179,172,165,159,154,151,149,148,147,147,146,145,144,142,140,139,136,134,130,125,117,109,99,89,79,71,64,59,55,52,49,47,45,44,44,43,42,42,40,38,35,32,29,27,26,24,24,23,22,20,19,17
180,175,168,163,159,156,154,154,154,153,152,150,148,146,144,142,140,138,135,130,124,116,107,98,90,83,78,75,72,70,67,65,63,61,60,58,57,55,52,50,47,45,42,40,38,36,34,32,30,28,26,23
183,177,171,166,162,159,158,158,157,156,155,153,151,149,147,145,144,142,139,135,129,122,114,107,100,95,92,90,89,87,84,81,78,75,73,71,69,66,63,60,57,53,50,47,45,42,40,37,35,33,31,29
184,179,174,170,166,164,163,163,162,161,160,158,156,154,152,150,148,146,143,140,135,131,126,122,118,115,113,110,107,103,99,95,92,89,86,83,81,78,76,73,71,68,65,62,60,57,55,52,50,48,45,43
185,181,176,172,169,167,167,167,166,165,164,161,159,157,155,153,151,149,147,144,141,137,134,131,128,125,122,119,115,112,108,105,102,99,95,92,90,87,84,81,78,75,72,69,66,63,60,58,55,53,50,48
186,182,178,175,172,170,169,169,169,168,167,164,162,160,158,156,154,152,150,147,144,142,139,136,133,131,128,125,122,118,115,112,108,105,102,98,95,92,89,85,82,79,77,74,71,68,66,63,61,58,56,53
187,184,180,177,174,173,172,172,171,170,169,167,164,162,160,158,157,155,152,150,147,145,142,140,137,135,132,129,126,123,119,116,112,109,106,103,99,96,93,90,87,84,81,78,76,73,71,68,66,63,61,58
188,185,181,178,176,174,174,174,173,173,171,169,167,164,162,160,158,156,154,152,150,147,145,143,140,137,135,132,129,125,122,119,115,112,109,106,103,100,97,94,91,88,85,82,80,77,75,72,70,68,65,63
189,186,182,179,177,176,176,176,176,175,173,171,169,166,164,162,160,158,156,154,152,150,148,145,143,140,137,134,131,128,125,121,118,115,112,109,107,104,101,99,96,94,91,89,87,85,83,81,79,77,74,72
190,187,183,181,179,178,178,178,177,176,175,173,171,168,166,164,162,160,158,156,154,152,150,148,145,143,140,137,134,131,128,125,122,119,117,114,112,110,108,106,105,103,101,99,98,96,95,94,93,92,92,92
190,188,184,182,181,180,180,180,179,179,177,175,172,170,168,166,164,162,160,158,156,154,152,150,148,145,143,140,137,135,132,130,128,125,123,121,120,118,117,116,115,115,115,115,116,116,116,115,115,115,114,115
191,189,186,184,182,181,181,182,181,180,179,177,174,172,170,167,165,163,161,159,158,156,154,152,150,148,145,143,141,139,137,135,134,132,131,130,129,129,129,130,131,133,134,136,138,140,140,141,141,140,139,138
192,189,187,185,184,183,183,183,183,182,181,179,176,174,171,169,167,165,163,161,159,158,156,154,152,151,149,147,146,144,143,142,142,141,141,141,141,142,143,145,147,150,153,157,162,167,171,175,179,184,190,199
192,190,188,186,185,184,185,185,185,184,182,180,178,175,173,170,168,166,165,163,161,160,158,157,156,155,154,153,153,152,152,153,153,154,155,156,157,159,162,165,170,175,182,188,195,200,205,209,214,220,227,239
193,191,189,188,186,186,186,187,186,185,184,182,179,177,174,172,170,168,166,164,163,162,161,160,159,159,159,159,160,161,162,164,166,169,172,175,178,183,187,192,197,202,208,213,219,226,232,240,248,255,264,272
194,192,190,189,188,187,188,188,188,187,186,184,181,179,176,174,172,170,168,166,165,164,164,164,164,165,167,169,171,173,177,180,184,188,192,195,199,203,208,213,218,224,230,236,242,249,256,263,272,281,290,299
194,193,191,190,189,189,190,190,190,189,188,186,183,181,178,176,173,171,170,168,167,167,168,169,171,174,176,179,182,185,189,193,197,201,205,209,214,219,225,232,239,246,253,259,266,272,279,287,295,306,316,329
195,194,193,192,191,191,192,192,192,192,190,188,186,183,181,178,176,174,172,171,171,172,173,176,179,183,186,190,194,198,202,206,211,216,221,227,233,239,246,253,260,268,276,285,294,304,314,324,336,350,364,381
196,196,194,194,193,193,194,194,194,194,193,191,188,186,183,180,178,176,175,175,176,178,182,186,190,195,199,202,207,211,216,221,227,234,241,249,259,269,278,288,296,305,314,323,333,344,355,367,380,397,414,437
197,197,196,196,195,196,196,197,197,197,196,193,191,189,187,184,182,180,180,181,184,190,197,205,214,222,228,233,236,239,243,248,254,262,271,281,291,302,312,323,335,346,358,371,383,397,412,428,446,471,495,530
199,200,199,200,200,200,201,202,202,201,200,197,195,193,191,189,186,185,186,189,194,204,215,228,240,251,259,266,270,273,277,282,289,298,311,326,341,357,374,391,408,424,440,453,466,479,493,510,531,557,584,615
202,203,202,203,203,204,205,206,206,205,204,201,199,197,195,192,190,190,191,196,205,218,233,249,265,278,289,296,300,302,305,309,318,330,345,363,384,404,427,450,473,493,510,525,537,551,570,595,621,650,680,703
204,205,205,206,207,207,208,209,209,208,206,204,202,200,198,197,195,194,197,204,216,234,256,277,297,313,325,332,335,336,337,340,346,358,376,395,418,444,473,504,535,564,587,605,620,634,652,676,707,745,786,836
