101,99,98,98,99,100,103,104,103,101,95,85,74,63,53,45,39,36,36,36,36,36,36,36,36,36,38,39,42,44,45,45,44,41,37,32,28,25,23,21,23
103,101,100,100,101,103,105,107,107,106,102,96,89,82,76,72,70,68,68,67,67,65,65,63,62,61,61,60,60,59,58,57,55,52,49,46,43,40,38,35,34
104,102,102,102,104,106,109,111,111,111,108,104,100,96,93,91,90,90,89,88,86,84,82,79,78,75,73,72,70,68,66,63,61,58,55,51,48,45,43,40,38
105,104,105,105,107,109,113,115,116,117,117,115,114,114,113,113,113,111,109,106,102,99,96,93,90,88,85,82,79,77,74,71,68,65,61,57,54,51,48,45,42
106,106,106,107,109,112,115,118,120,122,123,123,124,124,124,124,122,120,117,114,110,107,104,101,98,95,93,90,87,83,80,77,74,70,67,64,60,57,54,51,49
107,107,108,109,111,114,117,120,123,125,126,127,128,129,129,129,127,125,123,120,116,113,110,107,104,101,98,95,91,88,85,82,78,75,71,68,64,61,58,55,52
108,108,109,110,113,115,119,122,125,127,129,130,131,131,132,131,130,128,126,123,120,117,114,111,108,105,102,99,96,92,89,86,83,80,76,72,68,65,62,59,56
109,109,110,112,114,117,121,124,127,129,131,133,134,134,134,134,133,131,129,126,123,121,118,115,112,109,106,103,100,97,94,90,87,83,79,75,72,68,65,62,59
109,109,111,113,115,118,122,126,129,131,134,135,136,136,136,136,135,133,132,129,127,124,121,119,116,113,110,107,104,101,98,94,91,88,84,80,76,73,69,66,63
109,110,112,114,116,119,123,127,130,133,135,137,138,138,138,138,137,135,134,131,129,127,124,122,119,116,114,111,108,105,102,99,96,93,89,85,82,78,75,73,71
110,111,113,115,118,121,125,128,132,135,137,139,140,140,140,140,139,138,136,134,132,130,127,125,123,120,117,115,112,110,108,105,103,100,98,94,91,88,85,83,81
111,112,113,116,119,122,126,130,133,137,139,141,142,142,142,142,142,141,139,137,135,133,131,129,127,125,123,122,121,120,120,119,117,115,112,109,106,104,103,102,104
111,112,114,117,120,123,127,131,135,138,141,143,144,145,145,144,144,143,141,140,138,137,136,135,134,134,134,133,134,134,136,137,139,139,140,140,139,139,140,141,142
112,113,115,118,121,124,129,133,137,140,143,145,147,148,148,148,148,147,146,146,145,144,144,144,145,146,149,151,155,159,162,166,169,172,174,175,176,177,178,179,181
112,114,116,119,122,126,130,135,139,142,145,148,150,153,155,156,157,157,157,156,155,155,156,157,159,163,167,172,178,183,188,192,196,199,202,203,206,208,212,216,227
113,115,117,120,123,127,132,136,140,144,148,151,154,157,161,164,167,170,172,173,174,175,176,177,180,184,189,196,203,210,216,221,225,229,233,236,240,244,251,257,268
113,115,118,121,125,129,134,138,143,147,152,157,162,168,173,178,182,185,186,187,188,188,190,192,195,201,208,215,223,230,237,243,248,253,258,263,269,276,284,291,301
114,116,119,123,127,131,136,141,146,152,159,166,174,183,190,197,201,204,205,205,204,204,205,208,212,218,224,231,238,245,252,259,266,273,280,288,296,305,314,324,335
115,117,121,124,129,133,138,144,151,159,169,179,191,202,212,221,226,229,229,227,224,222,222,223,226,233,240,248,257,266,273,280,287,294,301,309,319,329,342,356,375
116,119,122,126,131,135,141,148,157,167,180,195,210,224,236,246,252,254,254,252,249,248,248,251,256,263,271,279,287,296,304,313,322,331,341,352,364,378,390,403,410
117,121,125,129,134,139,146,154,166,180,198,217,237,255,270,283,290,293,292,290,286,283,283,286,294,304,315,327,338,348,358,368,379,389,401,415,431,449,470,493,521
118,122,127,132,137,143,150,161,174,193,217,242,267,291,311,326,335,339,338,333,325,319,316,318,326,337,351,367,382,397,413,428,441,454,468,479,492,509,534,558,603
120,124,129,134,140,146,155,166,183,205,234,265,296,325,349,367,378,384,382,375,365,357,351,351,358,372,390,410,430,450,466,483,501,519,535,552,567,583,613,640,700
