60,61,59,56,52,48,44,41,38,36,34,32,31,29,28,26,25,23,21,20,19,18,17,16,15,14,13,13,12,11,11,11,11,11,11,11,10,9,8,8,7,7,7,7,6,6
62,63,60,58,54,50,47,43,41,38,36,35,33,32,31,29,28,26,25,25,25,24,24,23,22,21,20,19,19,18,17,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7
63,64,62,60,56,53,49,46,43,41,39,37,36,35,34,33,32,31,31,31,31,31,30,29,28,26,25,23,22,21,21,20,19,18,17,16,15,15,14,13,12,12,11,11,10,9
64,66,64,62,59,56,52,49,46,44,42,40,39,38,37,36,36,35,35,35,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,14,13,12
65,67,65,64,61,57,54,51,48,46,44,42,41,40,39,38,38,38,38,37,36,35,34,33,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,15,14,14
65,67,66,65,62,59,55,52,50,47,45,44,42,41,41,40,40,40,39,39,38,37,35,34,33,32,30,29,28,27,26,25,24,23,22,22,21,20,19,18,18,17,16,16,15,15
66,68,67,66,63,60,56,53,51,49,47,45,44,43,42,41,41,41,40,40,39,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,15
66,69,68,67,64,61,57,54,52,50,48,46,45,44,43,43,42,42,41,41,40,38,37,36,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,21,20,19,19,18,17,17
67,69,68,67,65,62,59,56,53,51,49,47,46,45,44,44,44,43,43,42,41,39,38,37,35,34,33,32,31,30,29,28,28,27,26,26,25,24,23,23,22,22,21,21,21,20
67,70,69,68,65,63,59,57,54,52,50,48,47,46,45,45,45,44,44,43,42,41,40,38,37,36,35,34,33,32,32,31,31,31,30,30,29,29,28,27,27,27,26,26,26,26
68,70,70,69,66,63,60,57,55,53,51,49,48,47,46,46,46,45,45,44,44,43,42,41,40,39,38,37,36,35,35,35,35,35,35,35,34,34,33,33,32,31,31,30,30,30
68,71,70,69,67,64,61,59,56,54,52,50,49,48,47,47,47,47,46,46,46,45,44,43,42,41,40,39,39,38,38,38,38,39,39,39,39,38,38,37,37,36,36,36,36,37
68,71,71,70,68,65,62,59,57,55,53,51,50,49,48,48,48,48,48,48,48,48,48,47,46,45,44,43,42,41,41,42,42,43,44,45,45,45,45,45,45,46,46,47,48,49
69,72,71,71,68,66,63,60,58,56,53,52,50,50,49,49,50,50,51,52,52,52,52,52,51,50,48,47,46,45,45,46,47,48,49,50,51,52,52,53,53,54,54,54,55,56
69,72,72,72,69,67,64,61,59,56,54,52,51,50,50,51,52,53,54,56,57,58,58,58,58,56,55,53,52,51,51,52,53,54,55,56,57,58,59,60,61,61,61,62,62,62
69,73,73,72,70,68,65,63,60,58,55,54,52,52,52,53,55,57,60,62,64,66,66,66,65,64,62,60,59,57,57,57,58,60,62,63,65,67,68,70,70,71,72,71,71,70
70,74,74,73,71,69,66,64,61,59,56,55,53,53,54,56,58,62,66,69,72,75,76,76,75,73,70,68,66,65,65,65,65,67,69,71,73,75,77,78,79,80,81,83,85,89
70,74,74,74,73,70,68,65,63,60,58,56,55,55,56,59,63,68,73,78,82,84,85,85,84,82,80,77,75,74,73,73,74,76,78,80,83,85,87,89,91,92,93,95,97,100
71,75,75,76,74,72,69,67,64,62,59,58,57,58,60,64,70,76,83,88,93,96,97,96,94,92,89,87,85,84,83,83,84,85,88,90,93,96,99,101,102,104,105,107,109,112
72,76,77,77,75,74,71,69,66,64,61,60,60,61,64,69,76,84,91,98,104,107,108,108,107,105,102,100,98,97,96,96,96,98,100,103,107,110,113,115,117,119,120,121,123,124
73,78,78,79,78,76,74,71,69,66,64,63,63,65,70,78,87,97,107,115,121,124,125,124,123,121,119,117,115,114,112,112,112,113,115,119,123,126,130,133,136,138,140,141,142,144
74,79,80,81,80,79,76,74,71,69,66,65,66,68,75,84,95,107,119,127,133,136,136,135,133,131,129,128,126,125,125,125,126,128,130,134,138,142,145,149,151,154,155,155,155,154
75,81,82,84,83,81,79,77,75,72,70,69,70,74,82,94,108,123,137,147,154,158,158,156,154,152,149,148,147,146,145,144,143,144,145,148,152,157,162,166,170,173,174,175,175,172
