35,87,142,199,258,319,380,439,495,546,591,629,664,695,723,753,784,815,846,875,902,924,945,964,981,997,1013,1027,1040,1052,1063,1072,1080,1087,1093,1099,1104,1109,1113,1117,1121,1125,1128,1131
39,90,146,203,263,324,385,444,500,551,596,637,674,708,739,770,801,832,862,890,916,939,960,980,998,1014,1030,1043,1055,1065,1074,1082,1089,1096,1102,1109,1115,1121,1127,1132,1136,1140,1143,1146
41,94,151,209,269,330,391,450,506,557,603,645,683,718,752,784,816,847,877,906,931,955,975,994,1011,1027,1042,1056,1068,1078,1088,1097,1104,1112,1118,1124,1130,1135,1141,1146,1150,1155,1159,1163
43,97,155,213,274,336,397,457,513,564,612,655,695,733,769,803,835,867,897,924,950,973,994,1014,1033,1051,1067,1082,1096,1108,1119,1129,1138,1147,1154,1162,1169,1175,1181,1187,1192,1197,1202,1207
45,99,158,217,278,340,402,461,518,570,617,662,702,741,777,812,845,877,907,935,962,986,1009,1031,1051,1070,1088,1104,1120,1134,1147,1159,1171,1181,1191,1200,1209,1217,1224,1231,1238,1244,1251,1256
46,101,160,219,281,343,405,465,522,574,622,667,708,747,784,819,853,886,918,949,977,1004,1029,1053,1075,1096,1117,1137,1155,1173,1189,1203,1216,1227,1238,1248,1257,1266,1274,1283,1291,1299,1306,1313
47,102,162,222,284,347,409,469,526,578,627,672,714,753,791,827,862,896,928,959,989,1017,1044,1070,1094,1118,1141,1163,1184,1204,1222,1240,1257,1272,1289,1305,1322,1337,1352,1366,1378,1390,1401,1412
48,104,163,224,286,349,411,472,528,581,630,675,718,758,797,834,870,905,939,972,1004,1034,1063,1090,1117,1143,1169,1194,1219,1243,1266,1288,1311,1333,1355,1377,1398,1417,1436,1455,1474,1494,1514,1536
49,105,165,226,288,352,414,475,532,584,633,679,722,762,802,840,877,914,949,983,1016,1048,1080,1112,1144,1175,1207,1238,1268,1299,1329,1358,1388,1419,1450,1481,1512,1543,1572,1599,1624,1647,1670,1693
50,106,167,228,290,354,417,477,534,587,636,682,725,767,807,846,884,921,958,994,1030,1065,1101,1137,1172,1207,1242,1275,1308,1341,1373,1405,1437,1468,1501,1534,1568,1602,1635,1666,1695,1721,1747,1771
52,108,168,229,293,356,420,480,538,591,640,686,730,772,813,852,892,931,969,1006,1044,1081,1119,1157,1195,1233,1270,1306,1340,1375,1409,1443,1477,1510,1543,1576,1609,1643,1678,1711,1744,1776,1807,1836
52,109,170,231,295,359,422,483,540,594,643,689,733,776,818,858,899,938,978,1018,1058,1098,1139,1179,1218,1256,1293,1328,1363,1398,1433,1468,1504,1541,1577,1614,1650,1686,1721,1756,1790,1823,1855,1885
53,110,171,233,297,361,425,486,544,597,647,693,738,782,824,866,907,948,990,1031,1072,1113,1154,1194,1233,1272,1310,1347,1384,1421,1458,1497,1535,1574,1613,1651,1689,1726,1762,1796,1830,1861,1892,1921
54,112,173,235,299,364,428,489,547,601,651,697,742,786,830,872,915,957,1000,1043,1085,1128,1170,1211,1251,1291,1330,1368,1406,1445,1484,1525,1566,1607,1647,1687,1726,1766,1803,1841,1878,1915,1951,1988
56,113,175,237,302,367,431,492,550,604,654,702,747,792,835,879,922,966,1010,1053,1097,1140,1182,1224,1265,1306,1345,1385,1425,1466,1509,1554,1600,1647,1694,1739,1783,1827,1870,1911,1953,1993,2032,2067
57,115,177,240,304,369,434,495,553,608,658,706,752,798,843,888,933,977,1021,1066,1110,1154,1198,1241,1283,1324,1365,1407,1451,1497,1545,1595,1644,1695,1746,1795,1843,1891,1937,1978,2017,2055,2091,2129
58,117,179,242,307,373,437,499,558,612,663,711,758,804,849,895,940,986,1032,1078,1124,1171,1217,1261,1306,1351,1395,1440,1489,1539,1590,1643,1697,1750,1804,1858,1909,1959,2007,2052,2095,2139,2181,2226
59,118,181,245,310,376,441,503,562,617,668,716,764,811,858,905,953,1001,1050,1100,1151,1202,1254,1305,1357,1408,1457,1505,1553,1600,1649,1700,1753,1807,1863,1918,1972,2026,2077,2128,2176,2227,2276,2333
61,121,184,248,313,379,445,507,566,621,673,723,772,820,869,918,967,1017,1068,1120,1175,1231,1288,1344,1400,1454,1506,1557,1608,1660,1712,1767,1823,1881,1938,1995,2051,2105,2157,2207,2255,2303,2350,2399
62,123,187,251,317,384,450,513,572,628,680,732,783,834,886,938,990,1044,1099,1155,1214,1275,1337,1396,1454,1509,1562,1614,1667,1722,1779,1837,1896,1956,2017,2078,2138,2196,2252,2303,2353,2402,2449,2497
65,127,192,258,324,391,457,520,579,636,690,745,800,857,915,974,1033,1094,1154,1216,1280,1343,1406,1469,1529,1587,1645,1702,1759,1817,1877,1938,2000,2063,2126,2188,2248,2303,2354,2401,2445,2487,2530,2572
67,130,196,263,331,400,466,530,589,646,701,757,815,877,939,1004,1071,1138,1206,1275,1343,1410,1476,1539,1602,1663,1727,1792,1854,1917,1980,2041,2101,2162,2221,2278,2333,2387,2439,2491,2542,2591,2640,2685
69,134,201,269,337,405,472,536,596,654,712,770,831,898,967,1037,1112,1188,1266,1343,1418,1490,1561,1629,1697,1765,1831,1896,1957,2015,2073,2131,2188,2246,2303,2359,2414,2468,2525,2584,2641,2699,2759,2817
