0,2,4,6,8,10,12,15,17,19,20,22,24,25,26,28,29,30,31,32,33,34,35,35,36,37,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43
0,2,4,7,9,11,14,16,18,20,22,23,25,26,28,29,30,32,33,35,36,37,38,39,40,41,41,42,43,43,44,44,45,45,45,45,45,46,46,46,46,47,47,47
0,3,5,7,10,13,15,17,20,22,23,25,27,28,30,32,33,34,36,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48
1,3,6,9,11,14,17,19,22,24,26,27,29,30,32,34,35,37,38,39,40,41,42,43,44,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51
1,4,7,9,12,15,18,21,23,25,27,29,30,32,34,35,37,38,40,41,42,43,44,45,45,46,47,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54
2,4,7,10,13,16,19,21,24,26,28,30,32,33,35,37,38,40,41,43,44,45,46,47,48,48,49,50,51,51,52,52,53,53,54,54,54,55,55,55,56,56,56,57
2,5,8,11,14,17,20,22,25,27,29,31,33,34,36,38,40,41,43,44,45,47,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58
2,5,8,11,14,17,20,23,26,28,30,32,34,35,37,39,41,43,44,45,47,48,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59,59,59,60,60,60,61
2,5,9,12,15,18,21,24,26,29,31,33,35,36,38,40,42,44,46,47,48,50,51,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61,62,62,63,63,63,63
3,6,9,12,15,19,22,24,27,29,31,33,35,37,39,41,43,45,47,48,50,51,52,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66
3,6,9,13,16,19,22,25,28,30,32,34,36,38,40,42,44,47,48,50,52,53,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68,69,69,70,71
3,6,10,13,16,20,23,26,28,31,33,35,37,39,41,44,46,48,50,53,55,57,59,61,64,66,68,69,71,73,75,76,78,80,82,84,86,89,91,93,95,96,98,100
3,7,10,14,17,20,23,26,29,31,34,36,38,40,43,45,48,51,54,57,59,62,65,68,72,75,79,83,88,92,96,99,102,105,108,111,114,117,120,122,125,127,130,133
3,7,10,14,17,21,24,27,30,32,34,37,39,41,44,47,51,54,57,61,65,69,73,78,83,87,92,96,99,103,106,110,113,117,120,123,126,129,132,135,138,140,143,145
4,7,11,14,18,21,25,27,30,33,35,37,40,43,46,50,53,57,62,66,71,76,82,87,91,96,101,105,109,113,117,121,124,128,131,134,137,140,142,145,147,150,152,155
4,8,11,15,18,22,25,28,31,33,36,38,41,44,48,52,57,62,67,73,78,84,89,94,99,103,108,112,116,120,124,129,133,136,140,143,146,149,151,154,156,159,162,165
4,8,12,15,19,23,26,29,32,34,37,40,43,46,51,56,61,67,73,78,84,90,95,100,105,109,114,119,124,128,132,137,141,145,149,153,156,160,163,166,169,172,175,178
5,8,12,16,20,23,27,30,33,36,38,41,45,49,54,60,66,72,78,84,90,96,101,107,112,117,123,128,133,138,142,147,152,156,160,163,167,170,173,176,179,182,185,188
5,9,13,17,20,24,28,31,34,37,40,43,47,52,57,63,70,77,83,90,96,103,109,115,121,127,133,138,143,147,152,156,161,165,169,172,176,179,182,185,188,191,194,197
5,9,13,17,21,25,29,33,36,39,42,45,50,55,62,69,76,84,91,98,105,112,119,126,132,138,144,149,154,159,163,166,170,173,177,180,183,187,190,193,197,200,204,207
6,10,15,19,23,27,31,35,38,41,44,48,54,60,68,76,85,94,102,110,118,125,132,139,146,152,159,164,169,174,178,182,186,190,194,198,201,205,209,212,216,219,223,227
7,11,16,20,25,29,33,36,39,43,46,51,57,64,73,82,91,100,109,118,126,133,141,148,155,162,168,174,179,184,189,194,199,204,209,214,218,223,227,231,235,238,241,243
8,12,17,21,26,30,35,38,42,46,50,55,62,70,79,89,99,109,118,127,136,144,152,160,167,174,180,185,190,195,199,204,209,213,218,222,226,229,233,236,240,242,245,248
