4,15,25,36,46,56,66,77,87,98,109,121,133,145,157,168,179,189,198,207,216,226,235,244,253,261,269,277,284,290,296,301,306,310,314,318,321,324,326,329,331,334,336,338,340,341,343,345,346
6,17,28,39,51,62,73,84,94,105,116,127,139,150,162,173,184,194,204,213,222,232,242,251,260,269,277,284,290,297,303,308,314,319,324,328,332,336,339,341,343,346,348,350,351,353,355,356,358
7,19,30,42,53,64,76,87,98,109,120,131,143,154,166,178,189,199,209,219,229,239,248,258,267,276,284,292,300,307,313,320,326,332,338,343,347,351,355,358,361,364,367,369,372,374,376,377,379
9,21,33,45,56,68,80,91,103,114,125,137,148,159,171,182,194,205,215,226,237,247,258,268,278,287,296,305,313,321,328,335,341,347,352,356,360,364,367,371,374,377,380,383,385,388,391,393,396
10,22,34,46,58,70,82,94,105,117,129,140,152,163,175,186,198,209,220,231,242,253,263,274,284,294,303,312,321,328,336,343,350,357,363,369,374,379,384,388,392,396,399,402,405,408,411,414,417
11,23,36,48,60,72,84,96,107,119,131,143,154,166,178,190,201,213,224,235,247,258,269,280,290,299,308,317,326,334,342,349,356,364,371,378,385,392,398,404,409,414,419,424,428,433,437,442,446
12,24,37,49,61,73,86,98,109,121,133,145,157,169,180,192,204,216,228,239,251,262,274,284,295,304,314,322,331,339,348,356,364,372,380,388,397,405,412,420,427,433,439,445,450,456,460,465,470
12,25,37,50,62,75,87,99,111,123,135,147,159,171,183,194,206,218,231,242,254,266,277,288,298,308,318,328,337,346,355,363,372,381,389,398,407,416,425,434,443,452,461,469,477,484,492,499,505
12,25,38,51,64,76,88,101,113,125,137,149,161,173,185,197,209,221,233,245,257,268,280,291,301,312,322,332,342,353,363,373,383,393,403,413,422,432,442,453,465,476,488,498,508,517,526,535,544
13,26,39,52,65,77,90,102,114,126,138,150,162,174,187,199,211,223,235,247,259,271,283,294,305,316,327,338,349,360,371,381,392,403,413,424,434,445,456,466,477,488,498,509,519,530,541,552,563
13,27,40,53,66,78,91,103,115,128,140,152,164,176,188,200,213,225,237,250,262,274,286,297,309,320,331,342,353,364,376,386,397,408,419,430,441,452,463,475,486,497,508,519,530,542,553,565,576
14,27,41,54,67,79,92,104,117,129,141,154,166,178,190,202,215,227,240,252,265,277,289,301,313,324,336,348,360,371,383,394,405,416,427,439,450,462,474,487,499,511,523,535,547,559,571,582,592
15,28,41,55,68,80,93,106,118,131,143,155,168,180,192,204,217,229,242,255,267,280,292,304,316,328,341,353,365,377,389,401,413,424,436,448,460,472,485,497,509,522,534,546,558,570,581,593,605
15,29,42,55,68,81,94,107,120,132,144,157,169,181,194,206,219,232,245,258,271,284,297,310,322,335,347,360,373,386,398,411,423,435,447,460,473,487,500,514,527,541,554,567,580,593,605,617,628
15,29,43,56,69,82,95,108,121,133,146,158,171,183,196,208,221,234,247,261,275,288,302,315,329,342,356,369,383,397,411,424,437,451,464,479,494,508,523,537,551,565,579,593,606,619,631,643,656
16,30,43,57,70,84,97,109,122,135,147,160,173,185,198,211,223,237,251,265,279,294,308,323,338,352,367,381,396,410,423,437,451,465,480,495,511,527,542,558,573,589,604,618,633,646,661,675,690
16,30,44,58,72,85,98,111,124,137,149,162,174,187,200,213,226,240,254,269,284,300,316,331,347,362,378,393,407,421,435,449,464,479,495,511,528,545,561,577,594,610,626,642,658,674,691,709,730
17,31,45,59,73,86,100,113,126,138,151,164,176,189,202,215,229,243,259,275,292,309,325,342,358,374,390,405,420,435,449,464,479,496,513,531,548,565,582,599,616,633,650,668,686,704,723,743,762
17,32,46,61,75,88,101,115,128,140,153,166,179,192,204,218,232,248,264,282,299,317,335,353,371,389,406,422,437,452,466,481,497,514,532,550,568,586,604,621,640,658,678,697,717,736,754,773,790
19,34,48,62,76,90,104,117,130,143,156,169,182,195,208,222,237,254,273,293,314,335,355,375,394,412,430,446,463,479,496,513,529,546,562,579,596,613,632,650,668,687,705,725,744,764,782,800,815
20,35,50,65,80,94,108,121,134,147,160,173,186,199,213,228,244,262,284,306,329,353,376,398,420,440,460,480,500,519,538,558,577,596,614,630,645,659,674,689,705,723,742,761,781,801,820,839,854
20,36,52,67,83,97,111,125,138,151,164,177,190,204,218,233,251,271,294,319,343,368,391,414,436,459,482,506,529,550,570,589,607,625,643,661,680,698,716,733,749,765,781,797,815,834,854,874,894
21,38,55,70,86,101,115,129,142,155,169,182,196,210,225,241,259,281,305,331,357,384,410,435,460,485,511,537,563,589,613,636,658,679,700,720,739,757,773,787,802,818,836,858,883,909,932,956,969
