301,251,218,190,173,163,158,154,146,135,122,108,96,86,81,79,80,83,87,90,90,88,86,82,78,74,70,63,56,49,43,38,36,36,36,36,37,36,33
302,253,221,193,177,168,163,160,154,146,137,130,124,121,119,119,119,120,120,119,116,113,108,103,97,92,87,81,75,70,64,59,55,52,50,47,45,42,39
303,255,223,196,180,172,168,167,164,159,154,149,145,142,140,138,135,133,131,128,123,119,114,109,104,99,93,88,83,77,72,68,64,61,58,56,53,50,47
305,258,227,200,185,178,175,177,177,175,173,169,166,162,157,153,148,144,140,135,131,126,122,117,113,108,104,100,95,91,86,82,79,76,73,70,68,66,64
307,260,229,202,188,181,180,183,185,185,183,180,175,171,166,161,156,151,147,142,138,134,129,125,121,116,112,108,103,99,95,91,88,85,82,79,76,74,71
308,261,230,204,190,184,184,187,189,190,189,186,182,177,172,167,163,158,154,150,146,142,138,133,129,125,121,117,113,110,106,103,99,96,93,90,87,84,82
309,263,232,206,192,186,186,190,193,194,194,191,187,183,178,174,170,167,165,162,160,158,155,151,148,144,139,135,130,125,120,115,111,107,103,100,96,92,89
310,264,233,208,193,188,188,193,197,199,199,197,195,192,188,186,183,182,180,179,177,174,172,168,165,161,156,151,146,141,135,130,126,122,118,115,112,109,105
310,264,234,209,195,190,190,195,199,202,203,203,202,200,199,198,197,196,195,195,193,192,191,190,188,187,185,182,179,175,170,165,160,156,152,149,146,143,138
311,265,235,210,197,192,193,198,203,206,208,209,209,209,209,209,210,212,213,215,217,218,219,218,218,217,216,213,211,208,203,198,195,193,191,192,191,189,181
312,266,236,211,198,193,195,201,206,210,213,215,217,219,221,223,225,228,231,233,235,236,237,238,238,240,240,241,241,240,237,234,233,235,240,251,263,277,288
312,267,237,213,199,195,197,203,209,213,217,220,223,226,230,234,239,243,247,250,253,257,261,265,269,275,281,286,290,293,295,296,300,308,320,338,359,382,406
313,268,238,214,201,197,199,205,212,217,221,226,230,235,240,245,251,258,264,270,275,279,285,291,298,308,319,329,339,349,359,368,380,397,415,438,464,492,519
313,269,240,215,203,199,201,208,214,220,225,230,236,242,249,257,265,274,283,292,301,309,318,328,339,351,363,377,390,404,418,433,452,472,494,517,540,563,585
314,269,240,216,204,200,203,210,217,224,230,236,243,251,259,268,278,288,299,310,321,332,343,355,367,380,393,407,422,438,455,474,493,516,539,563,587,610,630
315,271,242,218,205,202,205,212,220,228,235,242,250,259,269,279,290,302,313,326,338,352,365,381,398,415,433,452,470,487,507,529,554,582,611,640,667,693,711
316,272,243,219,207,204,208,216,225,234,243,252,263,274,287,300,313,326,340,355,371,387,403,420,440,459,480,504,527,550,576,603,632,664,697,731,765,799,832
316,273,244,221,209,207,211,220,230,241,253,265,279,294,310,326,342,359,375,394,414,433,454,476,497,520,544,572,599,628,658,691,722,757,792,825,856,886,909
317,274,246,223,212,210,215,226,238,251,266,282,300,320,343,366,390,414,437,461,482,505,527,550,572,596,619,644,672,703,737,778,820,863,907,949,983,1017,1038
319,276,248,225,215,214,221,235,251,269,290,311,335,361,388,415,443,471,497,522,549,575,601,628,655,679,703,728,758,791,830,876,925,976,1027,1075,1109,1144,1146
320,278,251,229,219,220,230,248,271,296,322,350,380,411,445,479,513,547,582,615,650,684,718,747,775,800,827,858,897,939,992,1051,1111,1171,1235,1293,1344,1397,1433
321,279,253,231,223,226,239,262,291,322,356,391,427,465,505,544,583,622,663,705,748,790,830,863,890,915,941,977,1020,1072,1133,1200,1263,1328,1393,1456,1507,1562,1588
324,283,256,235,227,232,247,275,309,348,387,426,466,509,555,607,664,721,775,827,871,908,943,976,1003,1036,1076,1121,1168,1226,1292,1363,1441,1527,1611,1683,1732,1777,1766
