53,54,54,55,57,59,62,66,70,76,82,89,96,103,110,117,123,129,134,139,141,142,141,138,133,128,123,119,114,110,107,104,100,95,90,84,78,74,69,64,61,57,53,51,48,45,43,40,38,36,35,34
55,55,56,58,59,62,65,69,74,80,86,93,100,107,114,121,128,135,141,146,150,153,153,152,149,144,139,135,131,127,124,121,116,111,106,101,96,91,87,82,78,73,68,64,60,56,53,50,47,44,42,40
55,57,58,59,61,64,68,72,77,83,90,97,103,111,118,125,132,139,146,152,156,159,160,160,158,156,153,149,145,141,136,132,127,121,116,110,104,99,94,89,84,79,74,70,66,62,59,56,53,50,47,44
56,58,60,62,64,67,71,75,81,87,94,100,107,115,122,129,137,144,151,157,162,166,169,170,170,169,166,162,158,153,149,145,141,137,133,129,125,121,116,112,107,102,97,93,88,84,80,77,73,70,67,63
57,59,61,63,66,69,73,77,83,89,96,103,110,118,125,133,140,147,154,161,166,171,174,176,177,176,174,172,168,164,161,157,154,151,148,144,140,136,131,127,122,117,112,108,103,98,95,91,87,83,80,76
58,60,62,65,67,70,74,79,85,91,98,105,112,120,128,135,143,150,157,164,170,175,178,181,182,182,180,178,175,172,169,166,163,160,157,154,151,148,144,140,136,130,125,121,116,111,107,103,99,94,90,85
58,61,63,66,68,72,76,81,87,93,100,107,114,122,129,137,145,152,159,166,172,178,182,184,186,186,185,183,180,178,175,172,170,168,166,164,162,159,156,152,148,143,137,133,128,123,120,116,112,109,105,101
59,62,64,67,69,73,77,82,88,95,102,109,116,124,131,139,147,154,162,169,175,180,184,187,189,190,189,187,185,183,181,179,177,176,174,173,171,168,165,162,158,153,148,144,139,135,132,129,125,122,119,115
59,62,65,67,70,74,78,84,89,96,103,110,118,126,133,141,148,156,163,170,177,182,186,190,192,193,193,193,192,191,189,187,186,184,182,180,179,177,175,173,170,165,160,156,151,148,145,143,142,140,138,134
60,63,65,68,71,75,80,85,91,98,105,112,119,127,135,142,150,157,165,172,178,184,188,192,194,196,197,197,197,196,195,193,192,190,189,188,188,187,186,184,180,176,171,167,164,162,161,160,159,158,157,156
60,63,66,69,72,76,81,86,92,99,106,113,121,128,136,144,151,159,166,173,180,186,190,194,197,199,200,201,201,200,200,199,199,198,198,198,197,196,195,193,190,187,183,180,177,176,176,177,179,184,189,199
61,64,67,70,73,77,82,87,93,100,107,115,122,130,137,145,153,160,168,175,181,187,193,197,200,202,204,204,205,205,205,206,206,205,205,205,205,205,204,203,202,199,197,195,194,195,199,205,213,222,231,240
61,64,67,71,74,78,83,88,95,102,109,116,124,132,139,147,154,162,169,177,183,189,195,199,203,205,207,209,210,211,211,212,212,212,212,212,213,213,214,214,213,212,211,211,212,216,223,232,243,254,266,275
61,65,68,71,75,79,84,90,96,103,110,118,125,133,141,148,156,163,171,178,185,192,197,202,205,208,211,212,214,215,216,217,218,218,219,221,222,224,226,227,227,227,228,231,235,242,252,263,276,291,307,328
62,65,69,72,76,80,85,91,97,104,112,119,127,134,142,150,157,165,173,180,188,194,200,205,209,212,214,216,218,219,221,223,225,227,229,232,235,238,241,244,247,250,255,260,267,276,287,299,313,330,348,375
62,66,69,73,77,81,86,92,99,106,113,121,128,136,144,151,159,167,175,182,190,197,203,208,212,215,218,221,223,226,228,231,234,237,241,245,250,255,260,265,269,274,283,292,304,317,331,344,356,371,385,407
63,67,70,74,78,82,87,93,100,107,114,122,130,138,145,153,161,169,177,184,192,199,205,210,215,219,222,226,229,232,236,239,244,249,255,261,267,273,280,286,293,301,311,323,337,352,367,383,398,415,431,452
63,67,71,75,79,83,89,95,101,108,116,124,131,139,147,155,163,171,179,186,194,201,208,213,219,224,228,232,236,240,245,251,257,265,273,281,290,298,308,317,328,339,352,367,382,399,417,434,451,468,484,501
64,68,72,76,80,85,90,96,103,110,118,126,134,142,149,157,165,173,181,189,197,204,211,217,223,228,233,239,245,251,259,267,277,287,298,309,320,331,342,354,368,384,401,419,438,457,474,490,506,521,535,552
65,69,74,78,82,87,92,98,105,113,120,128,136,144,152,160,168,176,184,193,201,209,217,224,230,236,241,247,253,260,268,278,288,299,311,324,337,350,364,379,394,410,427,444,462,480,499,518,538,559,580,603
66,71,76,80,85,90,95,101,108,116,124,132,140,149,157,165,173,181,189,198,207,217,227,236,245,252,258,264,270,276,286,297,311,326,342,357,371,385,399,414,431,449,468,486,505,526,547,570,596,621,646,670
67,72,77,82,87,93,98,105,112,119,127,136,144,153,161,169,177,185,193,203,214,225,236,247,257,265,271,277,282,289,299,311,326,342,360,377,394,410,427,445,466,488,511,534,558,581,606,633,662,690,720,746
69,74,79,84,89,95,101,107,115,123,131,141,150,159,167,175,182,190,199,208,220,232,245,258,270,279,287,293,299,305,315,328,343,362,382,401,419,438,455,474,498,523,548,575,601,624,648,676,705,736,770,802
