68,61,58,56,56,56,58,60,61,61,60,58,54,50,46,42,39,36,33,30,28,26,26,25,24,24,24,24,24,23,22,21,19,18,16,16,15,14,13,12,12,12,13
69,63,60,58,58,59,61,63,64,65,64,62,60,58,55,53,50,46,43,41,39,37,37,36,35,35,34,33,32,30,29,28,26,24,23,22,21,20,19,18,18,17,17
71,64,62,60,60,61,63,65,67,67,67,67,66,64,63,62,60,59,57,55,52,50,48,45,44,42,41,39,38,36,35,33,31,30,28,27,26,25,24,23,22,22,22
71,66,63,62,62,63,66,68,69,70,71,71,70,69,69,68,67,66,64,62,60,57,55,54,52,51,49,48,46,45,43,42,41,39,38,37,35,34,33,33,32,31,30
72,67,65,63,64,65,67,69,71,72,73,73,72,72,72,71,70,69,68,67,65,63,61,60,58,57,55,54,53,51,50,49,47,46,45,43,42,40,39,38,37,36,35
73,68,66,64,65,66,69,71,73,74,74,75,74,74,74,74,73,72,71,70,68,67,65,63,62,60,59,58,56,55,53,52,51,49,48,46,45,44,43,42,41,40,40
74,68,67,65,66,68,70,72,74,75,76,76,76,76,76,75,75,74,73,72,70,69,67,66,64,63,61,60,59,58,57,56,55,54,52,51,50,49,48,48,47,47,46
74,69,68,66,67,69,71,74,75,76,77,77,77,77,77,77,77,76,75,74,73,71,70,69,67,66,65,64,63,63,62,62,62,62,62,61,60,59,58,58,57,56,56
75,70,68,67,68,70,73,75,77,78,78,79,79,79,79,79,79,79,78,78,77,76,75,74,73,72,72,71,70,69,69,69,68,68,67,67,66,65,64,63,63,62,63
75,70,69,68,69,71,74,76,78,79,80,80,80,80,81,81,81,81,81,81,81,80,79,79,78,77,76,75,75,74,74,74,74,74,75,75,76,76,77,77,78,78,82
75,71,69,69,70,72,75,77,79,80,81,82,82,82,82,83,83,84,84,85,85,84,84,83,82,81,81,80,80,80,80,81,82,84,86,88,90,92,94,95,95,96,94
76,71,70,70,71,73,76,78,80,82,83,83,83,84,84,84,85,85,86,87,88,88,89,89,90,90,90,89,89,89,90,91,92,94,97,99,101,103,104,106,106,107,108
76,72,71,70,72,74,77,79,81,83,84,84,85,85,86,86,86,87,87,88,89,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110
77,73,72,71,73,75,78,80,82,84,85,86,86,87,88,88,89,89,89,89,90,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111
77,73,72,72,74,76,79,81,84,85,87,88,89,91,92,94,95,96,96,96,96,95,95,94,94,94,95,96,97,98,99,100,102,105,108,112,115,118,120,121,121,120,118
78,74,73,73,75,77,80,83,85,87,88,90,93,96,99,102,105,107,109,109,108,107,105,104,103,102,102,103,103,105,106,108,112,115,120,124,128,131,134,135,135,135,135
78,74,74,74,76,78,81,84,86,88,90,93,97,101,107,112,117,121,123,124,124,122,120,118,116,114,114,114,115,117,120,123,127,132,136,141,145,149,152,155,158,161,164
79,75,75,75,77,80,83,86,88,90,93,96,101,107,114,121,128,133,137,138,138,137,134,131,129,127,127,127,129,131,134,138,143,148,153,158,163,167,170,175,179,183,187
79,76,76,77,79,82,85,88,90,93,97,101,108,116,125,134,143,150,154,155,154,152,149,146,144,143,142,143,145,148,152,157,163,169,174,179,182,185,188,192,197,202,210
80,77,77,78,81,84,87,90,93,96,100,106,115,125,136,147,157,165,169,171,170,168,166,164,162,161,161,161,163,167,173,180,187,194,201,205,209,212,215,219,226,233,246
81,79,79,80,83,86,90,93,97,102,109,117,129,142,156,169,180,188,193,195,195,194,192,189,187,187,187,189,193,199,205,212,219,224,230,235,238,243,248,254,259,266,272
83,81,82,83,86,89,93,96,100,106,114,125,139,154,169,183,194,203,209,212,213,213,212,209,207,206,206,208,214,221,228,237,244,250,257,263,270,277,284,290,292,292,284
84,83,84,85,88,92,96,100,105,112,121,134,151,168,185,200,213,222,229,232,232,232,230,227,226,227,229,233,238,245,252,259,266,274,282,291,301,313,323,333,336,338,328
