83,74,71,68,68,70,73,76,80,84,88,92,96,100,104,107,110,113,115,114,112,108,102,95,88,83,80,78,78,77,73,69,64,58,54,51,49,46,42,39,35,32,30,29,29,30,30,30,29,27,26,24
83,76,73,71,71,73,76,80,84,88,92,97,101,105,109,112,115,118,120,120,118,114,109,103,99,95,93,92,91,89,86,81,77,72,67,64,62,59,57,55,52,49,46,44,41,39,37,35,33,31,29,26
84,77,75,73,73,75,79,83,87,91,96,101,105,109,113,117,120,123,124,125,123,121,117,114,111,109,107,105,103,100,96,91,87,82,78,75,72,70,67,64,61,59,56,54,52,50,49,47,46,44,42,39
85,79,77,75,76,78,82,86,91,95,100,104,109,113,117,121,124,127,129,130,130,130,129,127,125,123,121,118,115,112,108,104,101,97,94,91,88,86,83,81,78,75,73,70,68,67,65,63,62,59,57,53
86,80,78,77,78,80,84,89,93,98,102,107,111,116,120,123,127,130,132,134,135,136,136,135,134,132,130,128,125,122,118,115,112,109,106,103,101,99,97,95,94,94,93,93,92,91,90,89,88,86,84,80
87,81,79,78,79,82,86,91,95,100,104,109,113,117,121,125,129,132,135,137,138,139,140,140,139,138,136,134,132,129,127,124,122,120,118,117,115,114,114,113,112,111,110,109,108,107,106,105,104,102,101,98
88,82,80,79,81,84,88,92,97,102,106,110,115,119,123,127,131,134,137,139,141,142,143,143,143,142,141,139,138,136,134,133,131,129,128,127,125,125,125,124,125,125,125,126,126,126,125,124,123,121,118,116
88,83,81,80,82,85,89,94,99,103,108,112,117,121,125,129,133,136,139,141,143,145,146,146,146,146,146,145,145,143,142,140,139,137,136,135,134,135,135,136,137,138,138,139,138,138,138,137,136,135,133,131
89,83,82,81,83,86,90,95,100,105,109,114,118,123,127,131,135,138,141,143,145,147,148,149,150,150,150,150,150,150,149,148,147,146,146,145,145,145,146,146,147,149,150,151,152,153,154,153,153,154,154,155
89,84,82,82,84,87,92,97,102,106,111,116,120,124,129,132,136,139,142,145,147,149,150,151,152,153,154,155,155,155,155,154,154,153,153,153,154,155,156,158,160,161,163,164,165,167,168,169,170,172,173,176
90,84,83,83,85,88,93,98,103,108,112,117,121,126,130,134,138,141,144,147,149,151,152,153,155,156,157,158,159,160,161,161,162,162,163,163,164,166,167,169,172,174,176,178,180,182,184,186,187,190,191,195
90,85,84,84,86,89,94,99,104,109,114,118,123,127,132,135,139,143,146,149,151,153,154,155,156,158,159,161,162,164,166,167,168,169,171,172,174,175,178,180,183,187,190,192,195,197,199,201,203,206,210,216
91,85,85,84,87,90,95,100,105,110,115,120,125,129,133,137,141,144,148,150,153,155,156,157,158,160,161,162,164,165,167,169,171,173,175,177,179,181,184,187,189,192,195,197,200,202,205,208,210,213,216,219
91,86,85,85,88,91,96,101,107,112,117,121,126,131,135,139,143,146,149,152,155,157,158,159,160,161,162,164,165,167,169,171,173,175,177,179,181,183,186,188,191,194,197,200,202,205,208,211,213,216,219,222
92,87,86,86,89,92,97,103,108,113,118,123,128,132,137,141,144,148,151,154,157,159,160,162,163,164,165,166,168,169,171,173,175,176,178,181,183,185,188,191,194,197,200,203,205,208,211,214,217,221,224,229
92,88,87,87,90,94,99,104,110,115,120,125,129,134,138,142,146,150,153,156,158,160,162,164,166,167,169,171,173,174,176,177,179,180,182,184,186,189,192,196,201,205,210,214,218,223,226,230,233,236,238,241
93,88,88,88,91,95,100,106,111,117,122,126,131,136,140,144,148,152,155,158,161,163,166,168,169,171,173,175,177,180,182,184,186,188,190,192,196,199,203,208,214,219,225,231,237,243,247,251,254,257,259,266
93,89,89,89,92,96,102,107,113,118,123,128,133,137,142,146,150,154,157,160,163,166,169,172,174,177,179,182,185,187,190,193,196,199,202,205,210,214,220,227,235,242,250,257,263,270,275,279,283,288,292,298
94,90,90,90,93,98,103,109,115,120,125,130,135,139,144,148,152,156,160,164,167,171,174,177,181,185,189,193,196,199,203,206,210,215,219,224,230,236,242,250,257,264,272,280,287,294,301,308,315,322,329,334
95,91,91,92,96,100,106,112,117,123,128,133,138,142,147,151,155,159,163,168,173,179,185,191,196,200,204,207,209,212,215,219,224,230,236,242,249,256,263,271,280,290,299,309,318,326,333,341,350,359,370,380
96,93,94,95,99,104,109,115,121,126,131,136,141,146,150,155,159,164,169,174,181,189,198,206,213,219,224,228,231,234,237,241,245,251,258,266,275,285,298,311,326,343,361,375,389,400,406,410,416,421,425,433
97,95,96,97,101,107,112,118,124,129,134,139,143,148,153,158,162,167,173,180,188,198,209,220,229,237,243,248,251,255,259,264,271,280,291,302,314,326,340,353,368,385,402,418,434,450,463,475,488,497,505,507
98,96,98,100,104,109,115,121,127,132,137,142,147,152,157,162,166,172,179,188,198,211,223,234,244,251,258,265,271,278,286,293,301,309,320,333,348,365,386,407,427,447,466,485,504,525,546,566,583,596,609,615
