79,72,65,58,52,46,42,39,37,36,36,34,34,33,31,30,29,28,28,27,26,24,23,21,19,17,15,14,13,12,12,10
79,74,68,62,57,52,49,48,46,45,44,43,41,39,38,37,36,35,34,32,31,29,28,26,25,23,22,20,19,18,17,15
80,76,72,69,65,62,60,58,56,55,53,51,49,47,45,44,42,41,39,38,36,35,33,31,30,29,27,26,25,24,23,21
81,80,79,77,75,72,70,67,65,63,61,59,57,55,53,51,50,49,47,46,45,43,42,41,40,39,38,37,36,35,35,34
82,82,81,80,78,76,74,71,69,67,66,64,63,61,60,59,58,57,56,55,54,52,51,50,49,48,47,46,45,44,43,42
83,84,84,83,82,80,78,76,74,73,71,70,69,67,66,65,64,63,62,61,59,58,57,56,55,53,52,51,50,49,48,47
84,85,85,85,84,83,82,80,79,77,76,75,74,72,71,70,69,68,66,65,63,62,61,60,59,58,57,56,54,53,52,50
84,86,86,86,86,85,84,83,81,80,79,78,77,76,74,73,72,71,69,68,67,65,64,63,62,61,60,58,57,56,55,53
85,87,87,88,87,87,86,85,84,83,82,80,79,78,77,76,74,73,72,70,69,68,67,65,65,63,62,61,60,59,58,57
85,87,88,88,88,88,87,86,85,84,83,82,81,80,78,77,76,74,73,72,71,70,69,68,67,67,65,64,63,62,61,61
86,88,88,89,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,67,68,69
86,88,89,90,90,89,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,76,75,75,75,75,75,75,75,76,76,77
86,89,90,91,91,91,90,89,89,88,87,86,86,85,84,84,83,83,82,81,81,80,80,81,81,82,82,82,82,82,82,82
86,89,90,92,92,92,92,91,91,90,90,89,88,88,87,87,87,86,86,86,86,86,86,87,88,89,90,90,91,92,93,95
87,90,91,93,93,94,94,94,94,94,93,93,93,92,92,91,91,91,91,91,91,92,93,94,96,97,98,99,99,100,101,103
88,91,93,94,95,96,97,97,97,97,97,97,97,97,96,96,95,96,96,97,98,100,102,103,105,106,106,107,107,108,110,113
88,92,95,97,99,100,101,102,102,102,102,102,102,101,101,101,101,102,103,104,106,108,109,111,113,114,115,116,117,120,122,127
89,94,97,100,103,105,106,108,108,108,108,108,108,107,108,108,109,110,111,113,114,117,119,121,123,125,126,128,131,134,137,140
90,95,100,104,108,111,113,114,115,115,115,115,115,114,115,115,116,118,120,122,125,129,132,134,136,138,140,143,146,151,156,162
90,99,106,112,116,120,122,123,124,124,124,124,124,124,125,126,128,131,134,138,142,146,149,152,153,155,157,160,164,169,174,177
92,104,114,122,129,134,137,138,138,138,138,138,138,139,141,143,146,149,154,159,163,167,171,173,176,179,183,187,192,197,202,209
93,109,120,131,139,145,149,151,152,151,151,150,150,150,151,154,157,162,167,173,178,183,187,191,194,198,203,208,213,220,226,236
95,113,126,139,148,155,160,163,164,163,162,161,159,160,161,164,169,176,183,190,198,204,209,214,218,223,229,236,242,248,254,259
