0,0,1,2,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
0,1,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24
0,1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,23,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30
0,1,2,3,4,5,6,8,9,10,12,13,14,16,17,19,20,21,22,24,25,26,26,27,28,29,29,30,31,31,32,32,33,33,33,34,34,34,35,35,35
0,1,2,3,5,6,7,8,10,11,12,14,15,17,18,20,21,23,24,25,27,28,29,30,32,33,34,34,35,36,37,37,38,38,39,39,40,40,41,41,42
0,2,3,4,5,6,8,9,10,12,13,15,16,18,19,21,23,24,26,27,28,30,31,33,34,35,36,37,38,39,40,40,41,42,43,43,44,44,45,46,46
1,2,3,4,5,7,8,9,11,12,14,15,17,19,20,22,24,25,27,28,30,32,33,35,37,39,40,42,43,45,46,47,48,50,51,52,53,54,55,56,56
1,2,3,4,6,7,8,10,11,13,14,16,17,19,21,23,24,26,28,30,32,34,36,38,40,42,44,47,49,52,55,58,60,63,66,69,72,75,78,80,83
1,2,3,5,6,7,9,10,12,13,15,16,18,20,22,23,25,27,29,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,109,113
1,2,4,5,6,8,9,11,12,14,15,17,19,21,22,24,26,28,31,33,35,38,41,44,47,50,54,58,62,67,72,77,84,91,100,109,120,132,145,158,171
1,3,4,5,7,8,9,11,13,14,16,18,19,21,23,25,27,29,32,34,37,40,43,46,50,54,58,63,68,74,81,88,96,105,115,126,139,152,167,182,199
1,3,4,6,7,8,10,11,13,15,16,18,20,22,24,26,28,31,33,36,38,41,45,48,52,57,62,67,73,80,88,97,107,118,130,143,158,175,193,211,232
1,3,4,6,7,9,10,12,13,15,17,19,21,23,25,27,29,31,34,37,40,43,47,51,55,60,66,72,79,87,96,106,118,130,143,158,175,193,213,233,255
2,3,5,6,8,9,11,12,14,15,17,19,21,23,25,28,30,32,35,38,42,45,49,54,59,64,70,77,85,94,103,115,126,140,154,171,189,209,230,252,275
2,3,5,6,8,9,11,12,14,16,18,20,22,24,26,28,31,33,36,40,43,47,51,56,61,67,74,82,90,100,110,122,134,148,164,182,201,223,245,269,293
2,4,5,7,8,10,11,13,15,16,18,20,22,25,27,29,32,35,38,41,45,49,54,59,65,72,79,87,96,106,117,130,144,159,176,195,216,239,265,291,321
2,4,5,7,9,10,12,13,15,17,19,21,23,26,28,30,33,36,39,43,47,51,56,62,68,75,83,92,101,112,124,137,152,168,186,205,228,253,280,308,340
2,4,6,7,9,11,12,14,16,17,20,22,24,26,29,32,35,38,41,45,49,54,59,65,72,80,88,97,107,118,131,145,160,178,198,220,246,276,309,343,381
3,4,6,8,9,11,13,14,16,18,20,23,25,28,30,33,36,40,43,48,52,57,63,70,77,85,94,104,115,128,142,157,175,193,215,240,268,301,338,376,419
3,5,6,8,10,12,13,15,17,19,22,24,27,29,32,35,38,42,46,51,56,62,68,75,83,92,101,112,124,138,154,171,190,212,236,263,294,328,365,403,443
3,5,7,9,11,13,15,16,18,21,23,26,29,32,35,38,42,46,50,55,61,67,74,82,90,100,111,123,137,152,170,189,211,234,260,290,324,362,406,452,506
3,6,8,10,12,13,15,17,20,22,25,28,31,34,38,41,45,50,54,60,66,72,79,88,97,108,121,134,150,166,185,207,233,261,294,329,367,406,449,492,539
4,6,9,11,13,15,16,19,21,23,26,29,33,37,41,45,50,54,59,65,71,78,86,95,106,119,133,149,168,189,214,241,274,310,352,399,453,511,576,643,720
