1189,1101,1026,948,876,806,742,682,631,587,548,512,475,442,412,380,353,330,306,282,263,240,218,196,175,151,130,106,86,67,53
1229,1149,1088,1024,968,911,857,805,756,713,674,636,594,558,522,486,455,432,406,380,355,328,301,277,257,238,221,203,185,166,150
1248,1175,1124,1072,1031,994,962,930,902,873,841,806,767,725,686,646,612,581,551,522,495,465,436,412,388,364,342,320,297,275,254
1267,1211,1177,1142,1115,1088,1064,1038,1014,991,968,946,925,904,880,856,829,801,772,746,719,692,665,639,610,581,554,528,502,477,455
1277,1231,1207,1181,1164,1145,1128,1110,1093,1076,1060,1043,1026,1009,990,970,950,928,904,880,856,829,802,773,742,710,679,647,620,593,574
1281,1242,1227,1209,1199,1187,1176,1161,1147,1137,1127,1118,1110,1101,1088,1073,1055,1035,1014,994,975,956,935,914,890,863,835,805,776,747,719
1286,1252,1244,1232,1230,1224,1220,1212,1206,1200,1196,1193,1194,1193,1193,1191,1186,1174,1161,1147,1134,1125,1120,1114,1107,1094,1079,1057,1034,1012,989
1291,1263,1261,1257,1262,1264,1266,1265,1267,1269,1274,1282,1290,1299,1306,1310,1313,1316,1316,1317,1320,1318,1315,1311,1304,1288,1272,1247,1218,1186,1155
1295,1272,1276,1278,1289,1297,1307,1315,1325,1336,1350,1366,1383,1398,1416,1430,1439,1447,1453,1453,1454,1453,1462,1479,1502,1528,1566,1588,1629,1665,1746
1300,1282,1293,1301,1318,1333,1349,1364,1380,1397,1417,1438,1458,1475,1493,1508,1521,1536,1560,1587,1625,1677,1741,1810,1894,1979,2064,2140,2212,2276,2330
1305,1293,1310,1324,1348,1370,1392,1412,1431,1452,1476,1501,1527,1557,1591,1623,1659,1701,1748,1797,1864,1941,2037,2144,2263,2390,2527,2656,2803,2950,3122
1308,1300,1321,1340,1369,1397,1427,1454,1481,1508,1535,1566,1600,1641,1693,1754,1820,1892,1967,2039,2116,2202,2300,2407,2524,2650,2781,2911,3054,3197,3365
1311,1308,1333,1356,1390,1424,1460,1492,1525,1558,1593,1631,1675,1729,1794,1866,1945,2032,2116,2198,2285,2381,2482,2597,2724,2858,2998,3144,3298,3453,3624
1314,1313,1342,1370,1408,1446,1487,1526,1566,1609,1654,1703,1758,1821,1894,1974,2060,2152,2244,2334,2433,2540,2658,2796,2959,3133,3328,3536,3760,3987,4241
1315,1317,1349,1381,1424,1467,1513,1557,1603,1652,1703,1761,1825,1897,1981,2070,2165,2265,2368,2475,2603,2747,2909,3103,3328,3561,3818,4092,4357,4628,4871
1318,1323,1361,1399,1449,1500,1555,1608,1661,1715,1772,1833,1901,1978,2069,2168,2276,2396,2526,2665,2832,3017,3217,3449,3710,3977,4276,4596,4921,5256,5593
1321,1332,1375,1417,1472,1527,1586,1643,1701,1760,1824,1894,1975,2067,2175,2293,2427,2570,2730,2904,3104,3317,3559,3826,4127,4446,4810,5194,5602,6023,6459
1325,1341,1391,1441,1505,1569,1636,1700,1764,1828,1898,1979,2071,2179,2306,2446,2597,2766,2951,3155,3387,3646,3934,4253,4602,4983,5405,5857,6336,6835,7344
1331,1353,1412,1471,1546,1622,1702,1778,1855,1934,2022,2120,2234,2363,2508,2669,2850,3045,3256,3488,3747,4035,4365,4743,5169,5636,6152,6700,7315,7935,8681
1339,1370,1440,1510,1598,1688,1785,1881,1979,2082,2192,2312,2443,2586,2740,2915,3113,3346,3613,3920,4272,4664,5099,5569,6070,6598,7172,7772,8477,9189,10098
1359,1408,1495,1582,1685,1793,1911,2032,2162,2303,2449,2606,2772,2949,3141,3358,3591,3859,4160,4518,4935,5425,6005,6653,7365,8115,8912,9728,10567,11418,12269
1375,1447,1552,1655,1774,1894,2022,2156,2302,2467,2651,2857,3070,3297,3524,3758,4028,4348,4709,5146,5668,6227,6862,7571,8330,9116,10014,10952,12085,13231,14772
1399,1482,1608,1734,1884,2042,2214,2385,2561,2751,2955,3167,3405,3668,3942,4229,4563,4936,5363,5878,6515,7278,8155,9150,10149,11217,12299,13397,14649,15929,17597
