45,37,31,26,22,20,18,17,16,15,15,15,15,16,16,16,16,16,15,14,12,11,10,9,7,6,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2
45,37,32,27,24,21,20,19,18,18,18,18,18,18,19,19,19,18,17,16,14,13,12,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3
46,38,33,29,25,23,22,21,20,20,20,20,20,21,21,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5
47,40,35,30,27,25,24,23,22,22,22,22,22,23,23,22,22,21,21,20,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8
48,40,36,31,28,26,25,24,24,24,24,24,24,24,24,23,23,22,21,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9
48,41,36,32,29,27,26,25,25,25,25,25,25,25,25,24,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10
48,41,37,33,30,28,27,26,26,26,26,26,26,26,25,25,24,24,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11
48,42,37,33,30,28,27,27,26,27,27,27,27,27,26,26,25,24,23,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15,15,14,13,13,12,12,12
49,42,38,34,31,29,28,27,27,27,27,28,28,27,27,26,26,25,24,23,23,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13
49,42,38,34,32,30,29,28,28,28,28,29,29,28,28,28,27,26,25,25,24,23,23,22,22,21,21,20,20,19,19,19,19,18,18,17,16,16,15,15,15
49,43,38,35,32,30,29,29,29,29,29,30,30,30,30,29,28,28,27,27,26,26,26,25,25,25,24,24,24,24,24,24,23,23,22,22,21,20,19,18,19
50,43,39,35,32,31,30,29,29,30,30,31,32,32,33,33,33,32,32,31,31,30,30,30,30,30,30,30,31,31,32,32,33,33,32,31,30,29,28,26,27
50,43,39,35,33,31,30,30,30,31,32,35,38,43,49,53,56,56,54,50,47,44,42,42,42,42,43,43,44,46,47,49,50,50,49,48,45,43,40,38,39
50,44,40,36,33,32,31,31,31,32,35,39,46,55,64,71,77,78,77,73,69,66,65,64,65,66,68,69,69,70,70,70,69,67,65,63,60,59,58,57,60
50,44,40,37,34,32,32,32,32,34,38,45,54,64,76,85,92,95,95,93,90,87,86,86,86,87,88,89,90,90,90,90,88,86,83,80,76,73,72,70,72
51,44,41,37,35,33,33,33,34,37,43,52,63,76,89,100,107,110,111,110,107,105,104,104,103,103,104,104,105,105,104,104,102,100,98,95,93,90,89,87,88
51,45,41,38,35,34,34,34,37,42,50,62,76,91,106,118,125,129,129,128,126,124,123,122,122,121,120,120,119,118,117,117,116,114,113,112,110,109,108,108,109
51,45,42,38,36,35,35,36,40,47,58,72,90,108,125,138,147,151,152,150,147,144,143,141,140,140,139,138,138,137,136,135,134,132,131,130,128,127,126,124,122
52,46,43,39,37,36,36,39,44,54,68,86,106,125,144,158,168,174,176,175,173,170,167,165,163,162,161,158,156,154,151,151,151,150,150,149,147,145,143,140,138
52,47,43,40,38,37,38,42,49,62,80,101,123,146,165,180,191,198,201,201,200,197,194,193,190,188,186,183,179,176,174,173,174,175,176,177,176,174,170,165,155
53,48,44,42,40,39,41,46,57,74,97,124,152,180,204,223,236,243,245,243,240,235,230,227,224,220,216,212,208,205,203,203,204,205,207,208,208,206,202,198,190
54,48,46,43,41,40,43,51,65,85,114,147,180,212,239,259,272,278,278,275,270,265,261,258,257,254,251,248,243,237,232,228,227,229,233,235,237,236,232,226,217
54,49,47,44,43,42,46,56,73,98,133,170,209,247,280,307,327,337,340,336,329,321,316,312,309,304,300,295,287,279,272,266,261,259,259,258,259,258,255,252,243
