3,12,21,30,38,46,54,62,69,75,82,88,95,102,110,118,126,135,143,151,160,168,176,185,193,201,209,218,226,234,242,249,255,261,267,272,277,281,284,288,291,293,296,299,301,304,306,308,311,313,315,317
4,14,23,32,41,49,57,65,72,79,86,92,99,107,114,122,131,139,148,156,165,173,181,190,198,207,217,226,235,245,254,262,270,277,283,289,294,299,303,307,312,316,320,323,326,329,331,334,336,338,340,342
5,15,24,34,42,51,59,67,74,82,89,96,103,111,119,127,135,144,152,161,170,178,187,196,205,214,224,234,244,253,263,272,280,287,294,301,308,314,320,325,330,335,340,345,349,354,358,362,366,370,374,378
7,17,26,36,45,53,62,70,78,85,93,100,107,115,123,131,140,148,157,166,175,184,193,203,213,223,234,245,255,265,274,283,292,300,309,316,324,331,337,343,350,355,361,367,372,378,383,388,393,397,401,406
8,18,28,37,46,55,64,72,79,87,95,102,110,118,126,134,143,152,161,170,180,189,199,209,220,230,241,251,261,271,281,290,299,308,317,326,334,342,350,358,365,372,378,384,390,395,401,406,412,417,422,428
9,19,29,38,48,57,65,73,81,89,96,104,112,120,128,136,145,154,164,173,183,193,203,213,223,234,244,255,265,275,285,295,305,315,324,333,342,351,359,368,377,385,393,400,408,415,421,428,434,440,445,450
9,20,30,40,49,58,67,75,83,91,98,106,114,122,130,138,147,157,166,175,185,195,206,216,227,238,249,260,270,281,291,301,311,321,331,340,350,360,370,380,390,400,410,419,429,437,446,454,461,469,476,484
10,20,30,41,50,60,68,77,85,92,100,107,115,123,131,140,149,158,168,178,188,198,209,220,231,242,253,264,275,285,296,307,318,328,339,350,360,371,382,392,403,413,423,433,443,453,464,474,483,493,503,512
10,21,31,41,51,61,69,78,86,94,101,109,117,125,133,142,151,160,170,180,190,200,211,222,234,245,256,267,278,289,300,312,323,335,346,358,369,381,393,405,417,429,442,455,468,482,495,509,522,535,548,561
11,21,32,42,52,62,71,79,87,95,103,110,118,126,134,143,152,162,171,182,192,203,214,225,237,248,259,271,282,293,305,317,328,340,352,363,375,388,400,413,426,439,453,467,482,496,511,526,541,556,572,588
11,22,33,43,53,63,72,81,89,97,104,112,120,128,136,145,154,163,173,183,194,205,217,228,240,252,263,275,287,299,311,323,335,347,359,371,384,397,410,423,437,451,465,480,495,510,526,542,558,575,592,609
11,22,33,44,54,64,73,82,90,98,106,113,121,129,138,146,155,165,175,185,196,208,219,231,243,255,268,280,292,305,318,331,345,359,373,386,400,413,427,441,457,475,494,515,536,557,578,599,617,637,656,678
12,23,34,45,55,65,74,83,91,99,107,115,123,131,139,148,157,167,177,187,198,210,222,234,247,260,273,287,302,319,338,359,382,406,430,455,479,504,528,554,581,610,639,666,691,714,734,754,773,793,813,835
12,24,34,45,56,66,75,84,92,100,108,116,124,132,140,149,159,168,178,189,200,212,225,239,253,268,284,302,322,345,370,397,425,453,479,505,531,557,583,611,639,668,695,723,751,778,806,834,863,893,923,953
13,24,35,46,57,66,76,85,93,101,109,117,125,133,142,151,160,170,180,191,203,216,230,246,264,285,307,331,356,382,408,435,462,489,515,541,567,592,617,643,671,699,729,760,793,825,858,891,925,956,988,1017
13,25,36,47,57,67,77,86,94,102,110,118,126,135,143,152,162,172,182,194,206,221,238,257,279,302,328,355,382,411,439,467,496,523,550,576,601,626,651,676,704,733,765,798,833,869,905,942,979,1013,1048,1078
14,25,37,48,58,68,78,87,96,104,112,120,128,136,145,154,164,174,184,196,210,226,245,267,292,319,349,379,410,441,471,499,526,552,578,603,629,656,684,713,744,776,811,847,885,925,964,1002,1039,1074,1107,1139
14,26,38,49,59,70,79,88,97,105,113,121,130,138,147,156,165,175,186,199,214,233,255,281,309,339,371,403,436,467,497,526,553,579,606,632,660,688,718,749,782,817,855,895,936,979,1019,1060,1100,1142,1183,1229
15,27,39,50,61,71,81,90,99,107,115,124,132,140,149,158,168,178,190,204,223,245,270,298,329,360,393,427,461,494,526,556,585,614,642,671,701,731,762,795,830,868,908,951,994,1038,1081,1124,1166,1208,1251,1297
16,28,40,51,62,73,83,92,101,109,118,126,135,143,152,162,171,182,195,212,232,258,288,321,355,390,424,459,492,525,557,588,620,651,684,717,750,784,818,853,888,926,967,1010,1055,1101,1146,1190,1235,1280,1324,1371
17,30,42,54,65,75,85,94,103,112,121,129,138,147,156,165,174,186,202,222,248,282,319,358,397,435,469,502,534,566,598,633,670,709,748,787,825,862,897,932,968,1006,1046,1088,1132,1176,1221,1267,1316,1369,1423,1485
19,32,44,56,67,78,88,97,106,115,123,132,140,149,159,168,178,190,207,230,260,298,341,384,427,468,506,541,575,609,643,677,715,753,792,832,871,908,943,979,1016,1055,1098,1146,1196,1247,1299,1354,1409,1469,1530,1603
20,33,46,58,69,80,90,100,109,118,126,135,144,153,162,172,182,196,215,242,276,321,370,419,467,513,554,591,628,664,701,740,781,822,861,898,933,967,1001,1041,1084,1130,1181,1233,1283,1334,1383,1434,1488,1547,1607,1677
