23,21,18,16,13,12,11,11,11,11,11,11,11,12,12,12,13,13,12,12,11,10,9,8,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2
23,22,19,17,14,13,12,12,13,13,13,13,13,14,14,14,15,14,14,13,12,11,11,10,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3
23,22,20,18,15,14,14,13,14,14,14,14,15,15,16,16,16,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3
24,23,21,19,17,16,15,15,15,16,16,17,17,18,18,18,18,17,16,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,5,4
24,24,21,19,17,16,16,16,16,17,17,18,18,19,19,19,19,18,18,17,16,15,15,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6
24,24,22,20,18,17,17,17,17,18,18,19,20,20,20,20,20,19,19,18,17,17,16,16,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,10,10,9
25,24,22,20,18,18,17,17,18,19,19,20,20,21,21,21,21,21,20,20,19,19,18,18,17,17,17,17,17,17,17,16,16,15,15,15,14,14,14,14,14,14
25,25,23,21,19,18,18,18,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20
25,25,23,21,19,19,18,19,19,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25
26,25,23,22,20,19,19,19,20,21,21,22,23,23,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
26,26,24,22,20,19,19,20,20,21,22,23,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26
26,26,24,22,21,20,20,20,21,22,23,24,24,25,26,27,28,28,29,30,30,31,32,32,32,32,32,33,33,34,35,35,36,37,38,38,39,39,39,38,38,38
26,26,24,23,21,20,20,21,22,23,24,25,27,29,33,36,41,44,47,49,50,51,51,51,50,49,48,47,47,47,48,49,50,51,53,54,55,56,56,57,57,57
26,27,25,23,22,21,21,21,22,24,25,27,30,35,41,47,53,59,63,65,67,67,67,66,65,63,61,60,60,61,63,65,67,69,71,73,74,76,76,77,77,77
27,27,25,24,22,22,22,22,23,25,27,30,35,41,48,57,65,72,77,80,81,81,80,78,76,74,73,72,73,74,75,78,80,82,85,87,89,91,93,94,94,93
27,27,26,24,23,22,22,23,24,26,29,33,39,47,57,66,75,83,88,91,93,93,92,91,89,87,86,85,86,87,89,92,94,97,100,102,105,107,108,110,111,111
27,28,26,25,23,23,23,23,25,28,31,37,45,55,66,77,87,96,102,105,107,107,105,104,102,100,98,98,99,100,103,106,110,113,116,117,119,121,123,126,129,133
27,28,26,25,24,23,24,24,26,30,35,42,52,64,77,89,100,109,115,118,120,119,117,115,113,111,110,110,110,112,116,120,124,127,130,132,134,136,138,142,147,154
28,28,27,26,25,24,24,25,28,33,40,49,62,76,90,104,116,125,131,134,135,134,132,130,128,127,126,126,128,131,135,140,144,149,152,154,156,159,163,168,174,182
28,29,28,27,26,25,26,27,31,37,47,60,75,92,108,123,136,145,151,154,154,152,149,146,144,143,143,144,147,151,155,161,166,169,173,175,178,181,186,191,198,204
29,30,29,28,27,27,27,30,35,43,57,75,96,118,139,156,170,178,182,182,180,176,172,168,166,166,167,170,174,179,183,187,191,195,198,203,208,214,220,228,235,244
29,31,30,30,29,29,29,32,38,49,65,87,111,136,159,178,192,201,204,203,200,194,188,183,180,180,184,190,198,206,213,218,223,227,232,237,243,247,251,258,263,277
30,31,31,31,30,30,31,34,42,56,75,101,129,158,184,207,225,236,241,243,238,230,222,213,206,203,205,210,219,230,241,250,259,268,275,280,285,288,292,298,303,315
