127,117,109,101,94,88,82,76,71,67,64,63,63,62,61,59,56,54,52,50,48,45,41,36,31,27,24,23,23,22,21,20,18,17,16,19
128,120,112,105,100,96,93,90,88,86,85,83,81,79,76,73,69,66,63,60,58,55,52,49,47,44,42,40,38,36,34,31,29,28,27,27
130,121,114,108,103,101,99,99,98,97,96,94,92,90,88,85,83,80,77,74,71,67,64,61,58,55,52,49,47,44,42,39,37,35,33,32
131,123,117,111,108,107,107,108,108,108,108,106,104,102,99,97,94,90,87,84,80,77,74,71,68,65,62,59,56,54,51,48,46,44,42,40
132,125,119,114,111,110,111,112,114,114,113,111,109,107,104,102,100,97,95,92,89,86,83,80,77,74,71,69,65,63,60,57,54,52,49,47
132,126,120,116,114,113,115,116,118,118,117,115,114,111,110,108,106,103,101,98,95,92,89,86,84,81,78,76,73,70,67,65,62,60,57,56
133,127,122,118,115,115,117,119,121,121,121,120,118,116,115,113,111,109,107,104,101,99,96,93,91,88,85,83,81,78,75,73,70,68,67,65
134,127,123,119,117,117,119,121,123,124,124,122,121,120,118,117,115,114,112,110,107,105,102,100,99,97,96,95,94,92,90,88,85,83,81,81
134,128,124,120,119,119,121,123,125,126,126,125,124,123,122,122,121,121,120,119,118,117,116,114,114,113,114,115,116,117,117,117,116,116,116,117
135,129,125,121,120,121,123,125,128,129,130,129,129,129,129,130,130,130,131,131,132,133,134,134,135,135,136,138,141,144,148,153,159,164,169,173
135,130,125,123,121,122,125,128,130,132,133,133,134,134,135,137,139,141,143,146,148,150,151,153,154,156,159,164,169,175,183,191,199,207,216,221
136,130,126,124,123,124,127,130,134,136,138,139,141,142,144,147,149,153,156,161,165,170,174,178,182,185,190,195,202,210,220,229,238,247,255,260
136,131,127,125,124,126,129,133,137,140,143,145,148,151,154,158,164,170,177,184,191,197,202,208,213,217,222,229,235,244,255,265,275,283,291,291
136,131,128,126,125,127,131,136,140,145,149,153,157,161,165,170,176,183,191,199,206,213,221,227,234,240,248,255,264,273,283,293,303,312,320,326
137,132,129,127,127,129,133,138,144,149,154,158,163,167,172,178,185,192,200,208,216,224,232,239,246,253,261,269,278,288,300,311,323,333,343,351
138,133,130,128,128,131,136,141,147,153,159,163,168,173,179,185,192,199,207,215,224,232,240,247,255,263,272,281,291,301,312,324,337,349,361,371
138,134,131,130,131,134,140,146,152,158,164,168,173,178,184,190,198,206,216,226,235,245,253,262,270,277,285,295,305,317,331,345,360,375,389,401
139,135,133,132,134,138,145,153,160,167,172,177,181,186,192,200,208,218,228,238,249,260,270,280,290,299,308,319,331,343,358,374,392,409,427,443
140,136,134,134,137,143,152,161,170,177,183,187,191,196,202,212,222,235,249,262,275,288,299,311,322,332,342,353,365,379,396,416,439,463,488,511
141,138,137,138,142,150,161,172,183,192,200,206,213,219,227,237,247,259,273,287,301,316,331,346,362,377,394,412,431,448,468,489,511,536,562,594
143,140,141,144,151,162,176,190,204,216,226,236,244,252,261,271,281,295,310,324,340,358,375,396,420,445,471,495,518,540,561,583,608,633,659,687
144,142,145,151,160,175,193,210,227,242,253,263,271,281,292,303,317,334,350,366,384,403,422,444,469,496,526,557,590,621,652,680,705,722,738,736
145,144,150,159,171,190,211,231,250,266,278,288,297,307,320,336,353,375,395,413,432,450,470,496,530,568,611,656,701,740,778,808,832,833,834,785
