231,196,168,142,122,107,96,87,81,74,67,60,53,47,42,37,33,29,26,23,20,17,15,13,12,11,9,8,7,6,6,5
233,199,172,148,129,114,104,95,87,79,71,63,56,50,44,39,35,31,27,24,21,19,16,15,13,11,10,9,8,7,6,5
235,203,178,155,136,122,111,101,93,85,76,68,61,54,48,43,38,34,31,27,24,21,19,17,15,13,12,11,9,8,7,6
237,207,183,160,142,127,116,107,98,90,82,75,68,62,56,51,47,43,39,35,32,29,27,24,22,20,18,17,15,14,13,11
238,209,185,163,146,132,121,112,103,96,88,81,74,67,62,57,53,49,45,42,39,36,33,30,28,26,24,22,20,18,16,15
239,211,188,166,149,136,126,118,111,104,97,91,85,80,76,72,68,64,60,56,52,48,44,40,37,34,32,29,27,24,22,20
239,212,190,169,153,141,132,126,121,116,111,107,102,99,96,95,94,93,92,91,89,86,83,81,78,76,73,70,67,63,60,58
240,213,191,172,157,146,139,135,131,128,125,122,120,119,118,118,118,117,116,115,112,109,107,105,102,100,97,94,90,87,83,80
241,214,194,175,161,152,146,143,141,139,137,136,135,134,134,133,132,131,130,129,129,129,131,134,137,140,143,144,144,144,143,142
242,216,196,178,165,157,153,150,149,148,147,147,146,146,146,146,147,147,148,151,154,158,162,167,171,175,179,182,184,186,187,189
242,217,198,181,169,162,158,157,156,156,155,155,155,157,159,162,165,169,172,176,180,183,188,193,199,205,211,217,222,230,237,250
243,218,200,184,172,166,163,162,162,163,163,164,166,169,172,177,182,187,192,196,201,206,213,219,227,235,242,250,259,270,281,298
243,219,202,186,176,171,169,170,171,173,175,177,180,183,188,193,198,204,211,217,224,232,240,248,257,266,275,285,296,309,323,344
244,221,204,189,180,175,175,177,180,183,186,189,192,196,200,206,213,221,229,238,248,258,268,279,290,300,312,323,335,347,359,369
244,222,206,192,184,181,182,185,189,193,197,200,204,208,213,220,228,238,248,260,272,285,297,310,322,334,347,361,375,389,404,418
245,224,209,196,189,186,188,193,198,204,209,214,219,225,231,239,248,259,272,285,299,313,327,341,354,368,383,397,412,426,439,449
246,226,212,201,195,194,197,202,207,214,220,227,234,241,249,258,268,280,294,308,323,338,352,367,382,397,414,431,449,468,488,509
247,227,215,205,201,202,207,214,222,231,239,247,256,264,274,285,296,308,322,336,351,366,382,397,413,429,448,467,488,510,532,552
248,230,218,209,206,208,214,222,232,242,252,261,272,283,294,306,318,331,344,359,374,390,406,423,441,460,480,502,525,547,570,590
249,234,224,217,215,218,224,234,244,255,266,278,290,302,315,328,341,355,370,387,405,423,442,462,481,504,529,556,585,614,643,668
251,239,237,237,243,255,272,290,308,326,343,359,375,392,410,429,449,472,495,519,546,575,605,640,677,718,760,802,843,879,915,940
252,242,241,242,251,266,285,306,327,348,368,388,409,430,453,477,502,528,556,585,616,649,683,719,756,796,837,881,927,974,1023,1073
253,245,244,247,256,270,289,309,330,351,371,391,411,433,456,480,506,533,561,590,622,654,689,726,764,805,848,893,939,988,1036,1086
