1,7,13,19,26,32,38,44,50,56,62,69,75,81,86,92,97,103,108,114,120,125,131,136,140,145,149,153,157,160,164,168,171,174,176,178,180,182,184,185,186,188,188,189,190,191,192,193,194,195,195
2,8,15,21,27,33,40,46,52,58,65,71,77,83,89,95,101,107,113,119,125,131,136,141,146,150,154,158,162,166,170,174,177,179,181,183,185,186,187,188,190,191,192,194,195,196,197,198,199,199,200
3,10,16,22,29,35,42,48,54,61,67,73,80,86,93,99,105,111,117,123,129,135,141,146,151,157,162,167,171,175,179,182,186,189,191,193,195,197,199,200,201,203,204,205,206,207,208,209,210,211,212
4,11,18,24,31,38,44,51,57,64,70,76,83,89,96,103,109,116,122,128,134,140,146,151,157,162,167,172,176,181,185,189,193,196,200,203,206,209,211,214,216,218,220,222,224,225,227,228,229,230,232
5,12,19,26,32,39,46,53,59,66,72,79,85,92,99,105,112,119,125,131,137,143,149,155,160,166,171,176,181,186,191,195,200,204,208,212,215,218,221,223,226,229,231,233,235,237,239,240,242,243,244
6,13,20,27,34,41,48,54,61,68,74,81,87,94,101,107,114,121,127,133,140,146,152,158,164,169,174,180,185,190,195,200,204,209,213,217,220,224,228,231,235,237,240,242,244,246,248,249,251,252,254
6,13,20,28,35,42,49,56,62,69,76,82,89,96,102,109,116,122,129,135,142,148,155,161,167,172,178,183,189,194,199,205,210,215,219,224,228,232,236,240,243,247,251,254,258,261,264,267,271,274,279
6,14,21,28,36,43,50,57,64,71,77,84,91,97,104,111,118,124,131,138,144,151,157,163,169,175,181,186,192,198,203,209,214,220,225,231,237,242,248,254,260,265,270,274,278,282,285,289,292,296,299
7,14,22,29,37,44,51,58,65,72,79,86,92,99,106,113,120,126,133,140,146,153,159,165,171,177,183,189,195,201,207,213,220,226,232,238,245,252,259,266,274,282,290,299,308,317,327,338,353,367,390
7,15,22,30,37,45,52,59,66,73,80,87,94,101,107,114,121,128,135,141,148,155,161,167,174,180,186,192,199,205,211,218,224,231,238,245,253,261,269,279,288,298,310,322,335,348,362,376,389,403,416
7,15,23,31,38,46,53,60,67,74,81,88,95,102,109,116,123,130,137,143,150,156,163,169,175,182,188,195,201,208,215,222,229,236,244,253,262,271,281,292,303,315,327,341,355,370,385,399,414,429,444
8,16,23,31,39,46,54,61,68,75,82,89,96,103,110,117,124,131,138,144,151,158,164,171,177,184,190,197,204,211,218,226,234,242,251,260,270,281,293,305,317,330,344,358,372,387,403,419,435,452,469
8,16,24,32,40,47,55,62,69,76,84,91,98,105,112,119,126,132,139,146,152,159,166,172,179,186,193,200,207,214,222,230,239,248,258,268,278,289,301,314,327,342,356,371,386,402,418,436,455,474,494
8,17,25,33,40,48,56,63,70,78,85,92,99,106,113,120,127,134,141,147,154,161,167,174,181,188,195,202,209,217,225,234,243,253,264,274,286,298,311,324,338,352,367,383,398,415,432,451,470,491,513
9,17,25,33,41,49,57,64,72,79,86,93,100,107,114,121,128,135,142,149,156,162,169,176,183,190,197,204,212,220,229,238,248,258,269,281,293,305,318,332,347,362,378,394,410,428,446,465,485,506,527
9,18,26,34,42,50,58,65,73,80,87,94,101,109,116,123,130,137,143,150,157,164,171,178,185,193,200,208,216,224,233,242,253,264,275,288,300,314,327,342,357,373,389,405,422,440,458,478,500,522,547
10,18,27,35,43,51,59,66,74,81,88,96,103,110,117,124,131,138,145,152,159,166,173,180,188,196,204,213,221,230,239,249,259,270,282,294,307,321,335,350,366,381,397,414,432,450,470,492,515,538,564
10,19,28,36,44,52,60,68,75,83,90,97,105,112,119,126,132,139,146,153,161,168,175,183,191,200,208,218,227,237,246,257,268,279,291,303,316,329,343,358,373,390,407,425,444,464,485,508,531,555,581
11,20,28,37,45,53,61,69,77,84,92,99,106,113,121,127,134,141,148,156,163,170,178,186,194,202,211,221,230,240,251,261,272,284,296,309,322,337,352,368,385,402,420,439,458,479,502,525,551,577,605
12,21,30,38,47,55,63,71,78,86,94,101,108,116,123,130,137,144,151,158,166,173,181,190,198,207,217,227,237,247,258,269,280,292,305,318,332,347,363,380,397,416,435,455,476,499,523,550,579,610,642
13,22,31,40,49,57,65,73,81,88,96,103,111,118,125,132,139,147,154,161,169,177,186,195,204,214,224,235,246,256,267,279,291,304,318,332,348,365,382,399,418,437,457,479,502,527,554,584,614,644,673
14,23,33,42,51,59,67,76,83,91,98,106,113,121,128,135,142,149,157,165,174,183,193,203,213,224,234,243,253,264,274,286,298,312,327,342,359,377,396,416,437,459,482,507,532,559,588,620,652,687,723
15,25,34,44,53,62,70,78,86,94,101,108,116,123,131,138,146,154,162,170,179,189,200,210,220,230,241,251,262,274,288,304,321,341,362,385,410,438,468,502,538,577,620,665,712,762,813,866,920,975,1032
