0,0,1,2,4,5,7,9,10,12,15,17,20,23,26,29,32,35,39,42,46,49,52,54,58,62,66,71,76,81,85,88,91,94,97,100,102,104,106,108,109,110,111,112,112,113,114,114,115,115,116,116
0,1,2,3,5,6,8,10,12,14,17,19,23,26,29,32,35,39,42,45,49,53,57,61,65,70,74,78,83,87,91,94,98,101,104,107,110,113,115,117,119,121,123,124,126,127,128,129,130,131,132,133
0,1,3,4,6,7,9,11,14,16,19,21,24,28,31,34,38,41,44,48,52,56,60,64,68,73,77,81,86,90,94,98,102,105,108,112,114,117,120,122,124,127,129,130,132,134,135,137,138,139,140,141
0,2,3,5,7,9,11,13,15,18,20,23,26,30,33,37,41,44,48,52,57,61,65,69,73,77,82,86,90,95,99,103,107,112,116,119,123,126,130,133,135,138,141,145,148,151,154,156,159,161,163,165
0,2,4,6,7,9,12,14,16,19,22,25,28,31,35,38,42,46,50,54,59,63,67,72,76,80,85,89,94,98,103,107,111,116,120,125,129,133,137,141,145,149,152,156,159,162,166,169,171,174,177,180
1,2,4,6,8,10,12,15,17,20,23,26,29,32,36,40,43,47,52,56,60,64,69,73,78,82,87,92,96,101,106,110,115,119,124,129,133,138,142,146,150,155,159,163,167,171,174,178,182,185,189,192
1,3,4,6,8,11,13,15,18,21,24,27,30,33,37,41,45,49,53,57,61,66,70,75,80,84,89,94,98,103,108,113,117,122,127,132,136,141,146,151,156,160,165,169,174,178,183,187,192,197,202,207
1,3,5,7,9,11,13,16,19,21,24,28,31,34,38,42,45,49,54,58,62,67,71,76,81,86,91,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,171,176,181,187,192,198,203,208,213,218
1,3,5,7,9,12,14,17,19,22,25,28,31,35,38,42,46,50,54,59,63,68,73,78,83,87,92,98,103,108,113,118,123,128,133,138,143,148,154,159,165,170,176,182,188,194,200,206,212,217,223,228
1,3,5,7,10,12,15,17,20,23,26,29,32,36,39,43,47,51,55,60,64,69,74,79,84,89,94,99,104,109,115,120,125,130,135,141,146,152,157,163,169,175,181,188,194,201,208,214,221,227,234,240
2,4,6,8,10,13,15,18,21,24,27,30,33,36,40,44,48,52,56,61,65,70,75,80,85,90,96,101,106,111,116,121,127,132,138,144,149,155,161,167,174,180,187,194,201,209,216,223,231,239,246,255
2,4,6,8,10,13,16,18,21,24,27,30,34,37,41,45,49,53,57,62,66,71,76,81,86,92,97,102,108,113,118,124,129,135,141,146,152,159,165,171,178,185,193,200,208,216,223,231,239,248,257,266
2,4,6,8,11,13,16,19,22,25,28,31,34,38,42,46,50,54,58,63,68,72,78,83,88,93,98,104,109,115,120,126,132,138,144,150,156,163,170,177,185,192,200,208,216,223,231,239,248,257,266,275
2,4,7,9,11,14,16,19,22,25,28,32,35,39,43,47,51,55,59,64,69,74,79,84,89,95,100,106,112,118,124,130,136,142,148,155,161,168,176,183,191,199,206,214,222,230,238,247,255,264,273,283
2,4,7,9,12,14,17,20,23,26,29,32,36,40,43,47,51,56,60,65,70,75,80,86,91,97,103,109,115,121,127,133,140,146,153,159,166,173,181,189,197,205,213,221,230,238,247,255,264,273,282,290
2,5,7,10,12,15,18,20,23,27,30,33,37,41,44,48,53,57,61,66,71,76,82,87,93,99,105,111,117,124,130,136,143,150,156,164,171,179,187,195,204,212,220,229,237,246,254,263,273,282,292,303
3,5,8,10,13,15,18,21,24,27,30,34,37,41,45,49,54,58,62,67,72,78,84,89,95,102,108,114,121,127,134,141,148,154,162,169,177,185,193,201,210,218,227,236,244,253,263,272,282,292,302,313
3,5,8,10,13,16,19,22,25,28,31,35,38,42,46,50,55,59,64,69,74,80,86,92,98,105,112,118,125,132,139,147,154,161,168,176,183,191,199,208,216,225,235,244,253,262,272,282,292,303,313,325
3,6,8,11,14,17,19,22,26,29,32,36,40,43,48,52,56,61,65,70,76,82,88,95,102,110,117,125,132,139,147,154,161,168,175,182,190,198,207,216,225,234,244,253,263,273,283,293,303,314,325,339
3,6,9,12,15,17,20,23,27,30,33,37,41,45,49,53,58,62,67,73,78,85,92,99,107,115,123,131,140,147,155,163,170,177,184,191,199,207,215,224,233,243,253,264,274,284,295,306,317,330,343,358
4,7,10,13,16,19,22,25,28,31,35,39,43,47,51,55,60,64,70,76,82,89,97,105,114,123,132,141,150,159,167,175,182,189,195,202,210,218,227,237,248,258,269,280,292,304,317,330,343,355,368,379
4,7,10,13,16,20,23,26,29,33,36,40,44,48,52,57,61,66,72,78,85,93,102,110,120,129,139,149,158,167,175,183,190,196,203,211,219,227,237,248,258,269,280,292,303,316,328,341,355,369,382,397
5,8,11,15,18,21,24,28,31,35,39,42,46,50,54,59,64,69,76,83,91,100,110,119,129,139,148,158,167,175,183,191,197,205,212,220,230,240,250,260,271,282,293,305,317,330,344,359,375,391,407,423
