5,14,21,28,34,42,51,61,73,86,98,110,121,131,139,147,154,160,165,169,173,176,180,183,185,188,190,192,194,196,197,199,200
7,17,24,33,41,52,64,78,92,105,117,127,135,143,150,157,162,168,172,177,181,186,191,196,202,206,210,213,215,217,220,222,223
9,19,29,40,51,63,77,90,103,115,126,136,145,153,161,169,176,182,189,194,200,205,209,213,217,221,224,228,231,233,236,238,241
10,22,34,47,60,74,87,100,113,125,137,147,157,167,177,186,196,204,213,221,229,236,243,250,256,262,267,272,276,280,285,288,292
11,24,38,52,66,79,93,106,119,132,144,155,166,176,186,196,206,215,223,232,240,247,255,262,269,276,283,289,295,301,307,313,318
12,26,40,54,68,83,97,110,123,136,148,160,171,182,193,204,214,224,234,243,252,261,270,278,286,293,300,307,314,320,326,331,337
13,27,41,56,70,85,99,113,126,139,152,164,175,187,198,209,219,230,240,249,259,268,277,286,294,302,310,317,325,332,338,345,352
13,28,43,57,72,87,101,115,128,142,154,167,179,192,203,215,227,238,249,260,271,281,290,300,309,318,327,335,343,351,359,367,374
14,29,44,59,74,88,103,117,130,144,157,170,182,195,208,221,233,245,257,268,279,289,300,310,320,330,339,348,357,366,375,383,391
14,30,45,60,75,90,105,119,133,148,162,176,190,204,219,234,250,267,283,299,315,330,345,360,374,389,403,417,430,443,455,467,479
15,30,46,61,77,92,108,123,138,154,169,185,202,219,236,254,272,291,310,330,351,373,395,418,440,462,485,508,531,555,577,601,622
15,31,47,63,79,95,111,127,144,160,178,196,214,233,253,273,294,315,337,361,387,415,443,472,502,534,569,610,656,705,757,810,863
16,32,49,65,82,98,115,132,150,169,188,208,229,250,272,296,320,346,373,403,434,467,500,535,571,609,652,700,752,810,870,931,990
17,34,51,68,86,104,122,141,160,181,202,225,248,272,297,323,350,380,410,443,477,513,550,590,636,683,734,788,845,901,962,1023,1092
18,35,53,71,90,109,129,149,170,193,217,242,268,295,321,349,378,410,443,480,518,558,599,645,694,745,799,856,914,973,1037,1100,1171
18,36,56,75,96,117,138,160,182,206,231,258,286,315,344,375,407,440,477,516,556,598,643,690,741,795,852,910,971,1033,1102,1170,1254
19,38,60,82,104,128,151,176,201,226,253,280,308,337,367,399,432,467,505,545,587,633,681,732,787,845,904,966,1032,1099,1178,1257,1358
20,41,65,90,116,142,169,196,223,250,277,305,333,362,393,424,458,496,536,578,625,674,725,780,837,897,959,1026,1097,1173,1257,1344,1447
20,44,72,100,129,159,188,217,247,275,303,331,360,389,421,455,493,533,576,622,671,722,775,832,891,954,1020,1091,1165,1243,1326,1411,1505
22,50,82,114,146,178,209,239,268,297,327,356,386,418,453,490,531,575,623,672,725,781,838,898,963,1030,1100,1176,1255,1337,1422,1509,1599
23,56,93,128,164,198,231,263,294,325,356,389,421,456,492,533,577,627,681,740,800,863,926,991,1058,1131,1209,1295,1388,1485,1586,1689,1797
25,63,104,144,184,220,256,288,319,350,383,417,452,489,528,572,620,673,732,796,862,931,1004,1080,1159,1241,1329,1420,1513,1612,1711,1811,1907
28,68,114,159,203,245,284,319,351,384,417,452,488,527,567,613,668,729,799,877,955,1031,1110,1188,1267,1351,1441,1528,1623,1719,1835,1950,2110
