60,51,51,52,57,64,73,81,89,95,101,106,111,115,119,122,126,129,131,131,128,122,115,107,99,93,87,81,75,69,64,60,58,56,55,54,53,52,50,47,44,41,39,36,33,30,27,25,23,21,19,17
62,54,54,55,61,68,77,85,92,99,105,110,115,119,123,127,131,134,136,136,134,129,122,115,109,103,99,95,91,88,84,80,77,73,70,67,63,61,58,54,51,48,45,42,39,36,34,31,29,27,25,22
63,55,56,57,63,71,80,88,96,103,108,113,118,122,127,131,135,139,141,141,139,136,130,125,120,116,113,110,107,103,98,93,89,84,80,77,73,70,66,63,59,56,53,49,46,43,41,38,36,34,31,29
64,57,58,60,66,74,84,92,100,106,112,117,122,127,131,136,141,144,147,148,148,146,143,140,136,133,129,125,120,115,110,105,99,95,90,86,82,79,76,72,69,66,63,59,56,53,51,48,46,43,40,37
65,58,60,62,68,77,86,95,102,109,115,120,125,130,134,139,144,148,150,152,153,152,150,148,145,141,137,132,127,122,117,112,107,103,99,96,93,90,88,85,82,79,75,72,69,66,64,61,59,56,54,51
66,59,61,63,70,79,88,97,105,111,117,122,127,132,137,142,146,150,153,156,157,156,155,153,150,146,142,137,133,128,124,119,115,111,108,104,101,98,95,92,89,86,83,80,77,74,72,69,66,64,61,58
67,60,62,65,72,81,90,99,107,113,119,124,129,134,139,144,148,152,156,158,159,159,158,156,154,150,146,142,137,133,128,124,120,117,114,111,108,106,104,102,99,97,94,91,89,87,84,82,80,78,75,73
67,61,63,66,73,82,92,101,108,115,121,126,131,135,140,145,150,154,158,161,162,163,162,160,157,154,150,145,141,137,134,130,127,125,123,122,120,119,118,117,116,115,114,113,112,112,111,110,108,106,104,102
68,62,64,67,75,84,93,102,110,117,122,127,132,137,142,147,152,156,160,163,165,165,165,163,160,157,153,150,146,143,141,139,137,136,136,136,137,138,140,143,146,148,150,151,150,149,148,146,146,145,145,144
68,63,65,69,76,85,95,104,111,118,124,129,134,139,144,149,154,158,162,165,167,167,167,165,163,161,158,156,154,152,152,152,152,153,155,156,159,161,164,166,168,170,172,173,173,173,173,174,175,176,177,178
69,63,66,69,77,86,96,105,113,120,125,130,135,140,145,150,155,160,164,167,169,170,169,168,166,164,163,162,161,162,162,163,164,166,167,168,169,170,171,173,174,175,176,177,178,179,179,180,181,182,183,184
69,64,67,70,78,87,97,106,114,121,127,132,137,142,147,152,157,162,166,169,171,172,172,170,169,167,166,165,165,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,182,183,184,185,186,187
70,64,68,71,79,89,99,108,116,123,128,133,138,143,148,153,158,163,167,171,173,174,174,173,171,169,168,167,167,167,168,169,170,171,172,173,175,177,179,181,183,185,186,187,187,187,187,188,189,190,191,191
70,65,68,72,80,90,100,109,117,124,130,135,140,145,150,155,160,165,169,172,175,176,176,175,173,172,170,170,169,170,170,172,173,175,178,180,183,187,190,195,198,201,203,204,204,204,204,205,208,209,211,211
70,66,69,73,81,91,101,111,119,126,131,136,142,147,152,157,162,167,171,174,177,178,178,178,177,177,176,176,177,178,179,182,184,188,191,195,199,203,207,212,216,219,221,222,222,223,225,227,231,236,241,248
71,66,70,74,83,92,103,112,120,127,133,138,143,148,153,158,163,168,173,176,179,181,181,182,182,182,183,185,186,188,190,193,196,199,203,208,214,219,226,233,240,245,249,252,253,254,256,260,265,272,281,293
71,67,71,75,84,93,104,113,121,128,134,139,145,150,155,160,165,170,175,178,181,183,185,186,188,190,191,193,195,197,200,203,207,212,218,224,232,239,247,254,261,266,270,272,274,276,279,284,289,296,303,309
72,68,72,77,85,95,106,115,123,130,136,141,146,152,157,162,167,172,176,180,184,187,189,192,194,197,200,203,206,210,214,218,223,230,236,243,251,258,264,271,277,282,287,291,295,299,304,311,319,329,340,352
73,69,73,78,87,97,108,117,125,132,138,144,149,154,159,164,169,174,179,183,187,191,195,199,202,206,210,214,217,221,225,231,237,246,256,265,274,283,291,298,305,311,315,319,322,327,332,340,351,363,375,386
74,70,75,80,89,99,110,120,129,136,141,147,152,157,162,167,173,178,183,188,194,200,206,212,217,222,225,229,232,235,240,247,256,267,279,291,302,311,320,326,332,338,343,349,355,362,369,381,394,411,429,451
75,72,77,83,92,103,114,124,133,140,146,152,157,162,167,172,177,182,189,196,204,213,222,230,237,243,247,252,256,260,266,274,285,298,313,330,347,360,371,379,383,386,391,396,401,408,418,431,448,473,499,534
76,73,79,84,94,105,116,126,135,143,150,156,161,167,172,177,181,186,193,202,212,224,237,248,257,264,268,270,273,276,282,291,303,319,337,358,378,395,410,422,431,439,447,453,460,467,475,486,503,525,550,583
77,75,81,87,97,108,120,130,139,148,155,161,167,172,177,181,186,190,198,207,220,234,250,264,274,282,288,293,298,305,313,323,337,353,371,392,415,435,455,472,487,501,513,522,532,540,546,554,565,583,604,643
