775,754,740,727,717,707,697,685,670,654,635,615,593,570,544,516,486,453,420,387,355,327,302,281,262,246,229,213,198,185,170,158,146,133,122,114,107,103,100,98,94
779,758,746,734,725,716,707,696,682,665,646,625,602,579,553,527,499,471,443,416,390,365,342,320,300,281,264,248,234,221,208,197,185,172,160,150,141,134,128,123,118
782,763,752,740,733,725,716,706,692,676,657,637,616,593,569,543,517,490,463,438,413,390,368,348,329,311,293,277,262,248,235,222,209,197,184,173,163,154,146,138,132
786,768,758,748,741,735,727,718,705,690,672,652,631,609,585,561,536,511,486,462,440,419,398,378,359,340,322,306,291,278,265,252,239,226,213,202,191,182,175,167,160
789,772,762,753,747,741,734,725,713,698,680,661,640,618,595,571,547,524,500,477,456,435,414,395,377,359,342,327,312,298,284,270,257,244,231,220,209,199,189,180,171
790,774,765,757,751,745,738,729,717,703,685,666,646,625,602,580,556,533,511,489,468,448,429,410,392,375,359,344,329,315,302,288,275,262,249,237,226,216,206,196,186
792,777,769,760,755,749,742,734,722,707,691,672,653,633,612,591,569,547,526,505,485,465,446,427,409,393,377,362,347,332,318,304,290,276,264,252,241,230,220,210,200
794,779,772,764,759,753,747,738,726,712,696,678,659,639,619,598,578,557,537,516,497,477,458,440,422,406,390,374,359,344,329,314,300,287,274,262,251,241,232,223,214
795,782,774,767,762,757,750,742,730,716,700,682,663,644,624,604,584,564,544,524,505,486,467,449,432,415,399,384,369,355,341,327,314,300,288,278,269,262,256,252,247
796,783,777,770,765,760,754,745,734,720,704,686,667,648,629,610,592,573,554,535,516,497,479,461,445,428,413,399,384,370,357,344,332,321,312,303,295,288,282,276,272
797,785,779,772,768,763,757,749,738,724,708,690,672,654,635,617,598,580,561,543,525,507,489,473,457,443,429,416,403,390,378,366,354,343,334,325,318,313,308,302,295
799,787,781,775,771,766,760,752,741,727,711,694,676,658,640,622,604,586,568,551,533,517,501,486,471,457,444,431,418,406,395,384,374,365,358,351,345,339,333,328,319
800,789,783,777,773,769,763,755,744,730,714,697,680,662,645,628,611,595,578,562,546,530,515,501,487,475,462,451,439,429,418,408,399,391,385,379,376,373,370,367,362
801,790,785,779,776,771,766,758,747,733,718,701,684,668,652,635,620,604,589,574,559,545,532,519,506,493,480,468,456,446,436,428,421,417,415,416,419,422,424,428,430
802,792,787,782,779,775,769,761,751,737,722,707,690,674,659,644,629,614,599,585,572,559,546,534,522,509,497,486,476,467,460,454,451,450,451,455,461,467,474,482,492
804,794,789,784,781,777,772,765,754,741,726,711,695,680,665,651,637,623,610,597,586,576,566,557,547,536,524,512,501,492,486,482,482,486,491,498,506,513,521,528,539
805,795,791,787,785,781,776,768,757,744,730,715,700,685,671,658,644,632,621,611,603,597,590,582,573,562,551,540,530,522,517,514,516,522,530,540,553,563,576,589,608
806,798,794,790,788,785,781,773,763,750,736,721,707,694,682,670,659,649,640,632,626,620,615,608,601,591,581,570,561,553,549,547,549,556,565,578,595,611,630,649,669
809,801,798,795,793,790,786,778,768,755,742,728,714,702,692,683,674,667,661,655,650,646,643,638,632,625,616,607,599,594,593,595,601,612,623,638,654,671,688,706,722
812,804,802,799,798,795,791,784,774,762,749,736,724,713,705,699,695,692,691,690,689,688,687,685,682,676,669,661,654,648,646,648,656,666,679,696,715,735,760,787,821
816,809,808,806,805,803,799,792,783,771,759,749,742,738,738,740,744,748,752,757,762,768,773,779,783,787,785,779,773,766,762,762,770,780,795,812,833,858,885,916,947
819,814,813,812,812,811,807,801,791,780,770,762,758,758,762,769,777,785,793,800,807,815,822,830,839,847,854,859,864,868,873,884,898,915,935,958,982,1012,1043,1076,1104
824,820,820,820,821,820,816,809,800,791,784,780,781,788,799,812,826,839,852,865,878,892,907,923,939,956,972,989,1007,1025,1043,1063,1083,1106,1130,1157,1182,1208,1225,1243,1242
