61,58,55,51,48,46,45,44,44,44,45,45,44,42,40,38,37,35,34,34,32,31,30,28,26,24,23,21,19,17,16,15,14,13,12,11,11,10,9,8,8,7,7
62,59,56,53,50,48,47,46,47,47,47,47,47,46,44,43,41,40,39,39,37,36,35,33,31,29,27,25,23,21,20,18,17,16,16,15,14,14,13,12,11,11,10
63,61,57,55,52,50,50,49,50,50,51,51,50,49,48,47,46,45,44,43,41,40,38,37,35,33,31,30,28,26,25,23,22,21,20,19,18,17,16,16,15,14,14
64,62,59,57,54,53,52,52,53,53,54,54,54,53,53,52,51,50,49,48,47,45,44,42,41,39,37,36,34,33,31,30,29,28,26,25,24,23,22,21,20,19,18
65,63,60,58,56,55,54,54,54,55,55,56,56,56,55,55,54,53,53,51,50,49,47,46,44,42,41,39,38,37,35,34,33,31,30,29,28,27,26,25,24,23,22
65,63,61,59,57,56,55,55,56,56,57,57,57,57,57,57,56,55,55,54,52,51,50,48,47,45,44,42,41,40,39,37,36,35,34,33,31,30,29,28,27,25,24
66,64,62,60,58,57,56,57,57,58,58,59,59,59,59,58,58,57,57,56,55,53,52,51,49,48,46,45,44,43,43,42,41,40,39,38,37,36,35,33,32,31,30
66,65,62,61,59,58,57,58,58,59,59,60,60,60,60,60,60,59,58,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,46,45,45,44,44,43,42,41,40
67,65,63,61,60,59,58,59,59,60,60,61,61,61,62,61,61,61,60,60,59,59,58,57,56,55,55,54,54,54,54,54,54,55,55,57,58,59,60,61,62,63,64
67,66,64,62,61,60,60,60,60,61,61,62,62,63,63,63,63,63,62,62,62,62,61,61,60,60,60,60,60,61,61,62,64,66,68,71,73,75,78,80,82,84,87
68,66,65,63,62,61,61,61,61,62,62,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,68,68,69,71,73,76,80,85,90,96,102,107,113,118,123
68,67,65,64,63,62,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,72,73,74,76,77,79,82,87,92,99,106,115,124,133,141,149,155
68,68,66,65,63,63,62,63,63,64,64,65,66,66,66,67,67,68,68,69,70,71,71,73,74,76,78,80,82,84,87,91,95,101,108,116,125,133,141,149,156,163,169
69,68,67,65,64,63,63,63,64,65,65,66,67,67,68,69,69,70,71,72,73,75,76,78,80,82,84,87,89,92,96,100,105,112,119,127,136,144,152,161,169,177,184
69,69,67,66,65,64,64,65,65,66,67,67,68,69,69,70,71,73,74,76,77,79,81,83,85,88,91,94,98,101,105,109,115,121,128,136,145,154,163,173,182,192,201
70,69,68,67,66,65,65,66,66,67,68,68,69,70,71,72,73,75,77,79,81,83,86,89,92,95,99,102,106,109,113,117,122,129,136,144,153,164,176,189,204,219,238
70,70,69,68,67,66,66,67,67,68,69,69,70,71,72,74,76,78,80,82,85,88,90,93,97,100,103,107,111,115,119,124,130,137,145,155,166,179,194,211,229,249,271
70,70,69,69,68,68,68,68,69,69,70,71,72,73,74,76,78,80,82,85,88,91,94,97,100,104,108,112,116,121,127,132,139,147,156,168,183,200,219,239,261,283,306
71,71,70,70,69,69,69,70,70,71,72,72,73,75,76,78,80,82,85,88,90,93,97,100,104,109,113,119,124,130,136,143,150,159,171,186,204,225,248,273,299,325,355
72,72,72,71,71,70,71,71,72,72,73,74,76,77,79,82,84,87,89,92,95,98,102,107,112,117,123,129,136,143,150,158,167,178,191,209,230,256,286,318,349,381,408
73,74,73,73,73,73,73,74,74,75,76,78,80,82,85,88,91,95,98,101,105,109,114,119,125,131,139,147,156,166,177,188,200,212,228,248,272,302,335,370,405,441,475
74,75,75,75,75,75,76,76,77,78,80,81,84,87,91,94,98,102,106,111,115,120,126,132,138,146,154,163,173,183,195,208,221,237,255,280,309,344,384,428,469,511,545
75,76,77,77,77,77,78,78,79,81,83,85,88,92,96,100,105,111,117,123,130,137,144,151,158,167,177,190,203,217,231,246,263,283,309,340,378,425,479,541,599,663,706
