162,135,120,107,102,104,110,118,127,135,142,149,155,159,160,158,151,141,130,120,111,105,101,99,97,96,95,92,88,84,78,72,68,64,60,57,55,52,49,47,44,41,38,36,33,30
163,137,122,110,105,108,114,123,132,140,148,155,162,167,169,168,164,157,150,143,137,133,130,128,126,122,117,111,105,98,92,86,80,75,71,67,64,60,57,54,51,48,45,42,39,37
164,139,124,113,109,111,118,126,135,144,152,159,166,172,175,176,174,170,165,160,155,150,146,141,136,131,125,119,112,106,99,94,88,84,80,76,73,69,66,63,60,57,54,51,48,45
166,142,128,117,113,116,123,131,140,149,156,164,171,178,183,185,186,184,182,178,173,168,163,158,153,149,145,141,136,132,127,121,116,112,107,104,101,99,96,93,90,86,83,80,77,75
167,143,130,119,116,119,126,134,143,152,159,167,175,182,188,191,193,193,191,187,184,180,176,173,170,168,167,166,165,163,160,157,154,153,155,159,166,172,177,179,180,180,179,180,181,184
168,145,131,121,118,121,128,137,146,154,162,170,178,185,191,196,198,198,196,194,191,189,187,186,185,186,188,190,192,194,195,197,198,199,200,202,203,205,206,207,209,210,211,212,214,215
169,146,133,122,119,123,130,139,148,157,165,173,181,189,195,199,202,202,200,198,195,193,191,191,191,192,193,195,196,198,199,200,201,202,204,205,207,208,209,210,212,213,214,215,217,218
169,147,134,124,121,124,132,141,150,159,167,175,183,191,198,203,206,206,205,202,199,196,194,193,193,194,195,197,198,200,201,202,203,205,206,208,210,211,213,214,215,217,218,220,222,224
170,147,135,125,122,126,133,142,152,160,169,177,185,193,200,206,209,210,209,206,202,199,197,196,197,200,204,208,213,217,219,221,222,225,228,233,240,245,250,254,256,258,260,262,264,265
171,148,136,126,123,127,135,144,154,162,171,179,187,196,203,209,212,214,214,212,210,208,207,207,210,214,220,226,231,236,239,242,244,246,248,251,254,256,259,261,262,264,266,268,271,273
171,149,136,127,124,128,136,145,155,164,172,181,189,198,205,211,216,218,219,220,220,221,222,225,227,230,234,237,240,243,245,247,249,251,254,256,258,261,263,265,267,269,271,274,276,278
172,150,137,128,125,130,137,147,157,166,174,182,191,200,208,214,219,222,224,225,226,227,229,231,233,236,238,241,244,247,249,251,253,257,261,266,272,278,283,287,293,300,309,319,332,341
172,150,138,129,126,130,139,148,158,167,176,185,193,202,210,217,222,226,228,229,230,231,233,234,237,241,246,251,257,262,267,272,277,285,294,305,317,330,340,351,362,376,391,405,423,433
173,151,139,130,128,132,140,150,160,169,178,187,196,205,213,220,225,229,231,233,234,235,236,239,243,249,257,266,276,285,294,302,310,322,334,348,363,379,393,407,424,444,466,495,526,563
174,152,140,131,129,133,142,152,162,171,180,189,198,207,215,223,229,233,236,238,240,243,246,251,258,267,277,289,301,313,324,334,346,357,372,387,405,423,443,461,482,505,530,558,589,624
174,153,141,132,130,135,143,153,163,173,181,190,199,209,218,226,233,239,243,248,252,257,264,271,280,291,302,315,328,342,355,366,379,392,408,426,449,473,498,523,550,577,607,638,671,705
175,153,142,133,131,136,145,155,165,174,183,192,201,211,220,230,238,245,251,257,263,271,280,291,304,318,332,347,362,378,394,410,427,444,463,482,505,529,555,582,611,640,672,705,738,774
175,154,143,135,133,138,147,157,167,177,185,194,204,214,224,234,243,251,259,266,275,285,296,309,323,339,355,372,390,409,428,449,469,489,509,530,554,582,613,646,681,716,751,785,819,854
176,156,145,137,135,140,149,159,170,179,188,197,207,218,229,240,250,260,269,278,287,299,312,328,344,362,380,398,418,438,461,484,508,531,555,580,608,638,672,709,748,786,826,864,902,941
177,157,146,138,137,142,151,162,173,183,192,201,212,224,236,250,262,275,286,296,307,319,334,352,372,393,414,436,458,482,507,535,563,592,620,650,682,715,755,799,846,894,945,996,1046,1099
179,159,149,142,141,147,156,166,177,187,197,207,218,231,247,263,279,295,309,322,335,349,365,385,409,434,460,489,517,548,582,619,656,694,729,764,798,839,885,938,997,1062,1125,1201,1275,1375
180,161,151,144,144,150,159,170,181,191,201,211,223,238,255,274,293,312,328,344,360,377,396,420,445,474,506,540,575,617,660,704,746,788,824,854,888,933,986,1052,1131,1214,1293,1359,1425,1455
182,163,153,147,147,153,162,174,185,195,205,216,229,245,263,284,305,326,344,363,381,402,425,454,484,519,556,598,641,690,740,788,839,885,923,955,996,1045,1114,1204,1316,1429,1529,1609,1682,1713
