1,4,8,11,15,19,23,27,32,36,41,45,50,55,59,64,68,73,77,81,84,88,90,93,95,97,98,100,101,102,104,105,105,106,107,107,108,108,108,109,109,110,110,110,110
2,6,10,14,18,22,26,30,35,39,44,49,54,59,63,68,73,78,81,85,88,92,94,97,100,103,106,108,110,111,113,115,116,117,119,120,121,122,122,123,123,124,124,124,124
2,7,11,15,20,24,29,34,39,43,48,53,58,63,67,72,77,81,86,90,93,97,100,103,106,108,110,112,114,116,118,119,121,122,123,124,125,126,127,128,129,130,130,131,131
3,8,13,17,22,27,32,37,42,47,52,57,61,66,71,76,81,85,89,94,98,101,105,109,112,115,118,121,123,125,127,129,131,133,135,136,137,139,140,141,142,143,144,145,146
4,9,14,18,24,29,34,39,44,49,54,59,64,69,73,78,83,88,93,98,102,107,111,114,118,121,125,127,130,132,135,137,139,141,142,144,145,147,148,149,150,151,152,153,154
4,9,14,19,25,30,35,40,46,51,56,61,65,70,76,81,86,91,97,101,106,111,115,119,123,126,130,133,137,140,144,147,151,154,156,159,161,163,165,166,168,170,171,173,174
4,10,15,20,26,31,36,42,47,52,57,62,67,72,77,83,88,93,99,104,110,115,120,125,131,136,141,145,150,154,159,164,168,173,177,181,185,189,194,200,205,210,215,219,222
5,10,16,21,26,32,37,43,48,53,58,63,68,73,79,84,90,95,101,107,113,120,126,133,140,148,156,164,173,183,193,203,214,225,236,248,260,272,285,298,311,325,339,353,366
5,11,16,22,27,33,38,43,49,54,59,64,70,75,81,86,92,98,104,110,116,123,130,138,146,155,163,172,182,192,202,213,225,236,248,260,271,284,297,310,323,337,352,366,381
6,11,17,22,28,33,39,44,50,55,60,65,71,76,82,88,94,100,107,113,120,128,135,143,152,160,169,179,189,199,210,222,233,245,257,270,282,295,309,322,337,351,366,382,398
6,12,17,23,29,34,40,45,51,56,61,66,72,77,83,89,96,103,109,116,124,131,139,148,156,165,175,184,194,205,216,228,241,254,268,283,298,314,331,348,366,384,403,423,442
6,12,18,24,29,35,40,46,51,57,62,67,73,79,85,91,98,105,112,119,126,134,142,151,160,169,179,189,200,213,226,240,255,272,291,312,335,362,390,420,453,487,525,564,608
6,12,18,24,30,36,41,47,52,58,63,68,74,80,86,93,99,106,114,121,129,138,146,155,165,175,186,197,210,224,239,256,276,298,322,349,380,416,458,507,565,628,694,763,826
7,13,19,25,31,36,42,48,53,59,64,69,75,81,87,94,101,108,116,124,132,141,150,160,170,181,193,206,220,237,255,277,300,326,355,388,426,471,523,580,645,712,784,857,933
7,13,19,25,31,37,43,49,54,60,65,71,76,82,89,96,103,111,119,127,136,145,155,166,177,190,203,218,236,255,275,299,324,353,386,424,467,518,575,637,706,778,857,938,1031
7,14,20,26,32,38,44,49,55,61,66,72,78,84,90,98,105,113,122,131,140,150,160,172,184,198,214,231,250,271,294,319,347,379,416,458,506,561,621,687,761,842,933,1026,1134
8,14,20,27,33,39,44,50,56,62,67,73,79,85,92,100,109,117,127,136,146,156,168,180,193,209,226,244,265,287,311,338,369,404,445,493,546,604,668,738,818,908,1014,1125,1264
8,15,21,27,34,40,46,51,57,63,68,74,80,87,95,104,113,123,132,143,153,164,175,188,203,219,237,257,279,304,331,361,396,435,480,530,586,646,713,787,875,975,1097,1225,1386
8,15,22,28,35,41,47,53,58,64,70,76,82,90,98,107,117,127,138,149,160,172,185,199,214,232,251,273,297,323,351,384,422,465,514,569,629,694,768,852,949,1062,1194,1332,1499
9,16,23,29,36,42,48,54,60,66,72,78,85,94,103,113,123,134,145,157,169,182,196,211,228,248,269,292,318,347,380,417,459,506,559,616,680,752,835,931,1044,1173,1327,1486,1687
10,18,25,31,38,44,51,57,63,69,75,82,89,98,109,120,132,145,158,171,185,199,214,231,250,271,295,322,350,382,418,458,505,558,617,683,759,845,941,1055,1187,1334,1504,1681,1890
12,19,26,33,39,46,52,59,65,71,78,85,93,104,116,128,142,156,170,184,198,214,231,250,271,294,319,346,377,411,449,493,542,597,663,739,827,928,1047,1180,1334,1509,1711,1921,2173
13,20,27,34,41,48,55,61,67,73,80,88,98,110,124,138,153,168,183,198,214,230,248,268,289,314,342,372,407,446,489,536,592,659,736,825,934,1051,1177,1323,1488,1664,1857,2063,2272
