232,220,214,209,207,208,210,212,212,210,205,197,186,174,161,148,134,121,107,94,81,70,59,51,44,40,36,35,35,35,35,36,35,34,32,30,28,27,25,23,21,19,18,16,15,13,12,11,11
234,223,217,212,212,213,216,219,219,217,211,202,191,179,166,153,139,126,113,101,90,81,74,68,62,57,53,49,47,45,44,42,41,39,36,33,31,29,27,25,23,22,20,18,17,15,14,13,13
236,226,221,217,217,219,222,224,224,221,215,206,195,183,170,157,143,131,118,108,98,90,83,77,71,67,63,59,56,53,51,48,46,43,40,37,35,32,30,28,26,24,22,21,19,18,17,15,14
239,230,226,222,223,225,228,230,230,227,221,212,201,188,175,161,148,136,125,115,106,99,93,87,82,77,72,68,64,60,56,53,49,46,43,40,38,35,33,31,29,27,25,23,21,20,19,17,16
241,231,228,225,226,229,232,234,234,230,224,215,204,191,178,164,151,139,128,119,110,103,97,91,86,81,76,71,67,63,59,55,52,48,45,42,40,37,35,33,31,29,27,25,23,22,20,19,18
241,233,230,227,228,231,235,237,237,233,227,218,207,194,181,167,154,142,131,122,114,107,100,94,89,83,78,73,69,65,61,57,54,50,47,44,41,38,36,34,32,29,28,26,24,22,21,20,18
243,234,231,229,231,234,237,239,239,236,230,221,210,197,183,170,157,145,134,124,116,109,102,96,91,85,80,75,71,66,62,58,55,51,48,45,43,40,38,35,33,31,29,27,25,24,22,21,19
243,235,233,231,232,236,239,241,241,238,232,223,212,199,186,172,159,147,136,126,118,111,104,98,92,87,81,77,72,68,64,60,57,53,50,47,44,42,39,37,35,32,30,29,27,25,24,22,21
244,236,234,232,234,237,240,243,243,240,234,225,214,201,187,174,161,148,138,128,120,113,106,100,94,89,83,78,74,70,66,62,59,56,52,49,47,44,42,40,37,35,33,31,29,28,26,25,24
245,237,235,234,235,239,242,245,245,242,235,227,215,203,189,175,162,150,139,130,122,115,108,102,96,90,85,80,76,72,68,65,62,59,56,53,51,49,47,45,43,41,39,37,35,33,31,29,28
246,238,236,235,237,240,244,247,247,244,237,228,217,204,191,177,164,152,141,132,124,116,110,104,98,92,87,83,78,75,72,69,66,63,60,58,55,53,52,50,49,47,45,43,41,39,38,36,36
247,240,238,237,239,242,246,249,249,246,239,230,219,206,192,179,166,154,143,134,125,118,112,105,100,94,89,85,82,78,76,73,71,69,68,67,66,66,66,66,66,66,65,64,63,61,59,57,54
248,240,239,238,240,244,248,250,251,247,241,232,221,208,194,181,168,156,145,136,127,120,113,107,102,97,92,89,86,84,82,81,80,80,80,81,83,86,89,93,97,100,104,108,114,120,126,132,136
248,241,240,239,241,245,249,252,252,249,243,234,223,210,196,182,169,157,147,137,129,122,116,110,104,100,96,93,91,90,89,89,90,91,93,96,101,107,113,121,128,136,143,149,155,159,162,165,165
249,243,241,241,243,247,251,254,254,251,245,235,224,211,198,184,171,159,149,139,132,125,119,114,109,105,102,101,100,101,103,104,106,109,111,115,120,126,133,141,150,158,167,176,184,191,196,202,202
250,244,243,242,245,249,253,256,256,253,246,237,226,213,200,186,173,161,151,142,134,128,123,119,115,113,111,110,110,112,115,118,121,124,127,131,136,142,149,158,167,178,190,202,214,224,233,240,244
251,245,244,244,246,250,255,257,258,255,248,239,228,215,202,188,175,164,154,146,139,134,130,127,124,122,121,122,123,125,128,131,134,139,143,149,156,163,172,182,193,206,220,235,249,262,273,283,291
252,246,245,245,248,253,257,260,260,257,251,242,230,217,204,190,178,167,157,150,144,141,138,136,134,133,133,134,135,137,140,144,148,154,160,167,175,184,195,207,220,235,250,266,283,300,319,339,363
253,248,247,248,251,255,260,263,263,260,254,245,233,220,207,194,181,171,163,157,153,150,148,147,146,145,144,145,146,149,153,158,163,170,177,185,194,205,217,232,249,266,285,304,322,341,358,375,387
254,250,250,250,254,258,263,266,266,263,257,248,236,223,210,197,185,176,169,165,163,162,161,160,160,159,159,161,164,169,175,182,189,197,204,213,222,233,247,263,282,302,324,346,367,386,407,426,448
256,252,253,254,258,263,267,270,270,267,261,252,241,229,215,202,192,183,178,176,177,178,180,181,183,184,186,189,194,200,208,217,226,236,247,259,270,284,300,318,340,366,393,420,444,466,483,498,507
257,254,256,258,262,267,271,274,274,271,265,257,246,233,220,208,198,191,188,188,191,194,197,199,200,201,203,207,212,220,229,239,251,262,275,288,304,322,344,369,395,424,452,481,508,536,563,590,618
260,258,260,262,267,272,276,279,279,276,271,262,251,239,226,214,206,201,202,205,208,212,215,218,220,224,228,234,241,249,258,271,285,299,316,334,351,372,397,423,455,489,522,552,583,611,643,674,719
