57,50,46,42,40,38,38,38,38,38,38,38,38,36,35,33,31,29,27,25,24,22,21,21,21,21,22,22,22,21,20,18,17,16,15,14,13,13,12,12,11,10,9,9
58,52,48,44,42,40,40,40,40,40,40,40,40,40,39,38,37,36,36,36,36,35,34,33,31,29,28,26,25,24,23,21,20,19,18,17,16,15,15,14,13,12,12,11
58,53,49,46,44,43,42,42,43,43,43,43,43,43,43,42,42,42,41,41,40,39,38,36,34,33,31,30,29,27,26,25,24,22,21,20,19,19,18,17,16,16,15,14
59,54,51,48,46,45,44,44,45,45,45,46,46,47,47,47,47,47,47,46,45,44,43,41,40,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20
60,55,52,49,47,46,46,46,46,46,47,47,48,49,49,50,50,50,49,49,48,47,45,44,43,41,40,39,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,25
60,56,53,50,48,47,47,47,48,48,49,49,50,50,51,51,52,52,51,51,50,50,49,48,46,45,44,43,42,41,41,40,40,40,40,39,38,38,37,36,35,34,33,33
61,57,54,51,50,49,48,48,49,49,50,50,51,52,52,53,53,53,53,53,53,53,52,51,51,49,48,47,47,46,46,46,45,45,44,44,43,42,41,40,39,39,39,39
61,57,54,52,50,50,49,50,50,50,51,51,52,53,53,54,54,55,55,55,55,55,54,54,53,52,51,51,50,50,49,49,49,49,48,48,47,46,45,45,44,44,43,43
61,58,55,53,51,50,50,51,51,51,52,52,53,54,55,55,56,56,56,56,56,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,50,49,48,48,47,47,47,47
62,58,56,53,52,51,51,51,52,52,53,54,54,55,56,57,57,57,58,58,58,58,58,57,57,57,56,56,55,55,55,54,54,54,54,53,53,52,51,51,50,50,50,50
62,59,56,54,53,52,52,52,53,53,54,55,55,56,57,58,58,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,56,56,55,55,55,55,55
63,59,57,55,53,53,53,53,54,54,55,56,57,57,58,59,59,60,60,61,61,61,62,62,62,61,61,61,61,61,61,61,62,62,62,61,61,60,60,59,60,60,60,61
63,60,57,55,54,54,53,54,54,55,56,57,58,59,59,60,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,67,67,67,67,66,66,66,67,68,69,71
63,60,58,56,55,54,54,55,55,56,57,58,59,60,61,62,62,63,64,65,65,66,66,66,66,66,66,66,66,67,67,68,69,69,70,70,71,71,72,72,73,74,75,76
64,61,59,57,56,55,55,56,56,57,58,59,60,61,62,64,65,66,67,68,69,70,70,70,70,70,70,69,70,70,70,71,72,73,73,74,74,74,74,75,76,77,79,82
64,61,59,57,57,56,56,57,57,58,59,60,61,63,64,66,68,71,73,76,77,78,78,78,77,77,76,76,76,76,77,78,79,80,81,82,82,82,82,83,84,85,87,90
65,62,60,58,57,57,57,58,58,59,60,61,63,64,67,70,73,77,80,83,85,87,87,87,87,86,85,84,84,84,85,86,87,89,90,91,92,92,93,94,95,96,98,101
65,62,60,59,58,58,58,59,59,60,61,63,65,67,70,74,79,83,88,91,93,95,96,96,96,95,94,94,93,93,94,95,97,99,101,103,104,104,105,106,107,110,113,118
65,63,61,60,59,59,60,60,61,62,63,64,67,71,75,80,86,91,95,99,101,103,105,106,106,105,105,104,103,103,103,105,107,109,111,113,115,116,117,119,122,126,130,136
66,64,63,61,61,61,61,61,62,63,65,67,71,76,82,89,96,102,107,111,114,116,117,117,117,117,116,116,115,115,116,118,121,124,126,129,130,132,133,134,137,140,143,148
67,65,64,63,63,63,63,64,64,66,68,71,76,83,90,99,108,116,123,128,132,134,136,136,135,134,133,132,132,133,135,138,141,144,148,151,154,157,159,161,164,167,170,174
68,67,65,65,65,65,65,66,66,68,71,75,80,88,98,108,118,127,134,140,143,146,147,147,147,147,147,147,148,148,151,154,157,161,166,170,173,177,180,182,184,186,187,187
69,67,67,66,66,66,67,68,69,71,74,79,87,98,109,121,134,145,154,161,166,168,168,166,165,164,162,161,163,163,166,171,175,180,186,191,195,200,203,205,206,205,203,199
