210,198,197,195,199,204,209,215,219,223,226,226,223,216,205,192,179,167,156,145,135,125,117,115,119,126,136,144,147,143,134,124,113,102,95,92,92,94,98,96,92,82,74,62,64
212,201,201,200,204,209,213,218,222,226,228,230,228,223,216,207,200,196,193,193,193,192,190,188,186,185,187,187,185,181,175,167,159,151,145,139,134,130,127,122,117,110,102,94,85
214,204,203,203,207,212,216,221,226,229,233,234,234,232,229,226,225,227,230,233,236,236,235,232,229,225,221,217,212,205,198,190,181,173,166,160,154,149,145,140,134,127,120,113,106
217,207,207,207,211,216,220,225,230,234,238,241,244,247,249,252,257,262,266,269,269,268,264,261,257,253,249,245,241,235,229,222,214,206,199,192,187,182,178,172,166,158,150,141,133
218,209,209,210,214,219,223,228,233,237,242,247,252,257,262,268,273,278,281,283,283,281,279,277,275,272,270,267,263,259,254,249,243,236,230,224,218,213,207,201,195,187,179,171,163
219,211,211,212,216,222,227,232,236,241,245,251,256,262,268,274,280,285,289,292,293,293,292,291,290,290,290,291,291,290,287,283,277,270,265,261,259,259,259,258,254,248,240,230,220
220,212,213,214,218,224,229,234,239,244,248,253,259,265,272,278,285,291,296,300,303,306,308,310,312,314,316,318,320,321,320,318,315,311,308,306,305,305,306,305,301,294,285,273,260
221,213,214,215,220,226,231,237,241,246,250,256,262,269,275,282,289,295,300,305,310,313,317,320,323,325,328,331,333,335,336,337,338,338,338,340,343,346,349,350,350,347,343,338,334
221,214,215,217,222,228,233,239,243,248,253,259,265,272,279,286,292,299,304,309,314,318,322,326,329,333,338,343,349,355,361,365,370,375,380,386,392,398,404,408,411,414,414,413,410
222,215,217,218,223,230,235,241,246,250,255,261,268,275,282,289,296,302,308,314,320,325,330,336,342,349,356,365,373,382,390,398,405,413,420,429,439,448,458,467,475,483,490,497,505
223,216,218,220,225,232,237,243,248,253,257,264,271,278,285,292,300,306,312,319,325,331,338,345,352,360,368,376,384,392,401,409,418,426,435,444,454,463,473,483,492,502,511,521,530
224,217,219,221,227,233,239,245,250,255,260,266,273,281,289,296,303,310,316,322,328,335,342,349,356,364,372,381,389,398,406,415,424,433,442,451,461,471,480,490,500,510,520,530,541
224,218,220,222,228,235,241,247,252,257,262,268,276,283,291,299,306,313,319,325,331,338,345,352,360,368,376,384,393,402,411,420,429,438,448,457,467,477,487,498,508,518,529,539,550
225,219,221,224,230,237,242,249,254,259,264,271,278,286,295,304,311,318,324,330,335,341,348,355,363,372,381,393,406,420,436,452,468,485,500,516,534,550,562,572,581,584,592,599,616
226,220,223,225,231,239,245,251,256,261,266,273,281,290,300,310,321,333,344,354,362,369,376,384,396,411,430,453,477,501,524,547,568,590,610,630,650,670,690,709,729,745,758,772,782
227,221,224,227,233,241,247,253,258,263,269,276,285,296,311,327,346,366,385,401,415,424,433,442,455,471,491,516,543,571,601,633,662,690,720,749,778,808,835,859,880,895,913,929,960
228,222,225,228,235,242,249,255,260,265,271,279,290,305,324,347,374,402,428,449,466,477,487,498,511,528,550,578,610,643,682,722,762,801,843,884,922,958,992,1019,1045,1072,1108,1145,1205
229,224,227,231,238,245,252,258,263,268,274,284,299,318,343,373,405,437,468,494,515,531,544,557,574,595,623,657,696,734,777,822,870,920,979,1036,1092,1140,1185,1223,1261,1304,1351,1401,1449
230,225,229,233,240,248,255,261,267,272,279,291,309,332,364,400,439,479,517,549,574,594,609,625,644,669,701,740,782,826,871,923,980,1042,1112,1186,1256,1317,1377,1429,1476,1526,1583,1637,1703
232,227,231,235,243,251,258,265,270,276,285,300,322,352,393,438,485,533,578,617,649,672,691,708,727,753,788,832,884,940,999,1064,1135,1207,1282,1356,1426,1491,1563,1634,1706,1780,1848,1913,1956
233,230,236,241,249,258,265,271,277,282,292,311,339,379,433,492,553,611,662,702,733,757,780,801,826,859,903,955,1022,1095,1172,1252,1336,1419,1510,1600,1687,1773,1854,1931,2006,2084,2152,2222,2276
234,233,239,245,253,262,270,277,282,287,300,322,355,404,470,544,620,692,754,803,839,863,887,908,931,963,1012,1072,1154,1247,1349,1451,1552,1645,1741,1834,1930,2029,2127,2216,2305,2384,2458,2532,2604
237,237,243,249,258,267,275,283,289,294,308,334,373,429,507,592,679,765,841,899,942,973,994,1010,1032,1067,1117,1187,1275,1378,1487,1599,1708,1814,1913,2004,2097,2195,2297,2412,2539,2667,2784,2908,2989
