544,529,514,501,492,487,487,490,495,500,506,510,514,517,515,508,494,473,446,416,386,358,335,317,305,295,287,277,266,254,242,230,221,212,206,202,196,185,174,161,144,132,128,127,130,136,142,146
547,532,518,507,498,494,495,499,504,510,515,519,522,524,522,517,507,492,473,453,433,414,398,384,371,359,348,335,321,308,295,284,276,270,263,257,249,240,230,220,209,198,189,181,174,168,163,157
551,537,524,513,506,502,503,506,511,517,522,526,530,532,531,528,520,509,494,479,463,447,433,420,409,399,389,379,368,357,345,335,325,316,306,296,284,272,259,247,235,224,214,206,199,191,185,177
553,541,529,520,513,510,511,515,520,526,531,534,538,540,541,540,536,530,521,511,500,489,478,467,457,447,437,426,414,403,390,378,368,358,348,338,327,315,302,289,276,264,253,244,237,229,223,215
555,545,533,525,518,515,517,521,527,532,537,540,544,546,547,547,546,543,538,532,525,516,507,496,485,474,463,451,440,429,417,407,397,388,379,370,360,348,336,323,310,298,288,278,270,261,253,243
557,547,536,528,521,519,521,525,531,537,542,546,549,551,553,554,554,552,550,545,539,531,522,512,500,490,480,470,460,451,442,432,424,416,407,398,388,376,364,351,338,326,316,307,300,292,285,275
558,549,539,530,525,523,525,530,535,541,546,550,553,556,558,559,560,559,558,555,550,543,535,525,515,505,497,488,480,472,464,455,447,439,431,422,412,401,390,379,368,357,348,338,328,319,310,301
560,551,541,533,528,526,529,534,540,545,551,554,557,560,562,563,564,564,563,561,556,551,543,535,527,519,511,504,496,489,481,473,465,456,447,437,427,417,406,396,385,376,366,356,347,337,328,317
561,552,543,535,530,529,532,537,543,549,554,558,561,563,565,567,568,569,568,567,563,559,553,546,538,531,524,517,509,502,494,487,479,470,461,452,442,431,420,410,400,391,382,374,366,358,350,341
563,554,544,537,533,532,535,540,546,552,557,561,564,566,568,570,572,572,572,571,568,564,559,553,547,540,533,526,519,511,504,497,489,482,474,466,457,448,439,430,421,414,407,400,393,385,377,367
563,555,546,539,535,534,537,543,549,554,560,563,566,569,571,573,575,576,577,576,573,570,565,559,553,546,540,534,528,523,518,512,505,498,491,483,475,467,458,451,443,435,427,420,413,407,400,393
565,557,548,542,538,537,540,546,552,558,563,566,569,572,574,576,578,579,580,580,578,575,571,566,560,555,550,545,541,536,532,526,520,512,505,497,489,481,475,470,465,461,457,452,446,440,434,428
566,558,550,544,540,540,543,549,555,561,566,569,572,575,577,579,581,582,583,583,582,579,576,572,568,564,561,558,555,552,548,544,538,532,526,518,511,506,502,500,500,501,502,500,497,493,487,484
567,560,552,546,543,542,546,552,558,564,569,572,575,577,580,582,584,586,588,588,588,586,584,581,577,574,571,569,567,565,564,563,560,556,552,545,541,537,536,540,547,554,562,568,570,569,568,566
568,561,554,548,545,545,549,554,560,566,571,575,577,580,583,585,588,590,593,594,594,593,592,589,587,584,583,582,582,584,586,588,590,591,590,586,584,582,583,588,598,607,618,626,632,634,636,633
569,563,556,551,548,548,552,558,564,570,575,578,581,584,587,589,592,595,598,601,602,602,602,601,599,598,599,601,605,612,619,625,629,632,633,633,634,636,641,648,657,667,677,686,694,701,707,713
570,565,558,553,551,551,555,562,568,574,580,583,586,588,591,593,596,600,605,609,613,616,618,620,620,622,625,628,634,641,649,656,663,666,670,672,676,682,692,702,715,730,744,756,768,776,783,782
572,567,560,556,554,555,560,566,573,579,584,587,590,593,595,599,603,610,617,625,633,639,643,645,646,647,650,656,665,676,689,700,711,717,723,727,733,740,753,767,784,803,821,835,849,859,866,871
573,569,564,560,559,560,565,571,578,584,589,593,595,598,601,606,613,623,635,647,660,670,677,682,686,690,696,704,713,724,736,747,756,765,774,784,797,814,836,859,884,907,928,945,960,975,988,1003
574,572,567,565,564,566,571,578,584,590,595,599,601,604,608,615,626,640,656,672,688,702,713,722,730,737,745,754,765,778,794,810,825,839,853,869,887,909,935,966,993,1019,1040,1058,1068,1083,1095,1121
579,577,573,572,571,574,579,586,592,598,603,606,609,612,618,628,643,664,688,712,736,756,773,787,799,809,820,834,851,870,890,910,929,947,966,988,1013,1040,1071,1107,1141,1172,1201,1226,1241,1266,1287,1337
584,581,578,577,577,580,586,593,600,607,612,615,618,622,629,642,660,684,712,741,770,796,820,842,858,870,882,892,904,921,943,966,992,1015,1039,1062,1089,1117,1148,1184,1221,1253,1286,1319,1344,1372,1400,1431
588,585,583,582,583,586,593,600,608,615,620,623,625,629,638,653,674,703,737,772,806,839,869,895,917,938,955,972,991,1017,1047,1077,1109,1143,1174,1200,1232,1262,1292,1322,1352,1379,1409,1440,1469,1502,1537,1567
