0,2,6,9,13,17,22,28,34,40,46,52,59,65,71,77,83,89,95,100,106,111,116,121,125,129,133,137,140,143,146,148,150,152,154,156,158,159,161,162,163,165,166,167,168,169
0,3,7,11,15,20,25,31,37,43,50,56,63,69,76,82,88,94,100,106,112,117,123,128,133,138,142,146,150,154,157,160,162,164,165,167,168,169,170,171,172,173,173,174,175,176
1,4,8,13,17,22,28,33,40,46,52,59,66,72,79,85,92,98,104,110,117,123,130,136,141,146,151,155,159,163,166,170,174,177,180,182,184,186,188,189,190,192,193,194,195,196
2,5,10,14,19,24,30,36,42,49,55,62,69,76,83,90,97,104,111,117,124,131,137,143,149,155,161,166,171,176,180,184,189,192,196,200,203,206,209,212,214,216,219,221,223,225
2,6,10,15,20,25,31,37,44,51,57,64,71,78,86,93,100,107,114,121,128,135,142,148,155,161,166,172,178,183,189,195,200,206,211,216,221,225,229,233,236,239,242,245,248,251
3,7,11,16,21,26,32,39,45,52,59,66,73,81,88,95,102,109,117,124,131,138,145,152,159,166,173,179,186,193,200,207,215,223,231,240,249,257,266,274,283,291,298,304,310,314
3,7,12,16,22,27,33,40,46,53,60,67,75,82,89,97,104,112,119,126,134,141,149,156,164,171,179,187,195,204,212,222,231,241,251,261,272,283,295,307,319,331,343,355,367,379
3,7,12,17,22,28,34,41,47,54,62,69,76,83,91,98,106,113,121,128,136,144,152,160,168,176,185,193,202,211,221,230,240,250,261,272,283,294,305,317,328,340,352,364,376,388
3,8,13,17,23,29,35,41,48,55,62,70,77,85,92,100,107,115,122,130,138,146,154,162,171,179,188,197,206,216,225,235,246,256,267,278,289,301,312,324,337,349,362,375,387,400
4,8,13,18,24,29,36,42,49,56,64,71,78,86,93,101,108,116,124,132,140,148,156,165,174,182,191,200,210,219,229,240,250,261,273,285,297,310,322,335,347,360,372,386,399,414
4,9,14,19,24,30,36,43,50,57,64,72,79,87,94,102,110,118,126,134,142,150,159,168,177,186,195,204,214,224,234,244,255,267,280,292,305,318,331,343,357,370,384,398,413,426
4,9,14,19,25,31,37,44,51,58,65,73,80,88,96,104,112,120,128,136,144,153,161,170,180,189,199,209,219,229,240,251,263,275,288,301,315,329,344,361,378,396,413,431,448,464
4,9,14,20,25,31,38,44,51,59,66,74,81,89,97,105,113,121,130,138,146,155,164,173,183,193,203,213,223,234,245,257,270,284,298,313,329,345,362,380,398,418,437,458,478,499
5,10,15,20,26,32,38,45,52,60,67,75,82,90,98,106,115,123,131,140,149,158,167,177,187,197,208,218,229,240,252,265,279,293,309,326,342,360,378,398,418,440,461,483,504,525
5,10,15,21,26,33,39,46,53,61,68,76,84,91,99,108,116,124,133,142,151,160,170,180,190,201,211,222,233,245,258,273,288,305,322,339,357,375,394,414,436,458,481,504,528,552
5,10,16,21,27,33,40,47,54,62,69,77,85,93,101,109,117,126,135,144,154,163,174,184,195,206,217,228,240,253,266,282,298,315,333,351,370,389,408,430,452,475,499,524,549,577
6,11,16,22,28,34,41,48,55,63,70,78,86,94,102,110,119,128,138,147,157,167,177,188,199,210,222,235,247,261,276,292,309,326,344,362,381,401,421,444,467,492,517,544,572,605
6,11,17,23,29,35,42,49,56,64,72,79,87,95,104,112,121,131,140,150,160,171,182,193,205,217,230,243,256,270,285,301,319,337,357,377,398,419,442,465,489,514,540,568,597,629
6,12,17,23,30,36,43,50,58,65,73,81,89,97,106,115,124,134,145,155,166,177,188,200,212,224,237,251,265,280,296,313,331,350,370,392,414,438,462,487,513,539,566,592,620,646
7,12,18,25,31,38,45,52,59,67,75,83,91,99,108,118,129,139,151,162,174,185,197,208,221,234,248,262,277,293,309,327,345,366,388,412,438,464,490,518,545,572,601,629,657,684
8,14,20,26,33,39,47,54,61,69,77,85,94,103,114,125,137,150,162,174,186,199,211,225,239,253,268,283,297,313,330,348,369,391,416,442,471,500,530,561,592,622,652,679,706,728
8,15,21,28,34,41,48,56,63,71,79,87,96,106,118,131,145,159,172,185,198,210,223,237,251,266,281,296,312,329,348,368,391,417,444,472,501,531,561,592,623,655,688,723,757,795
9,16,22,29,36,43,50,57,65,73,81,90,100,111,123,137,153,168,184,199,213,226,240,253,268,283,299,315,332,350,370,394,420,450,482,516,549,580,610,640,671,706,743,781,820,857
