100,93,85,78,70,63,56,50,44,39,36,35,34,34,34,33,31,28,26,24,22,21,20,20,19,18,17,16,14,13,12,10,10,9,8
101,94,87,81,74,68,63,58,53,49,46,44,43,42,41,39,37,35,32,30,28,26,25,24,23,22,21,19,18,16,15,14,12,11,11
102,96,90,84,78,73,69,65,62,59,56,53,51,49,47,45,43,40,38,35,33,31,29,28,26,25,24,22,21,19,18,17,16,14,14
104,98,93,88,83,80,76,73,70,67,64,61,58,56,53,50,48,45,42,40,38,36,34,33,31,30,29,27,26,24,23,22,21,20,19
104,99,94,90,86,82,80,77,74,71,68,65,62,59,56,54,51,49,47,45,43,41,39,37,36,34,33,31,30,28,27,26,25,24,23
105,100,96,92,88,85,82,80,77,74,71,68,65,62,60,57,55,53,50,48,46,44,43,41,40,39,38,36,35,34,32,31,30,30,29
106,101,97,93,90,87,84,82,80,77,74,70,67,65,62,60,58,56,55,53,51,49,48,46,45,44,42,41,40,38,37,36,35,34,33
107,102,98,94,91,89,86,84,82,79,76,74,71,68,66,64,62,60,58,56,55,54,52,51,50,49,48,47,45,44,43,42,41,40,39
107,103,99,95,93,90,88,86,84,81,79,76,73,71,69,67,65,63,62,61,60,59,58,57,56,55,53,52,50,49,48,47,45,44,42
107,103,100,97,94,92,90,88,86,84,81,79,77,75,73,71,70,68,67,65,64,62,61,60,58,57,55,54,53,51,50,49,48,46,45
108,104,101,98,95,93,92,90,88,86,84,81,79,77,75,74,72,70,69,67,66,65,64,62,61,60,58,57,56,54,53,52,51,49,47
108,105,102,99,97,95,93,91,89,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,62,61,59,58,57,56,55,54,52,50
109,105,102,100,98,96,95,93,91,89,87,85,83,81,79,77,76,74,73,72,70,69,68,67,66,65,63,63,62,61,61,60,59,57,54
109,106,103,101,99,97,96,95,93,91,89,87,85,83,81,79,78,77,76,75,75,74,74,74,73,73,72,71,71,70,69,68,67,66,64
109,107,104,102,100,99,98,97,96,94,93,91,89,87,85,83,82,82,82,82,82,82,82,81,81,80,79,78,77,77,76,76,75,75,73
110,107,105,103,102,101,100,99,99,98,97,95,94,92,90,89,88,88,87,88,88,89,89,89,89,89,88,87,86,85,84,83,82,81,79
111,108,106,105,103,103,103,102,102,102,101,100,99,97,96,95,94,94,94,95,95,96,96,96,96,96,96,95,95,94,93,92,91,90,89
111,109,108,106,106,106,106,106,107,107,106,106,105,104,103,102,101,101,101,102,102,103,104,104,104,104,104,104,103,102,101,99,99,98,100
112,110,109,108,108,109,110,111,112,113,113,113,112,111,110,109,109,109,110,111,112,113,113,114,114,115,115,114,114,113,112,111,110,110,111
113,112,111,111,112,114,117,119,121,122,123,122,122,121,120,120,119,119,120,121,122,123,123,124,125,126,126,127,127,127,127,126,126,125,125
114,114,115,117,120,123,127,131,133,135,135,135,135,134,133,133,133,133,133,134,136,137,139,141,143,145,147,150,152,155,157,159,162,164,168
115,115,117,120,125,130,136,142,147,150,152,152,151,150,147,145,144,143,143,145,147,149,152,155,158,161,164,166,170,174,177,180,182,184,182
117,117,121,126,132,140,147,153,159,162,165,168,169,168,167,166,163,161,160,160,160,161,162,165,168,170,173,176,179,183,187,191,194,196,194
