69,70,70,70,70,71,71,70,69,67,64,62,59,56,52,48,44,40,36,32,30,27,25,23,21,19,17,16,14,13,12,11,10,9,8,7,7
71,71,72,73,73,74,74,74,74,72,70,69,66,64,61,57,52,48,45,41,39,37,35,33,31,29,27,25,23,22,20,19,17,16,15,14,13
73,74,74,75,76,77,78,78,79,78,77,75,73,71,68,65,62,59,56,52,50,47,44,41,38,36,33,31,30,28,26,25,23,22,21,19,19
73,75,77,78,80,82,83,85,86,85,84,83,81,79,77,75,73,71,70,68,66,64,61,59,56,53,50,48,45,43,40,38,36,34,33,31,29
74,77,78,80,82,85,87,89,90,91,90,89,88,86,85,83,81,80,78,76,74,72,69,67,65,62,59,57,54,52,50,47,45,43,41,39,38
75,77,79,82,84,86,89,91,93,94,94,93,93,92,91,89,88,86,85,83,81,80,77,75,73,70,68,66,64,62,59,57,55,52,50,48,47
75,78,80,83,85,88,91,93,95,96,96,96,96,95,94,93,92,91,90,89,89,87,86,84,82,80,77,75,73,72,70,68,65,63,61,59,58
76,79,82,84,87,90,93,95,97,98,99,98,98,97,97,96,96,95,95,94,94,93,91,90,88,87,85,84,83,82,80,78,76,73,71,69,67
76,80,82,85,88,91,94,97,99,100,101,101,101,101,100,100,100,101,101,101,101,101,101,100,99,98,97,95,94,93,91,89,87,85,85,84,85
77,80,83,86,89,92,95,98,101,102,103,104,104,104,105,105,106,107,107,108,109,109,108,108,107,106,105,104,103,102,101,100,100,100,101,103,109
78,81,84,87,90,94,97,100,103,104,106,106,107,108,109,110,111,112,113,114,115,115,114,114,113,112,112,111,111,112,113,114,117,120,123,127,131
78,82,85,88,91,95,98,102,104,107,108,109,111,112,113,114,116,117,118,120,120,121,121,121,121,121,121,122,124,126,129,132,137,141,147,153,160
78,82,85,89,92,96,100,103,106,109,111,112,114,115,117,118,120,122,124,125,126,127,128,130,131,133,135,137,140,143,147,151,157,164,173,182,194
79,83,86,90,93,97,101,105,108,111,113,115,117,119,121,123,125,127,129,131,133,134,136,138,140,143,146,150,155,160,166,173,180,189,199,209,219
79,84,87,91,95,99,103,107,110,113,115,117,120,122,124,127,129,132,135,138,141,143,146,149,153,157,161,167,173,180,187,195,204,215,225,237,248
80,84,88,92,96,100,104,109,112,115,118,120,123,125,128,131,134,138,142,145,149,153,157,161,166,170,176,182,188,197,207,217,228,240,249,258,263
81,85,89,93,97,102,106,111,115,118,121,124,127,130,133,137,141,146,150,155,160,165,169,174,179,184,191,199,208,219,230,242,254,266,276,286,293
81,86,90,94,99,104,108,113,117,121,125,128,131,135,139,143,148,153,158,163,168,173,178,184,190,196,204,214,224,237,250,264,278,291,301,311,315
82,87,91,96,100,105,111,116,121,126,129,133,136,140,144,149,154,160,167,173,180,187,194,202,209,217,226,236,248,261,274,288,303,318,332,346,356
83,88,93,98,103,109,116,122,128,133,137,141,144,148,153,159,166,173,180,189,196,203,211,220,229,240,252,265,278,292,307,323,339,357,372,388,396
84,90,95,101,107,114,122,129,136,142,147,152,156,161,166,174,182,191,201,210,220,231,242,255,269,285,301,317,332,348,365,382,401,422,437,454,457
85,92,97,104,111,119,127,135,143,150,156,161,167,172,178,185,194,204,216,229,242,257,271,286,302,319,335,354,374,393,414,434,454,474,495,515,538
87,94,100,107,114,123,133,143,153,161,167,174,180,188,197,207,220,234,248,264,282,301,321,343,366,391,419,448,481,515,548,579,608,634,657,679,695
