99,98,93,90,85,82,81,81,81,82,82,82,82,81,79,76,72,67,62,57,54,52,51,53,54,56,56,55,53,49,46,43,39,36,34,31,29,27,25,24,22,20,19,18,16,15
101,100,96,92,88,85,84,84,84,85,85,86,85,85,84,82,80,79,78,78,79,79,78,76,74,71,68,65,62,59,55,51,48,45,42,40,37,35,32,30,28,26,25,23,21,20
102,102,97,94,90,88,87,87,87,88,89,89,89,90,90,91,91,92,93,93,93,92,90,87,84,82,79,76,72,69,65,62,58,55,53,50,47,44,42,40,38,36,34,32,30,28
103,104,100,97,93,91,90,90,90,91,92,93,94,95,96,98,99,101,103,103,103,102,100,98,95,93,90,87,85,82,78,75,72,69,67,64,62,60,59,57,55,53,51,49,47,45
105,106,101,99,95,92,92,92,92,94,95,96,97,99,101,103,106,108,110,112,113,114,114,113,113,113,113,112,112,111,109,108,106,104,103,101,100,98,97,95,93,91,89,87,84,83
105,106,103,100,96,94,94,94,95,96,97,98,99,102,104,107,110,113,115,117,118,119,119,119,119,119,119,119,119,118,117,116,115,114,113,111,110,109,108,106,105,103,102,100,99,98
106,107,104,101,98,96,95,96,96,97,99,100,101,104,107,110,113,116,119,120,122,122,123,124,124,125,126,126,127,127,127,126,126,126,125,124,123,122,121,120,119,118,117,117,116,117
106,108,105,102,99,97,97,97,98,99,100,101,103,106,109,112,115,119,122,124,126,128,130,131,132,133,135,136,137,138,140,141,143,144,145,145,146,146,147,147,146,145,143,143,143,146
107,109,106,104,100,99,98,98,99,100,101,103,105,108,111,114,118,121,124,127,129,131,132,134,136,137,139,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,174,176,179,182
108,110,107,105,102,100,100,100,100,102,103,104,106,109,113,116,120,124,127,129,132,134,136,138,140,143,145,147,150,152,154,157,159,161,163,165,167,169,172,174,176,179,181,184,187,190
108,110,107,106,103,101,101,101,102,103,104,105,108,111,114,118,122,126,129,132,135,138,140,142,144,147,149,152,155,157,160,163,165,168,170,172,174,177,179,181,183,186,189,192,195,198
109,111,108,107,104,103,102,103,103,104,106,107,109,113,116,121,125,129,133,136,140,143,146,149,153,156,159,162,167,172,177,182,187,192,195,199,202,205,208,210,213,216,219,225,231,243
109,112,109,108,105,104,103,104,105,106,107,108,111,114,118,123,127,132,137,142,147,151,156,161,166,172,178,184,190,197,205,214,223,234,246,258,267,276,283,289,295,302,309,317,325,334
110,113,110,109,106,105,105,105,106,107,108,110,112,116,120,125,131,138,145,153,161,170,178,186,194,203,213,223,234,247,260,273,286,300,313,329,346,364,380,398,412,425,440,456,472,493
110,114,111,110,108,107,106,107,108,109,110,111,114,118,123,130,138,148,159,172,184,196,207,217,226,236,248,262,279,296,314,331,347,363,380,398,419,441,464,487,511,531,551,564,577,577
111,114,112,111,109,108,108,109,110,111,112,113,116,121,127,137,149,163,179,195,210,224,237,248,260,273,286,301,318,336,355,373,392,415,440,466,496,526,553,579,604,626,647,657,668,653
111,115,113,113,110,109,109,110,111,112,113,115,118,124,133,145,160,179,199,218,236,251,264,276,288,302,317,335,355,377,399,421,444,470,500,530,565,599,632,665,699,727,754,763,772,739
112,116,114,114,112,111,111,112,113,114,115,117,121,129,140,156,177,200,223,247,267,284,298,311,324,339,356,377,400,422,447,472,498,526,559,594,632,670,708,745,782,814,848,861,876,846
113,117,116,115,113,113,113,114,115,116,117,119,126,136,151,172,196,223,250,277,299,319,335,351,366,383,402,424,447,471,499,527,558,593,633,674,719,764,808,849,888,923,961,993,1025,1047
114,119,117,117,116,115,116,117,118,119,120,122,130,142,160,186,218,252,287,321,348,370,387,400,414,432,453,477,505,534,566,600,636,675,721,768,814,863,913,955,999,1045,1092,1138,1189,1237
115,120,120,120,119,119,119,120,121,122,123,128,138,155,180,215,255,298,339,378,408,432,451,468,485,505,529,556,588,623,663,704,747,790,840,888,941,1001,1064,1123,1182,1237,1281,1318,1355,1381
117,122,121,122,121,122,123,124,125,126,127,132,144,164,196,238,284,333,381,423,457,484,504,520,538,558,584,617,655,696,740,787,833,881,933,989,1050,1117,1188,1256,1322,1382,1436,1484,1531,1571
119,124,125,126,126,127,128,129,130,130,131,137,149,172,206,254,307,363,417,466,505,534,556,575,598,625,662,712,766,814,860,907,946,983,1036,1099,1163,1237,1323,1400,1471,1539,1597,1643,1689,1728
