78,72,63,57,52,51,53,57,63,66,69,68,65,60,55,49,46,44,43,42,43,43,42,41,40,39,37,35,34,31,29,26,24,22,20,18,17,16,15,14,13,13
79,73,65,59,55,55,57,62,67,71,73,74,73,70,67,65,64,62,61,60,59,57,56,54,51,49,46,44,41,38,35,33,30,28,26,24,22,21,20,19,18,17
80,74,66,61,57,57,60,64,70,74,77,78,79,78,77,76,76,75,73,72,70,68,66,65,63,61,59,56,54,51,48,45,42,39,37,35,34,32,31,29,28,26
81,75,68,63,59,60,63,68,74,79,83,85,87,89,89,88,87,86,84,83,82,81,81,81,81,81,81,81,79,76,73,70,66,64,63,62,61,61,61,60,58,56
82,76,69,64,61,62,65,70,76,81,86,89,92,93,94,94,94,93,92,91,92,92,94,96,98,100,102,103,102,101,98,96,93,91,91,91,92,94,96,98,101,105
83,77,70,65,62,63,66,71,77,83,88,91,94,96,97,97,97,97,98,98,100,101,103,105,107,109,111,113,115,116,117,118,119,121,123,124,127,129,131,134,136,138
83,78,71,67,64,65,68,73,79,85,90,93,96,99,100,100,100,100,101,101,103,104,106,108,110,112,114,116,118,120,121,123,125,126,128,131,133,135,137,140,142,145
84,78,72,67,65,66,69,75,81,87,92,96,99,101,102,102,102,102,102,103,104,106,108,110,113,115,118,120,122,124,125,127,128,130,132,134,136,139,141,144,147,150
84,79,73,68,65,67,70,76,82,88,93,98,101,104,105,105,105,105,105,106,108,111,114,119,124,129,134,139,143,145,147,148,149,150,153,156,159,163,167,171,175,178
84,79,73,69,66,68,71,77,83,89,95,100,104,107,109,111,113,114,116,118,120,123,127,131,135,140,144,148,151,155,158,161,164,167,170,174,178,182,186,191,195,200
85,80,74,70,67,69,72,78,85,91,96,101,106,109,112,115,117,120,122,125,128,131,135,139,144,148,153,158,163,167,171,175,179,183,187,192,198,204,210,217,224,232
85,80,75,70,68,70,73,79,86,92,98,103,107,111,115,118,121,124,127,130,133,138,142,147,153,159,165,170,176,182,187,193,198,204,210,217,225,235,244,256,269,284
86,81,75,71,69,70,74,80,87,93,99,104,109,114,117,121,125,128,132,136,141,145,151,157,164,171,179,186,192,198,204,210,219,228,238,251,264,277,292,307,323,340
86,82,76,72,70,71,75,81,88,95,101,106,111,116,120,124,129,133,138,143,148,154,161,168,177,185,194,203,211,220,229,239,251,263,276,290,305,320,338,359,381,408
87,82,77,73,71,73,77,83,90,96,103,108,114,119,124,129,133,139,144,149,155,162,171,180,190,201,211,221,231,241,251,262,275,288,303,320,339,360,385,412,440,467
87,83,77,74,72,74,78,84,91,98,104,110,116,122,127,133,138,144,151,157,165,173,183,194,205,217,229,240,251,261,272,283,297,313,332,355,383,412,446,481,516,550
87,83,78,74,73,75,79,85,92,100,106,113,119,125,131,137,143,150,157,165,173,183,194,207,220,234,249,262,274,287,300,315,333,354,377,406,439,475,513,552,591,626
88,84,79,75,74,76,80,87,94,102,109,116,124,131,138,144,151,158,166,174,183,194,207,222,238,255,271,286,301,315,330,347,367,390,417,450,489,531,578,629,679,739
88,85,80,77,75,77,82,89,97,105,113,122,130,139,147,154,162,170,178,187,198,211,226,243,261,280,298,317,333,351,370,391,416,444,478,518,563,609,656,701,744,782
89,86,81,78,77,80,84,91,100,109,118,128,139,149,159,168,177,186,196,207,220,235,253,273,295,317,338,359,378,399,420,445,475,510,549,596,644,696,747,803,856,918
91,88,83,81,80,83,88,95,104,114,125,138,150,164,177,189,201,213,225,238,253,271,291,313,338,365,393,421,448,476,504,534,568,608,653,703,755,812,870,938,1007,1096
92,90,86,84,83,86,91,99,109,120,133,148,163,178,192,205,218,232,246,264,284,308,333,362,390,418,445,472,499,528,562,600,644,693,743,796,853,912,977,1050,1125,1211
94,92,88,87,86,90,95,104,115,127,142,160,177,194,209,224,239,256,276,299,325,351,377,404,431,459,489,522,555,590,630,676,726,782,839,900,961,1022,1094,1178,1262,1376
