309,306,305,303,300,293,280,262,239,214,189,166,145,127,113,100,89,78,69,60,52,46,40,35,31,28,24,22,20,18,17,16,15,13,12,10,9,7,6,5,5,5,5,5,5,4,4
310,308,309,308,305,298,285,266,244,219,193,170,149,131,117,104,94,84,75,67,59,52,47,42,39,35,32,29,26,24,21,19,18,16,15,13,12,11,10,9,8,7,6,6,5,5,4
312,311,312,312,309,302,289,271,248,223,198,174,153,135,120,108,98,89,81,73,66,59,53,48,44,40,36,33,29,27,24,22,20,18,16,15,13,12,11,10,9,8,7,7,6,5,5
314,315,317,317,315,308,295,277,254,228,203,179,158,140,126,114,105,96,88,80,73,65,59,53,47,43,39,35,32,29,26,23,21,19,17,16,14,13,12,10,9,9,8,7,6,6,5
315,317,320,321,319,312,299,281,258,233,207,183,161,143,129,118,108,100,92,84,76,68,61,55,50,45,41,37,34,30,28,25,23,20,19,17,15,14,13,12,11,10,9,8,7,7,6
316,319,322,323,321,315,302,284,261,236,210,186,164,146,132,120,111,103,95,87,79,71,64,58,53,48,44,40,37,34,31,29,27,25,23,22,21,20,20,19,19,18,17,16,15,14,12
318,320,324,325,324,317,305,287,264,239,212,188,166,148,134,122,113,105,97,90,82,75,69,63,59,55,51,48,45,42,40,37,35,33,32,30,28,27,26,24,23,22,21,20,19,18,16
319,322,325,327,326,320,308,290,267,241,215,190,168,150,136,124,115,107,100,93,87,81,76,71,66,62,58,54,51,48,45,42,40,38,36,34,33,31,30,29,27,26,25,23,22,21,20
319,323,327,329,328,322,310,292,269,243,217,192,170,152,138,126,117,109,102,96,90,84,79,75,70,66,62,58,55,52,49,46,44,42,40,38,36,35,33,32,31,29,28,26,25,24,23
320,324,328,331,330,325,312,294,271,245,218,194,172,153,139,128,119,111,104,98,93,87,82,78,74,69,66,62,58,55,52,49,47,45,43,41,39,37,36,34,33,31,30,28,27,25,24
321,325,330,333,332,327,315,296,273,247,220,195,173,155,141,129,120,113,106,100,95,90,85,80,76,72,68,64,61,57,54,52,49,47,45,43,41,40,38,37,36,35,34,32,31,29,28
322,326,331,334,334,328,317,298,275,249,222,197,175,157,142,131,122,115,108,103,97,92,87,82,78,74,70,66,63,59,57,54,52,49,47,46,44,43,42,41,40,39,37,36,34,33,32
323,328,333,336,336,330,319,300,277,251,224,199,177,158,144,133,124,117,111,105,99,94,89,85,80,76,72,69,65,62,59,57,55,53,51,49,48,47,46,46,45,45,44,43,41,39,38
324,329,334,337,338,332,321,303,279,253,226,201,178,160,146,134,126,119,112,107,101,96,91,87,83,79,75,72,69,66,63,60,58,56,54,53,52,52,52,52,52,52,51,51,50,49,49
325,330,336,339,339,334,323,305,281,255,228,202,180,161,147,136,127,121,115,109,104,99,94,90,85,82,78,75,72,69,67,65,63,61,59,58,58,57,58,58,59,60,60,61,61,62,63
326,331,337,341,341,336,325,307,283,257,229,204,181,163,149,138,129,123,117,112,107,103,98,94,90,86,83,80,77,74,72,70,68,66,65,64,64,64,65,66,67,68,69,69,71,71,74
327,333,339,343,344,339,327,309,286,259,231,206,183,165,150,140,132,126,121,117,113,108,104,99,95,91,88,85,82,80,77,75,73,72,72,71,72,73,74,75,77,78,80,81,82,84,84
328,335,341,346,347,342,330,312,288,261,234,208,185,167,153,142,135,130,127,124,120,117,112,108,103,99,96,93,91,88,86,84,82,81,80,80,80,81,83,84,86,88,91,92,94,95,96
329,337,344,348,350,345,334,316,292,265,237,211,188,169,155,146,139,136,134,133,131,128,124,120,115,111,107,103,101,98,96,94,93,92,92,92,93,94,96,97,99,101,102,104,106,107,107
331,339,347,352,353,349,338,320,296,268,240,214,191,172,159,150,145,142,142,142,141,139,136,132,126,121,117,114,112,110,109,107,106,105,105,105,105,106,108,110,113,116,119,121,124,126,128
336,343,351,356,358,354,343,325,301,274,245,219,196,177,165,157,153,153,155,156,157,156,153,148,143,137,133,130,127,126,125,124,123,122,122,122,124,126,129,133,136,140,143,145,147,149,151
337,346,354,360,363,359,348,329,306,279,250,224,200,182,169,162,160,162,165,169,171,170,168,163,157,152,147,144,142,142,140,139,139,139,140,144,147,151,155,159,161,164,166,168,170,173,178
339,350,360,367,370,367,355,337,312,284,255,228,205,186,175,169,169,173,178,183,186,185,182,177,170,165,162,160,159,160,161,162,164,165,167,171,176,181,187,193,196,196,196,195,198,201,214
