264,249,234,222,212,206,203,201,200,200,200,202,206,211,215,218,216,210,201,191,178,167,156,145,136,129,124,119,115,111,110,111,112,112,111,107,101,95,90,85,79,75,70,64,59,54,49,44
267,252,237,225,216,210,207,206,205,205,205,207,211,216,221,224,224,220,213,205,197,190,185,181,178,177,174,169,165,160,154,149,143,137,131,124,117,111,105,100,95,89,84,79,74,70,66,62
270,255,240,229,219,213,210,209,209,209,211,213,217,223,228,232,234,233,229,225,221,216,213,210,207,203,198,193,187,180,174,167,161,154,146,139,131,125,119,114,109,104,98,92,87,82,77,73
271,257,244,232,224,218,215,214,214,214,216,218,222,228,234,240,245,248,249,249,248,246,242,238,233,227,221,216,211,206,202,199,195,191,186,180,174,167,161,156,151,145,140,134,128,122,116,110
273,259,246,235,226,220,218,217,217,218,219,221,226,232,239,247,254,260,264,266,266,264,261,257,253,250,246,244,242,241,241,243,244,244,244,241,240,239,239,238,236,232,224,216,209,203,199,200
274,261,248,237,228,223,221,220,220,220,222,224,228,235,242,251,259,265,271,274,275,274,273,272,272,273,275,278,281,286,290,295,299,302,305,306,307,307,307,305,303,302,300,298,297,297,296,298
275,262,250,239,231,225,223,222,222,222,224,226,231,237,245,254,263,271,277,282,285,287,290,292,295,299,303,307,312,318,324,330,336,342,348,352,356,358,357,355,353,350,347,345,342,341,339,340
276,263,251,241,232,227,225,224,224,224,226,228,233,239,248,257,266,275,282,288,292,296,299,303,307,311,316,322,327,333,339,345,352,358,364,370,376,382,387,392,397,403,409,416,424,432,439,445
277,264,252,242,234,229,227,226,226,226,228,230,235,242,250,260,269,278,286,292,296,300,304,307,311,316,321,326,332,338,345,351,358,365,371,377,383,389,395,401,408,415,422,430,438,446,453,461
278,265,254,244,236,231,229,228,228,228,230,232,237,244,253,262,272,281,289,295,300,304,308,311,315,320,325,331,337,344,351,359,366,373,379,385,391,396,403,409,416,423,431,439,447,455,463,471
278,266,255,245,237,232,231,230,230,230,232,234,239,246,255,265,275,284,293,299,305,310,314,319,324,329,335,341,349,357,366,374,383,390,397,403,410,417,425,432,441,450,459,468,479,488,498,506
279,267,256,247,239,234,232,231,231,232,233,236,241,248,257,267,277,287,296,304,310,315,320,326,331,338,345,352,359,367,376,383,391,399,407,415,423,431,439,447,456,466,476,487,498,508,519,527
280,268,257,248,241,236,234,233,233,233,235,238,243,250,259,269,280,290,299,307,313,319,325,331,337,344,351,358,366,374,383,391,400,408,417,425,434,443,453,462,471,482,492,503,515,526,537,547
281,270,259,250,242,238,236,235,235,235,237,240,245,252,261,271,282,293,302,310,318,324,331,337,344,351,359,367,376,386,398,411,426,440,453,466,478,488,498,509,523,540,560,583,606,629,651,670
281,271,260,251,244,239,238,237,237,238,240,242,247,254,263,274,285,296,306,315,324,332,341,349,357,366,374,383,394,407,423,441,461,480,498,514,527,538,550,564,582,605,632,661,689,715,740,759
282,272,261,253,246,241,240,239,239,240,242,245,250,257,266,277,288,299,310,320,330,340,351,361,371,381,391,402,416,434,454,478,503,527,550,575,596,616,637,656,675,697,725,760,801,851,903,964
283,273,263,254,248,243,242,241,242,243,245,247,252,259,269,280,292,304,316,328,340,352,366,379,393,406,420,433,451,471,495,522,551,579,607,633,657,679,702,725,752,784,822,864,911,963,1016,1079
284,274,264,256,250,245,244,244,244,245,247,250,255,262,272,284,297,311,325,340,356,372,388,405,420,435,451,467,487,512,539,568,599,629,659,686,713,738,764,791,824,863,908,960,1016,1079,1143,1223
285,276,266,259,252,248,247,247,248,249,250,253,258,266,276,289,305,321,339,358,378,397,416,435,453,470,490,512,538,567,600,633,667,699,731,759,786,813,840,872,912,957,1010,1070,1131,1203,1275,1368
287,278,269,262,256,252,251,251,251,252,254,257,262,270,281,296,314,334,356,380,404,427,449,470,491,511,536,563,593,625,662,701,742,781,823,859,890,921,956,995,1043,1101,1161,1226,1288,1358,1424,1514
289,281,273,266,261,258,258,258,258,260,262,264,269,278,291,309,331,357,386,415,444,471,496,520,545,573,603,638,674,713,756,803,853,905,956,1004,1043,1083,1126,1174,1229,1294,1361,1425,1486,1551,1609,1686
290,283,276,270,266,263,263,263,264,265,268,270,275,284,299,319,346,380,416,452,486,517,542,566,593,626,663,704,748,795,842,895,955,1015,1073,1126,1173,1216,1262,1319,1383,1459,1541,1623,1702,1781,1856,1930
292,286,280,275,270,268,268,269,270,271,273,276,281,290,305,329,360,401,447,493,534,570,599,624,650,682,720,768,825,887,953,1020,1086,1143,1196,1245,1297,1351,1417,1489,1568,1652,1743,1844,1963,2090,2228,2362
