0,4,9,14,20,26,32,39,46,53,59,66,73,79,86,92,97,103,110,117,124,132,139,145,150,155,160,163,167,170,173,176,178,180,182,183,184,186,187,188,189,190
0,5,10,16,22,28,35,42,49,57,64,71,78,85,92,99,106,113,120,128,135,141,147,152,157,161,165,168,172,175,178,181,183,186,188,190,192,194,196,197,199,200
2,6,12,18,24,31,38,45,53,60,68,75,82,89,96,104,112,119,127,134,141,146,152,157,161,165,169,173,177,180,183,186,189,191,194,196,198,200,202,204,206,207
2,7,13,19,26,33,40,48,56,64,72,80,88,95,103,111,118,126,133,140,147,153,159,165,171,178,184,191,197,203,208,213,218,222,226,230,234,237,240,243,247,249
3,8,14,20,27,34,41,49,57,65,74,82,90,98,106,114,122,130,138,145,153,160,166,174,181,189,196,204,211,218,224,230,236,241,247,252,256,261,265,269,273,277
3,9,15,21,28,35,43,51,59,67,75,83,92,100,108,117,125,134,142,150,158,166,173,181,189,198,206,215,224,232,241,250,259,267,275,283,290,297,303,310,316,321
4,9,15,22,29,36,44,52,60,68,77,85,94,102,111,120,128,137,146,154,162,171,179,188,197,207,216,226,237,247,258,269,279,289,298,306,314,322,330,338,345,354
4,10,16,23,30,37,45,53,61,70,78,87,95,104,113,122,131,140,148,157,166,175,184,193,203,213,223,234,245,256,267,278,290,302,314,325,337,350,362,375,389,403
4,10,17,23,30,38,46,54,62,71,79,88,97,106,115,124,133,142,151,160,169,178,188,198,208,218,228,239,250,261,273,285,297,309,321,334,347,360,374,388,402,416
5,11,17,24,31,39,47,55,63,72,81,89,98,108,117,126,135,144,153,163,172,182,191,201,212,222,233,244,255,267,279,291,304,317,331,344,358,372,387,401,417,433
5,11,18,25,32,40,48,56,64,73,82,91,100,109,119,128,137,147,156,165,175,185,195,206,216,227,238,250,262,275,287,301,314,328,342,357,372,388,403,417,432,445
5,11,18,25,33,40,49,57,66,74,83,92,102,111,120,130,139,149,158,168,178,189,199,210,222,233,245,257,269,282,296,310,324,340,356,372,388,404,420,436,451,467
6,12,19,26,33,41,50,58,67,76,85,94,103,113,122,132,142,151,161,172,182,193,204,215,227,239,251,264,277,291,305,321,337,353,370,388,406,424,442,460,478,497
6,12,19,27,34,42,50,59,68,77,86,95,105,115,124,134,144,154,164,174,185,196,208,220,232,245,259,272,287,302,317,334,351,369,388,407,427,447,467,488,510,532
6,13,20,27,35,43,51,60,69,78,87,97,107,117,127,137,147,157,167,178,189,200,213,226,240,254,268,282,297,312,329,347,366,386,405,426,447,469,491,512,535,553
7,13,20,28,36,44,52,61,70,79,89,99,109,119,129,139,150,160,171,182,193,206,219,233,247,262,277,292,307,324,342,361,381,402,423,445,467,490,514,538,563,586
7,14,21,28,36,45,53,62,71,81,91,101,111,122,132,143,154,165,176,188,200,212,225,240,255,270,286,303,320,338,358,378,398,420,442,464,488,512,538,564,591,619
7,14,22,29,37,46,54,63,73,82,93,103,114,125,136,148,159,171,184,196,209,222,236,251,266,282,299,316,334,353,373,394,416,439,464,489,515,541,567,592,618,644
8,15,22,30,38,47,56,65,75,85,95,106,117,129,141,153,166,179,192,205,219,233,247,262,278,295,313,331,350,370,390,412,435,459,485,511,538,565,592,619,646,670
8,16,23,31,40,48,58,67,77,88,99,110,122,135,147,160,173,186,200,214,228,243,258,274,291,308,327,346,367,388,411,434,459,485,512,539,567,594,622,651,679,708
9,17,24,33,41,50,60,70,80,92,104,117,130,144,157,171,184,198,213,229,245,262,279,296,314,333,353,373,396,420,446,472,499,526,552,578,605,633,662,694,726,764
10,17,26,34,43,52,61,72,83,95,108,123,138,153,168,183,197,210,225,241,259,278,297,318,338,358,378,400,422,446,471,498,527,558,590,623,656,688,719,751,781,814
10,18,27,36,44,54,63,74,85,98,112,129,146,163,180,196,211,227,244,262,282,302,323,344,366,388,412,436,461,488,517,549,584,622,660,700,741,784,829,876,925,974
