156,160,161,161,159,155,149,143,131,116,97,75,49,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,166,166,166,163,159,153,147,136,120,100,78,51,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,171,171,170,168,164,158,152,140,124,104,81,53,32,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,175,175,175,173,169,163,157,145,128,108,83,55,33,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,179,178,176,172,166,159,148,132,115,96,74,60,52,44,39,35,28,18,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,182,182,181,179,174,168,162,151,139,128,117,105,100,99,97,94,90,83,72,62,54,46,38,32,27,19,13,9,7,6,6,8,9,9,8,8,8,5,4,3,0,0
183,184,184,183,181,176,171,164,157,149,143,138,132,128,124,120,115,111,106,100,95,90,85,80,76,71,67,63,59,56,54,52,50,49,47,43,38,33,28,23,21,20,24
185,186,186,185,183,178,173,166,159,152,147,142,138,133,129,125,120,115,110,105,100,95,91,87,83,79,75,71,68,65,62,59,57,55,52,50,48,45,42,39,37,34,32
187,189,188,187,185,180,175,168,161,154,149,144,140,136,132,127,122,118,113,108,103,99,95,91,87,83,80,76,73,70,67,64,62,60,57,55,53,50,47,44,42,39,37
189,190,190,189,187,182,176,170,163,156,151,146,142,138,134,130,126,122,117,113,108,103,99,95,91,88,85,81,78,75,72,70,68,66,64,62,60,57,54,50,47,44,41
190,192,192,191,188,184,178,171,164,158,153,148,144,141,139,136,132,129,125,121,116,112,109,106,103,100,97,93,90,87,85,83,81,79,77,74,71,67,64,60,56,53,49
192,194,193,193,190,185,180,173,166,159,155,151,147,144,142,138,135,132,128,124,121,117,114,110,107,104,101,98,95,92,89,86,84,81,79,76,74,71,69,66,64,61,59
195,196,196,195,192,187,181,174,167,161,156,152,149,146,143,140,136,133,129,126,122,119,115,112,109,106,103,100,96,94,91,88,86,83,81,78,76,73,70,68,65,63,60
196,198,197,196,194,189,183,176,169,162,158,153,150,147,144,141,138,134,131,127,124,120,117,114,111,108,105,102,99,96,94,91,89,88,86,84,82,79,75,72,68,65,62
197,199,199,198,195,191,185,178,171,164,159,155,151,149,146,144,141,138,136,133,129,126,124,121,118,116,113,110,108,106,104,103,103,103,101,100,97,94,89,84,79,73,70
199,201,201,200,197,193,186,180,172,166,161,157,153,151,149,148,146,145,143,141,138,136,134,132,131,129,127,124,122,120,119,118,118,119,118,117,115,112,107,102,97,91,87
201,203,203,202,199,194,188,181,174,168,163,159,157,157,157,158,157,156,155,153,149,148,147,145,144,144,142,140,138,137,137,138,140,144,146,147,145,143,136,128,122,113,109
204,205,205,204,201,197,191,184,177,172,171,173,178,183,190,195,196,195,195,190,185,183,183,181,183,188,190,190,192,193,195,200,206,216,223,225,221,217,203,187,173,156,143
206,208,208,207,204,199,193,186,182,181,187,198,214,228,241,248,252,252,255,254,255,260,264,267,276,283,289,294,296,296,300,305,312,327,339,345,345,342,329,316,307,297,300
209,211,211,210,207,202,196,189,186,190,202,222,250,276,297,312,321,324,330,333,341,352,365,375,391,403,413,419,421,417,419,427,440,460,485,501,507,505,496,481,472,464,470
213,216,215,215,212,207,201,194,195,207,230,265,309,346,377,397,409,415,428,441,460,485,510,531,553,574,589,605,618,630,638,651,662,677,688,699,700,702,700,704,709,719,729
219,221,220,219,216,211,205,198,202,218,250,293,350,397,435,462,480,491,508,528,551,580,607,634,659,681,695,711,722,737,755,782,809,841,860,876,881,885,886,894,899,909,911
221,224,224,223,220,215,209,203,210,236,279,337,409,468,511,543,568,587,610,641,670,699,730,769,810,853,893,922,939,942,957,983,1010,1044,1080,1099,1097,1100,1104,1109,1131,1161,1215
