143,120,107,94,86,80,75,73,73,75,77,79,80,78,75,71,66,59,52,45,38,33,32,31,31,32,31,30,28,26,25
143,121,115,108,107,107,107,106,105,103,99,96,92,87,82,77,73,68,63,59,55,51,47,44,42,40,38,36,34,32,30
143,127,127,124,127,129,129,126,122,117,111,106,101,96,91,87,82,77,72,68,64,60,57,54,51,49,47,44,42,40,38
143,139,144,146,149,150,146,141,136,129,124,120,116,113,109,106,102,97,92,86,81,77,75,74,74,73,73,71,69,66,63
143,148,154,159,162,163,160,155,151,145,141,140,138,138,137,136,133,129,124,118,112,108,108,110,116,124,133,140,147,152,158
154,157,163,167,170,172,171,169,167,165,165,167,170,173,176,178,178,176,173,171,169,167,169,172,176,182,186,190,192,194,194
167,166,171,174,179,183,183,184,183,182,182,183,184,184,185,186,186,187,187,187,188,188,189,190,191,192,193,194,195,196,197
168,168,173,177,182,185,186,186,185,184,184,184,185,186,187,188,188,189,189,190,190,191,192,193,194,195,196,197,198,199,199
168,168,174,178,182,186,187,187,186,185,185,186,187,188,188,189,190,190,191,191,192,193,194,195,196,197,198,200,201,201,202
169,168,174,178,183,187,188,189,188,188,188,189,191,192,193,194,194,194,194,194,195,195,196,198,199,201,203,204,205,206,206
169,169,175,180,186,191,192,193,193,192,192,193,194,195,196,197,198,198,198,199,199,200,201,202,203,204,206,207,208,209,210
169,170,177,182,188,193,195,195,195,195,195,196,197,198,199,200,201,201,201,202,202,203,204,205,206,208,210,211,213,214,214
169,171,178,184,190,195,197,198,198,198,198,200,203,205,207,209,210,209,208,208,207,208,212,217,225,235,244,251,255,258,257
170,172,180,186,194,200,203,206,208,210,212,216,221,226,231,235,238,238,238,237,236,237,241,249,261,277,291,304,310,314,302
170,173,184,193,203,213,218,223,228,231,236,243,251,259,266,272,276,277,278,278,278,281,287,296,309,326,341,358,370,381,382
171,177,191,203,216,229,238,246,253,260,269,278,288,296,304,309,313,315,316,318,323,331,342,355,370,386,403,420,439,458,480
172,187,207,224,240,253,262,269,277,286,296,307,318,329,337,342,347,350,353,357,366,377,392,408,426,446,466,487,506,526,541
191,208,230,250,269,284,295,304,311,320,329,340,353,364,375,383,391,395,401,407,416,428,443,460,480,502,523,545,565,584,595
210,231,257,279,301,317,329,338,345,354,365,378,393,408,421,432,442,451,460,470,482,497,513,533,555,578,603,627,651,674,696
237,260,289,314,337,355,368,378,388,400,415,431,448,464,478,491,503,515,529,544,559,575,593,613,635,659,685,709,734,759,786
262,297,336,371,402,427,443,451,459,468,481,499,521,544,564,583,599,613,624,638,651,666,685,709,734,764,794,820,842,863,871
291,334,381,421,456,481,496,502,508,516,526,544,569,596,621,646,670,689,704,719,733,750,772,801,833,865,900,929,962,993,1037
334,379,425,467,501,526,541,548,553,564,580,603,634,666,699,732,765,794,820,841,859,878,902,933,970,1014,1057,1103,1147,1190,1234
