92,90,89,85,77,66,52,35,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,94,93,89,81,70,55,37,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,97,96,92,84,72,57,38,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,100,95,87,75,59,40,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,103,102,99,92,82,70,54,40,30,22,17,14,13,13,15,17,17,18,17,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,105,103,99,94,89,83,77,73,71,68,66,65,64,64,64,63,61,57,51,44,37,31,28,25,23,22,20,17,13,11,9,7,7,7,7,7
109,107,106,106,105,104,104,103,101,99,97,94,91,88,85,83,81,78,76,73,69,65,62,58,56,53,49,45,41,37,33,32,31,31,31,31,30,31
110,109,108,107,107,107,106,106,105,104,102,100,98,95,93,90,88,85,82,79,76,73,69,66,64,61,59,56,53,50,46,44,42,40,39,39,38,38
112,111,110,109,109,108,108,107,106,105,103,101,99,97,95,92,90,88,85,83,80,77,75,72,69,67,65,62,59,57,54,52,50,48,46,45,44,43
113,112,111,110,110,109,109,108,107,105,104,102,100,98,96,94,92,90,88,85,83,80,78,75,73,70,68,66,63,61,58,56,54,52,50,48,47,45
114,113,112,112,111,110,109,108,107,106,104,103,101,99,97,95,93,91,89,87,84,82,80,77,75,72,70,68,65,63,60,58,56,54,52,51,49,48
115,114,114,113,112,111,110,109,108,107,105,103,102,100,98,96,94,92,90,88,86,84,81,79,77,75,72,70,68,65,63,61,59,57,55,54,52,51
117,116,115,114,113,112,111,110,109,107,106,104,102,101,99,97,95,94,92,90,88,86,84,81,80,78,75,73,71,69,67,65,63,61,59,58,57,56
118,117,116,116,115,114,112,111,110,108,107,105,104,102,100,99,97,95,93,91,89,87,85,84,82,80,78,76,75,73,70,69,67,65,64,62,61,60
119,119,118,117,116,115,113,112,111,110,108,107,105,104,102,101,99,98,96,94,93,91,89,87,85,84,82,80,78,76,74,72,70,69,67,66,65,64
121,120,119,118,117,116,115,114,113,112,110,109,108,107,105,104,103,101,100,98,96,94,93,91,89,88,86,85,83,81,79,77,76,74,73,72,71,69
122,121,121,120,119,118,118,118,118,118,118,117,116,114,113,111,110,109,108,107,105,103,101,99,97,96,95,94,92,90,88,87,85,84,83,82,81,80
123,123,122,123,124,127,133,139,143,148,150,149,147,145,140,138,137,136,134,135,134,131,128,127,125,123,122,123,123,122,121,122,123,120,119,117,111,108
126,125,125,127,132,142,155,171,182,190,192,190,185,181,176,175,174,174,174,174,173,172,169,167,166,166,165,167,169,170,171,175,178,179,181,187,190,206
128,128,127,132,141,156,175,198,215,228,234,233,229,226,221,219,219,218,219,223,227,229,233,236,238,240,240,239,237,235,236,241,247,251,252,253,248,248
133,132,131,139,153,176,208,248,277,300,313,314,307,304,296,291,288,288,289,292,297,303,306,309,310,311,311,312,315,322,332,343,352,361,360,361,358,368
136,136,135,144,161,188,227,275,313,346,367,375,372,367,357,348,343,342,344,350,358,365,368,369,370,371,373,380,392,403,418,430,437,438,435,437,434,458
139,139,138,152,177,215,264,323,371,407,428,435,434,427,416,408,405,403,407,417,426,433,438,441,442,445,452,461,474,488,503,513,521,526,526,539,548,596
