58,51,49,47,48,50,52,55,57,57,56,53,48,45,41,39,37,36,34,32,30,28,28,29,30,31,32,32,32,32,31,29,27,26,24,22,20,19,18,17,16
58,52,51,49,51,53,56,59,61,61,60,58,55,53,52,53,53,54,55,54,53,52,51,49,47,46,44,42,41,39,38,36,34,32,30,28,27,25,24,22,21
59,53,52,51,53,55,59,62,64,65,66,65,65,66,68,69,70,71,70,68,66,64,61,59,57,55,53,50,48,46,43,41,39,36,34,32,30,28,27,25,23
59,55,54,53,55,58,61,65,68,70,73,74,76,78,80,80,80,80,78,76,74,72,69,67,65,62,60,58,55,53,51,48,46,44,42,40,38,36,34,32,30
60,56,55,55,56,59,63,66,70,73,76,78,80,82,83,84,84,84,82,81,79,77,75,73,71,69,67,65,63,60,58,56,53,51,49,46,44,42,40,38,36
61,56,56,56,58,61,65,68,72,75,78,81,83,85,86,88,88,88,87,86,85,83,81,79,77,75,73,72,70,68,66,63,61,59,57,54,52,49,47,45,43
61,57,57,57,59,62,66,70,74,77,80,82,85,87,89,90,91,91,91,90,89,88,86,85,83,82,80,78,77,75,74,72,70,68,66,63,61,59,57,56,54
62,58,58,58,60,63,67,71,75,79,82,84,87,89,91,93,94,95,95,95,94,93,92,91,90,90,89,89,89,89,88,87,86,84,81,79,76,74,72,70,68
62,59,58,59,61,64,68,73,76,80,83,86,89,91,94,96,98,99,100,101,101,101,101,100,100,100,100,99,100,101,101,102,103,102,102,101,100,100,99,98,95
63,59,59,59,62,65,70,74,78,82,85,88,91,93,96,99,101,103,105,106,107,108,108,109,109,110,111,113,117,121,125,130,135,137,140,141,141,143,146,148,153
63,60,60,60,63,66,71,75,79,83,86,89,92,95,98,101,104,107,110,113,116,118,120,121,122,124,127,132,138,146,153,161,168,172,177,180,184,191,200,210,223
63,60,60,61,64,67,72,76,80,84,88,91,94,96,99,102,105,109,112,116,119,123,127,131,135,139,144,149,154,160,165,171,177,183,189,195,201,208,215,222,229
64,61,61,62,64,68,73,77,81,86,89,93,96,99,102,105,108,111,114,118,121,125,129,133,137,141,146,151,157,162,168,174,180,186,193,199,205,212,219,226,235
64,61,62,62,65,69,74,78,83,88,92,95,99,103,107,111,114,117,121,124,127,130,134,137,141,145,151,159,168,178,188,197,204,212,218,226,235,245,258,272,289
64,62,62,63,66,70,75,80,85,89,94,99,104,110,116,123,129,135,140,144,146,148,150,153,156,161,169,179,190,203,216,227,238,248,256,264,275,285,297,311,326
64,62,63,64,67,71,76,81,86,92,98,105,114,123,132,141,149,155,160,164,166,167,169,172,176,184,196,210,227,243,259,271,283,293,302,313,326,341,360,380,403
65,63,64,65,68,73,78,83,89,96,103,112,123,134,146,157,168,176,183,187,190,192,195,199,207,217,231,247,264,281,297,312,325,338,350,364,380,397,415,433,449
65,63,65,66,70,74,79,85,92,100,110,122,135,149,163,176,187,196,203,208,211,214,219,226,236,249,265,282,302,321,339,357,375,391,408,428,448,468,486,505,514
66,64,66,67,71,75,81,87,95,105,119,134,151,168,185,200,212,222,230,234,238,241,246,252,264,278,296,315,336,357,379,400,423,445,466,488,510,530,550,570,587
67,65,67,69,73,77,84,91,102,115,132,150,170,190,208,224,237,247,255,261,267,272,280,289,302,318,338,360,385,410,434,458,482,504,526,549,573,594,614,635,650
68,67,69,71,75,80,87,97,110,128,150,175,200,225,246,263,277,289,299,309,318,328,338,349,363,380,401,427,455,485,513,539,564,588,615,647,681,717,756,794,837
69,68,70,73,78,82,91,102,119,141,170,201,233,265,291,311,325,336,343,353,367,381,397,414,430,445,464,488,513,542,571,600,630,661,695,736,778,823,857,892,897
70,69,72,75,80,85,94,108,127,152,185,221,258,295,326,350,367,377,384,391,403,419,441,466,491,516,540,562,586,611,636,670,715,766,826,889,938,976,991,996,967
