4,12,21,30,39,48,56,64,71,76,81,86,92,99,108,117,127,137,146,155,162,169,176,181,186,190,194,197,199,201,203,205,207,209,211,213,214,216,217
5,14,24,33,42,52,60,69,76,83,90,98,106,116,126,136,145,154,162,168,174,180,185,189,193,197,200,203,206,209,212,214,216,219,221,223,224,226,228
6,16,26,35,45,54,64,73,82,90,100,109,119,129,139,147,156,163,170,176,183,188,194,199,204,208,213,216,220,223,226,229,232,234,237,239,241,243,245
7,17,28,38,48,58,68,77,87,97,107,117,127,136,145,154,162,169,177,184,192,199,206,213,220,226,232,237,242,247,252,256,260,263,267,270,273,276,279
8,18,29,39,49,60,70,80,90,101,111,121,131,140,149,158,166,175,183,191,198,206,213,220,226,233,239,246,251,257,262,268,273,278,282,287,292,297,301
9,19,30,40,51,61,72,82,93,103,114,124,134,144,153,162,171,179,188,195,203,211,218,225,232,238,245,252,258,264,269,275,280,285,291,295,300,305,310
9,20,31,41,52,63,74,84,95,105,116,126,136,146,156,165,174,182,191,199,206,214,221,229,236,243,250,256,263,269,275,281,286,292,297,302,307,312,317
10,21,31,42,53,64,75,86,96,107,118,128,138,148,158,168,177,186,194,203,211,219,227,234,241,249,256,262,269,275,282,288,294,300,305,311,316,322,327
10,21,32,43,54,65,76,87,98,109,120,130,140,151,160,170,180,189,198,207,216,225,233,241,249,257,265,272,279,287,293,300,307,313,319,325,331,337,342
11,22,33,44,55,66,77,88,99,110,121,132,143,153,163,173,183,192,202,212,222,232,242,252,262,273,284,294,303,312,321,329,336,344,352,360,368,375,383
11,22,34,45,56,67,78,89,100,112,123,134,145,156,167,178,190,201,213,224,236,247,258,270,281,293,304,315,326,336,346,357,367,378,389,401,412,423,433
12,23,34,46,57,68,79,91,102,113,125,137,149,161,173,185,198,211,224,238,252,267,282,298,314,330,346,363,380,397,416,435,455,475,494,512,528,543,556
12,24,35,46,58,69,80,92,104,116,128,141,154,168,182,197,212,229,245,263,281,301,322,345,368,390,414,435,457,478,501,523,547,570,595,621,653,685,730
12,24,36,47,59,70,82,94,106,119,133,148,165,182,200,218,237,257,277,298,320,343,367,390,414,437,459,482,505,527,551,576,601,628,657,685,714,743,771
13,25,36,48,59,71,83,96,110,125,141,159,179,199,220,241,263,285,308,331,355,380,404,429,453,477,500,524,549,575,601,629,656,684,712,739,767,794,822
13,25,37,49,60,72,85,99,114,132,151,172,194,217,240,264,288,313,338,365,391,417,443,469,494,519,544,570,597,625,653,681,710,737,766,793,824,854,892
14,26,38,50,61,74,88,104,122,142,164,188,212,238,263,289,315,342,368,394,420,446,472,499,527,556,584,612,641,669,697,726,755,784,814,845,877,910,944
14,27,39,51,63,76,91,109,130,153,179,205,233,260,287,315,344,372,399,426,453,480,508,537,567,598,629,659,687,715,741,768,796,826,857,891,925,959,993
15,28,40,52,65,79,97,117,141,168,197,227,256,286,315,346,377,409,440,470,499,527,555,584,613,645,676,706,736,764,791,819,849,879,911,943,973,1002,1027
16,29,41,54,68,84,104,129,158,191,224,258,292,325,358,392,426,459,492,523,552,580,607,635,663,694,727,761,794,828,860,892,922,954,984,1014,1043,1072,1101
18,31,44,56,72,91,115,146,184,225,267,307,347,383,418,451,486,519,552,583,615,645,675,706,737,771,805,840,875,909,941,971,1000,1029,1059,1093,1127,1164,1200
19,32,45,58,75,95,122,156,200,246,293,340,384,425,465,502,539,575,608,641,676,709,744,779,812,844,876,908,939,969,999,1027,1055,1085,1118,1155,1195,1238,1281
20,34,47,60,78,100,130,169,218,270,325,378,428,474,517,556,595,630,665,700,736,770,806,842,877,911,947,982,1018,1056,1095,1133,1174,1214,1252,1288,1318,1346,1362
