0,3,7,11,15,19,23,28,34,40,46,52,58,63,68,72,77,81,85,89,93,97,101,105,109,114,118,123,127,131,134,136,138,139,140,141,142,143,144,145,145,146,146,146,147
0,4,8,13,17,22,27,32,38,43,49,55,61,66,72,77,82,87,92,97,103,108,113,118,123,127,130,134,137,139,141,143,145,146,147,148,149,150,151,151,152,153,154,155,156
1,5,10,14,19,24,29,35,40,46,52,58,64,69,75,81,87,93,98,104,110,115,120,125,130,134,137,141,144,147,149,152,154,157,159,161,163,165,166,168,169,171,172,173,175
2,7,11,16,21,27,32,38,44,49,55,61,67,73,80,86,92,98,104,110,116,121,126,132,137,141,146,150,155,159,163,167,170,173,176,179,182,184,186,189,191,193,195,197,198
3,7,12,17,22,28,34,39,45,51,57,63,70,76,82,88,95,101,107,113,119,125,130,136,141,146,151,156,161,167,172,177,183,188,193,197,201,205,209,213,216,219,223,226,229
3,8,13,18,23,29,35,40,46,53,59,65,71,78,84,90,97,103,109,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,211,216,220,225,228,232,236,240,243,247
3,8,13,19,24,30,36,42,48,54,60,66,73,79,86,92,99,105,112,119,125,132,138,144,151,157,163,169,176,182,189,195,201,206,212,217,222,226,231,235,240,244,248,252,256
4,9,14,19,25,30,36,42,49,55,61,68,74,80,87,94,100,107,114,121,128,135,141,148,154,161,167,174,180,187,193,199,206,212,218,224,231,236,242,248,253,258,263,267,272
4,9,14,20,25,31,37,43,50,56,62,69,75,82,88,95,102,109,116,123,129,136,143,150,157,164,170,177,184,191,198,205,212,219,226,234,241,249,257,265,272,280,286,293,299
4,10,15,21,26,32,38,44,51,57,63,70,76,83,90,96,103,110,117,124,131,138,145,152,159,166,173,180,187,194,202,210,218,227,236,245,255,265,275,284,294,303,313,322,332
5,10,15,21,27,33,39,45,51,58,64,71,77,84,91,98,105,112,119,126,133,141,148,155,162,169,176,184,192,200,209,218,227,236,246,256,266,278,289,301,314,327,340,353,366
5,10,16,22,28,34,40,46,52,59,65,72,79,85,92,99,106,113,120,128,135,143,150,158,165,173,181,189,198,206,216,225,235,245,255,267,278,291,304,318,331,345,358,371,383
5,11,16,22,28,34,41,47,53,60,66,73,80,86,93,100,107,115,122,129,137,144,152,160,168,176,185,194,203,213,222,232,242,253,264,275,287,300,314,328,343,358,373,389,405
6,11,17,23,29,35,41,48,54,61,68,74,81,88,95,102,109,116,124,132,139,147,155,163,171,180,189,198,207,217,228,238,248,259,270,283,296,310,326,342,358,375,393,411,432
6,12,17,23,30,36,42,49,55,62,68,75,82,89,96,104,111,119,127,134,142,150,159,167,176,184,194,203,213,223,234,244,255,268,281,295,310,326,342,358,375,392,411,430,451
6,12,18,24,30,37,43,50,56,63,70,77,84,91,98,105,113,121,129,137,145,154,162,171,180,189,198,208,219,229,240,251,263,276,290,304,320,337,355,373,391,410,429,448,466
6,13,19,25,31,37,44,51,57,64,71,78,85,92,99,107,115,123,132,140,149,157,166,175,184,194,204,214,225,236,247,259,272,286,300,316,333,351,370,389,409,429,450,471,492
7,13,19,26,32,39,45,52,59,66,73,79,87,94,102,110,118,126,135,144,153,162,171,180,190,199,210,220,231,243,256,270,285,301,317,333,350,368,387,407,428,451,476,502,532
7,14,20,26,33,40,46,53,60,67,74,81,89,96,104,113,121,130,139,149,158,168,178,188,198,208,219,230,241,254,267,282,297,314,331,349,369,388,409,431,454,479,506,534,565
8,15,21,28,34,41,48,55,62,69,76,84,91,99,108,117,126,135,145,155,165,176,188,199,210,221,232,244,256,269,284,299,316,333,352,371,391,412,433,457,482,510,540,571,605
9,16,22,29,36,43,51,58,65,72,80,87,95,104,113,123,133,144,155,167,179,192,204,217,229,240,252,264,276,290,305,321,340,359,380,402,426,450,476,504,532,561,590,619,645
10,17,24,31,38,45,53,60,68,75,82,90,98,107,117,127,138,150,162,174,187,200,213,227,241,255,270,285,301,319,337,357,377,398,419,441,465,489,515,542,569,595,620,645,667
11,18,25,32,40,47,55,62,70,77,84,92,101,110,120,132,143,156,169,182,195,210,224,239,255,271,288,306,325,346,369,392,416,443,470,501,535,573,609,646,679,708,735,762,787
