200,184,168,154,141,130,121,111,99,88,76,63,51,42,34,30,30,33,37,41,45,46,47,47,47,46,45,43,40,37,34,31,29,27,25,23,21,16
201,186,171,157,144,135,126,119,112,105,99,92,86,80,74,71,68,67,67,68,68,68,67,65,63,60,57,54,51,47,44,41,39,36,34,32,30,27
202,188,173,160,148,139,133,127,122,118,114,110,106,103,101,98,96,93,91,88,85,83,80,77,74,71,68,64,61,58,54,51,49,46,44,42,39,37
204,191,176,164,152,145,140,137,135,135,133,132,129,126,122,118,114,109,105,102,99,97,96,94,93,90,87,84,79,75,71,68,65,62,60,57,55,50
205,192,178,166,155,149,145,143,142,142,141,139,137,134,131,128,124,121,118,115,112,109,106,103,101,98,95,91,88,85,81,78,76,73,71,68,66,63
206,193,180,168,158,151,148,146,145,145,144,142,140,138,135,132,129,126,123,120,117,114,111,109,106,103,100,97,94,91,88,85,82,80,77,75,72,70
207,194,181,169,160,153,150,148,148,148,146,145,142,140,137,134,131,128,125,122,119,116,114,111,108,105,102,99,96,93,91,88,85,83,81,78,76,73
208,195,182,171,161,155,152,151,150,150,149,147,145,142,139,136,133,130,127,125,122,119,117,114,112,109,106,103,100,97,94,91,89,87,84,82,79,77
208,196,183,172,163,157,154,153,153,153,152,149,147,145,142,140,137,134,132,129,126,124,122,119,117,114,111,108,105,102,99,96,94,92,89,87,84,81
209,197,184,174,165,159,157,156,156,155,155,153,151,149,146,144,141,139,137,135,132,130,128,126,124,122,119,116,113,110,107,104,102,100,97,95,92,90
209,198,185,175,166,161,158,158,158,158,157,156,154,153,151,149,147,145,143,142,140,138,136,134,132,131,129,126,123,121,118,116,113,111,109,107,104,103
210,198,186,176,167,162,160,160,160,161,160,159,158,156,155,154,152,151,150,148,146,145,143,142,140,139,137,135,132,130,128,126,124,122,120,118,116,113
210,199,187,177,168,164,162,162,163,163,163,163,162,161,160,160,159,159,159,158,157,156,154,153,152,151,150,147,145,143,141,140,139,138,136,134,132,130
211,200,188,178,170,165,164,164,166,167,168,168,169,169,170,170,171,171,171,171,171,170,170,170,169,169,167,165,162,160,158,157,157,157,156,154,152,148
212,201,189,179,171,167,166,167,170,173,177,179,182,185,186,188,190,193,194,195,195,194,192,191,190,189,188,186,184,182,180,180,180,181,181,181,180,179
212,202,190,181,173,170,170,174,179,187,195,202,208,213,216,218,219,221,222,223,223,222,221,219,218,217,216,214,213,211,209,208,210,211,213,213,213,211
213,203,191,182,175,173,175,182,190,202,212,223,232,240,244,248,249,249,249,250,249,248,247,245,244,243,243,241,240,238,236,235,236,238,241,244,247,250
214,204,193,184,178,178,183,192,205,220,234,248,258,266,271,275,276,277,278,278,278,277,276,274,273,273,272,271,269,267,265,265,266,269,274,280,287,296
215,205,195,187,183,185,193,208,225,245,265,282,296,307,313,315,315,313,311,309,309,310,311,311,312,310,308,306,304,302,301,301,302,305,311,320,329,345
216,207,197,190,187,192,204,223,247,273,298,321,338,351,358,361,358,354,349,346,345,344,344,345,344,343,343,342,341,340,340,340,343,349,359,371,384,397
218,209,199,194,195,204,223,253,286,321,353,380,400,412,418,418,414,408,401,396,393,392,393,394,394,393,394,395,397,401,404,407,411,415,423,432,443,453
219,211,202,198,201,214,239,276,318,361,399,430,450,462,464,464,460,458,457,459,462,463,463,460,455,449,446,444,446,449,455,462,468,471,476,479,481,483
220,214,205,203,208,227,258,302,350,403,451,493,524,543,548,543,532,519,510,506,506,506,506,505,503,501,504,511,522,535,546,554,554,549,542,542,539,562
