257,256,251,247,243,243,244,246,250,252,250,244,234,221,207,193,181,170,161,155,148,141,135,129,122,116,112,108,102,97,90,83,78,73,70,69,67,63,60,54,50,46,49
261,261,256,253,249,249,251,254,258,260,259,254,245,233,222,211,202,195,189,184,179,174,168,163,156,148,141,134,127,121,114,108,103,97,92,88,84,80,76,71,66,61,57
263,263,260,257,255,255,257,260,264,266,265,261,255,247,239,231,224,219,213,208,204,197,191,184,176,168,161,154,147,140,134,128,122,117,112,107,102,98,92,87,83,78,75
267,267,264,262,260,260,263,267,270,273,274,273,269,265,260,255,250,245,239,233,227,220,212,205,197,189,182,175,169,162,155,149,142,136,130,125,119,114,108,102,97,92,87
268,269,267,265,263,264,267,271,275,278,280,279,278,276,272,268,264,258,252,246,239,232,224,217,209,202,195,188,182,176,169,162,155,148,142,136,130,124,118,111,106,100,95
269,271,269,268,266,267,270,274,278,282,284,284,284,282,280,276,272,267,261,254,247,240,233,226,219,212,206,199,192,185,178,171,164,157,150,143,137,131,125,119,114,108,104
270,272,271,270,269,270,273,276,281,285,287,288,288,287,285,282,278,273,267,260,253,246,239,233,226,220,213,207,200,193,186,180,173,166,160,154,148,142,137,131,126,121,116
270,273,272,272,271,272,275,279,284,288,290,291,291,291,289,286,283,279,274,268,262,255,248,241,234,228,222,216,210,204,198,191,185,179,173,167,161,155,148,142,136,129,124
272,275,274,274,273,275,278,282,286,290,293,294,295,294,293,290,287,283,278,272,266,260,254,248,242,236,231,226,221,215,209,203,196,189,183,177,171,165,159,153,148,143,138
272,276,275,276,275,277,280,284,288,292,295,297,298,297,296,293,290,287,282,277,272,266,260,254,249,244,239,234,229,224,218,212,207,201,196,191,185,179,173,167,161,155,149
273,277,277,277,277,279,282,286,290,295,297,299,300,300,298,296,294,290,287,282,277,272,267,262,257,252,247,243,238,233,228,223,218,213,208,203,198,193,187,181,175,170,165
274,278,278,279,279,281,284,288,293,297,300,302,303,302,301,300,297,294,291,287,283,278,273,268,263,259,255,251,248,244,240,236,232,228,225,223,219,215,210,205,199,193,189
275,279,279,280,280,283,286,290,295,299,302,304,305,306,305,303,301,299,296,292,288,284,280,275,271,267,264,261,259,256,254,252,250,249,249,250,251,251,251,249,245,240,232
276,280,281,282,282,284,288,292,297,302,305,307,308,309,308,307,306,303,301,298,294,291,287,284,281,279,277,277,277,278,280,281,282,283,285,286,290,296,301,308,309,310,296
276,281,282,283,283,286,290,294,299,304,307,310,312,312,313,312,312,310,308,305,303,300,298,297,296,296,297,299,302,306,310,313,316,319,323,328,336,344,351,358,361,363,358
277,282,283,284,285,288,292,296,301,306,309,312,315,317,318,320,321,321,320,319,318,316,315,316,317,320,323,328,333,340,346,353,359,365,370,376,384,394,402,412,417,422,417
278,283,284,286,286,289,293,298,303,308,313,316,320,323,327,329,332,334,335,336,336,336,337,339,343,348,356,366,376,386,395,403,409,414,420,427,436,447,457,468,478,487,493
279,285,286,288,289,292,296,300,306,312,317,322,327,332,338,343,348,352,355,358,360,363,367,373,380,388,398,409,420,431,441,451,460,468,476,484,494,504,515,526,536,546,554
281,287,288,291,292,295,299,304,310,316,322,328,335,342,350,357,364,370,377,382,387,391,397,403,410,420,432,444,459,474,489,503,515,526,535,542,550,558,567,576,589,601,616
282,289,291,293,295,299,304,309,315,322,330,338,348,358,368,377,386,394,401,407,412,418,424,432,441,453,467,482,499,517,534,552,569,583,596,605,611,617,626,637,654,672,698
283,291,293,297,299,303,308,314,321,329,338,350,363,376,390,404,417,429,440,451,460,470,479,490,502,519,538,558,580,603,624,642,661,676,689,699,708,717,728,742,767,792,834
285,293,296,300,302,307,313,319,327,336,347,361,379,399,418,437,452,464,474,484,494,504,517,532,548,568,590,614,638,664,688,711,733,753,770,783,795,803,814,829,856,884,934
287,296,300,305,308,313,319,326,334,346,361,380,404,428,452,472,488,500,510,519,531,547,569,596,624,649,673,698,725,760,801,843,879,902,911,912,913,915,927,951,975,1004,1022
