104,108,106,98,86,68,46,27,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,113,111,103,90,71,48,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,116,114,106,92,73,49,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,120,117,110,96,76,51,31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,124,121,112,100,82,59,41,27,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,125,123,120,115,104,89,79,66,51,44,40,35,35,37,35,31,27,18,11,6,3,0,0,1,1,2,3,5,5,5,6,6,4,3,2,0
125,128,129,130,130,126,121,116,110,103,100,97,94,93,91,84,77,70,59,50,45,40,36,36,36,33,35,36,37,37,38,37,35,30,25,20,11
126,129,131,133,133,132,130,127,124,120,117,114,111,109,106,102,98,93,87,82,78,74,71,69,66,63,62,60,59,57,56,53,51,47,43,39,33
128,131,133,134,135,134,133,131,128,125,123,120,118,116,113,110,107,104,100,96,93,90,87,85,82,79,77,75,73,71,69,67,65,61,58,54,48
130,132,134,136,136,136,135,133,130,128,126,124,122,120,118,115,113,110,106,103,101,98,95,93,90,88,86,84,82,80,78,75,73,70,67,64,60
131,134,136,137,138,138,136,135,133,131,129,127,125,124,122,119,117,114,111,108,106,103,101,99,96,94,92,90,88,85,83,81,78,75,72,69,65
133,135,137,139,140,139,139,137,135,133,132,130,128,127,125,123,121,119,116,114,111,109,106,104,102,99,97,95,93,91,88,86,84,81,78,74,70
134,136,138,140,141,141,141,140,138,137,136,135,133,133,131,129,127,124,121,118,116,113,111,109,107,104,102,100,99,96,94,92,89,86,83,80,75
135,138,140,142,143,144,144,143,142,141,140,140,139,138,137,135,133,131,128,125,122,120,117,116,114,111,109,107,106,104,102,100,98,95,91,87,81
137,139,142,144,145,146,146,146,146,146,146,146,146,146,146,145,143,141,137,134,132,129,126,125,123,121,120,118,117,116,114,112,110,106,102,98,92
138,141,143,145,147,148,149,150,151,152,153,154,155,156,157,156,156,154,151,149,147,144,142,141,140,139,139,139,143,144,146,147,147,139,130,120,105
139,142,145,148,151,153,156,159,160,163,167,172,177,186,191,193,193,191,183,179,179,178,179,183,186,188,194,201,215,228,241,253,264,259,244,228,184
141,145,148,155,163,171,182,193,199,206,218,229,246,273,293,304,315,312,295,288,290,285,289,297,298,299,310,320,344,370,394,414,433,435,412,391,303
144,147,154,167,184,203,229,252,270,289,315,337,367,408,435,451,465,466,453,460,478,491,514,543,557,565,580,589,602,620,647,671,702,723,708,698,589
147,150,160,179,205,238,282,322,352,386,420,453,491,542,582,616,644,661,668,683,701,721,744,772,790,805,817,835,856,883,920,962,997,1020,999,977,851
151,154,167,192,229,279,342,405,458,510,562,612,661,721,776,828,880,927,965,1003,1042,1076,1110,1158,1198,1229,1245,1258,1251,1252,1278,1321,1371,1434,1448,1462,1344
155,158,174,208,255,322,408,491,562,639,707,770,840,919,982,1037,1106,1161,1222,1292,1379,1449,1525,1587,1640,1665,1662,1647,1628,1612,1630,1680,1741,1808,1842,1870,1800
157,162,185,228,290,377,488,585,671,768,856,942,1045,1150,1224,1284,1344,1380,1428,1502,1588,1666,1767,1858,1937,2014,2078,2114,2143,2158,2182,2211,2261,2325,2384,2446,2459
