147,119,99,81,68,59,55,53,51,51,52,52,49,47,46,45,46,49,52,55,56,54,51,47,43,40,39,38,38,38,37
147,123,111,100,96,96,97,97,96,94,89,84,80,76,73,72,73,73,73,74,72,70,67,64,61,58,55,52,49,47,44
147,132,128,125,128,130,133,133,131,127,122,116,111,107,102,99,96,92,89,87,84,81,78,75,71,67,64,60,57,53,50
147,145,145,145,146,146,146,145,142,139,136,132,127,123,118,114,109,105,101,97,94,91,87,84,80,77,73,69,66,62,59
147,151,151,152,152,151,150,149,147,145,142,138,134,130,125,121,116,112,108,104,101,97,94,91,87,83,79,75,71,67,64
147,152,153,154,154,153,153,152,150,149,146,143,139,135,131,127,123,118,114,110,106,102,98,95,91,87,83,79,75,71,68
162,160,158,157,156,155,155,155,153,151,149,146,142,138,134,130,126,122,118,114,110,107,103,99,95,90,86,82,79,75,71
170,165,161,159,158,157,157,157,156,154,152,149,145,141,137,133,129,125,121,117,113,109,106,102,98,94,90,86,83,79,75
170,165,162,160,159,158,158,158,157,156,154,151,148,144,140,136,132,127,123,120,116,112,109,105,101,97,93,90,86,82,79
170,165,162,160,159,159,159,160,159,158,156,153,150,147,143,139,135,131,127,124,121,118,115,111,107,103,99,95,92,88,86
171,166,163,161,161,160,161,162,162,161,160,157,154,151,147,144,140,136,132,129,126,123,120,117,113,109,106,102,98,94,91
171,166,164,162,162,162,164,165,165,164,163,161,159,156,153,149,145,141,138,135,132,130,128,124,121,117,113,109,105,102,99
171,166,165,164,166,167,170,172,172,172,171,169,167,165,161,157,153,150,147,145,143,142,140,138,135,132,128,124,120,117,115
171,168,173,180,190,202,212,218,218,216,212,207,203,199,193,186,178,170,165,162,161,161,162,161,160,159,157,156,153,152,148
171,176,191,207,225,243,259,269,271,270,265,259,254,248,240,232,222,212,206,203,201,201,201,199,196,193,190,189,189,190,193
171,189,212,236,260,282,300,311,316,316,311,305,298,292,283,273,262,253,244,238,235,235,234,232,231,228,224,222,221,220,222
172,205,235,266,293,318,337,352,358,360,356,349,341,334,324,312,301,289,279,272,269,268,268,267,267,265,261,258,254,250,246
200,236,269,303,333,358,380,395,404,409,409,403,395,385,374,360,348,337,326,317,311,306,303,301,299,296,292,287,281,275,271
239,278,316,352,386,415,439,456,465,468,465,456,445,432,417,404,392,380,369,359,351,345,342,341,341,341,339,334,327,318,305
256,311,357,401,438,470,494,511,521,524,521,513,501,487,472,457,445,436,426,418,410,403,397,394,393,392,389,383,371,357,337
315,377,426,473,511,543,569,589,604,615,622,620,611,597,577,555,535,518,503,491,484,480,479,481,484,483,477,467,452,434,415
335,416,476,533,577,615,644,671,697,719,733,741,733,713,685,654,623,599,578,562,549,540,535,534,535,534,529,519,503,483,456
379,459,533,600,657,704,738,766,793,814,831,843,839,819,793,760,725,696,673,655,644,637,635,633,629,619,607,589,575,559,554
