708,580,460,346,242,161,92,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,659,569,476,378,286,198,124,69,33,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,716,643,567,489,414,337,264,196,141,90,52,27,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,807,757,704,649,593,536,476,420,368,313,262,218,173,129,101,73,53,42,37,25,18,12,6,0,0,0,0,0,0,0
886,856,821,784,745,705,667,627,588,552,514,474,439,406,373,347,325,301,283,263,232,195,160,114,79,59,46,38,35,30,13
904,878,848,818,787,756,728,698,667,636,603,569,538,510,486,467,449,431,415,394,369,343,319,293,272,259,249,240,232,223,204
921,898,870,842,813,784,758,731,704,678,652,623,596,571,547,527,508,487,468,449,425,402,382,360,341,328,317,305,292,279,256
928,912,893,874,852,830,810,788,764,742,717,689,661,637,610,590,570,551,532,515,491,467,446,422,401,386,372,357,341,324,295
940,926,909,892,874,855,836,817,797,778,757,735,712,690,667,646,627,608,589,570,547,523,502,480,461,446,432,417,401,385,362
951,940,926,912,896,879,863,846,827,810,790,768,746,725,701,681,660,640,620,601,579,558,537,516,496,479,462,446,429,412,391
957,950,939,928,915,902,889,874,858,843,824,804,784,763,740,720,700,679,658,637,613,590,569,547,527,511,496,481,466,451,431
962,957,949,941,931,920,908,895,881,867,850,832,814,795,774,756,737,717,696,675,652,629,607,586,566,549,532,516,501,485,466
967,963,957,950,941,932,921,910,897,884,869,853,835,817,798,781,763,745,727,709,688,666,645,625,605,590,575,562,548,534,517
971,968,963,958,951,943,934,924,914,903,890,876,861,845,828,813,797,781,764,747,726,706,686,664,646,630,614,601,587,573,555
978,978,974,970,963,957,950,943,935,927,918,906,892,878,862,847,832,817,801,784,764,743,723,703,686,674,662,653,641,630,605
988,992,991,990,987,984,982,979,976,974,969,960,949,938,924,914,905,894,882,868,846,823,803,782,769,764,759,756,746,734,698
1002,1008,1012,1016,1017,1020,1023,1024,1026,1029,1028,1024,1018,1010,999,992,985,975,968,958,942,925,914,900,897,906,913,920,905,889,815
1016,1032,1045,1058,1069,1081,1095,1105,1116,1125,1131,1136,1141,1145,1146,1150,1150,1142,1138,1129,1114,1103,1099,1091,1091,1100,1106,1109,1100,1088,1043
1040,1067,1089,1113,1133,1155,1179,1195,1215,1232,1249,1268,1289,1302,1319,1332,1332,1321,1320,1305,1287,1278,1283,1276,1282,1294,1300,1298,1281,1261,1190
1079,1118,1152,1187,1221,1258,1300,1334,1370,1400,1434,1459,1491,1518,1551,1577,1600,1610,1624,1626,1620,1616,1622,1617,1620,1633,1640,1636,1623,1606,1551
1128,1196,1261,1326,1388,1444,1505,1558,1610,1654,1706,1743,1784,1816,1855,1889,1923,1952,1993,2020,2036,2056,2071,2074,2084,2098,2107,2103,2087,2065,2003
1188,1263,1343,1425,1510,1594,1681,1756,1822,1876,1933,1978,2025,2065,2103,2131,2150,2167,2195,2220,2245,2277,2314,2344,2372,2389,2404,2390,2375,2355,2339
1222,1332,1440,1549,1658,1764,1870,1958,2049,2130,2217,2286,2368,2426,2475,2504,2538,2556,2583,2614,2645,2661,2688,2698,2707,2713,2739,2747,2763,2785,2782
