36,34,31,29,27,26,25,24,23,23,23,23,24,25,26,27,29,30,30,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,15,15,14,13,12,11,10,9,8,8,7,7,6,6,5,5
36,34,32,30,29,27,26,26,26,25,25,26,26,27,28,30,31,32,32,32,32,31,30,29,29,28,28,27,26,25,23,22,21,21,20,19,19,18,17,16,15,14,13,12,11,10,9,9,8,7
37,36,34,32,30,29,29,28,27,27,27,27,28,29,30,31,33,34,35,35,35,35,34,34,33,33,32,31,31,30,29,28,28,27,26,25,24,23,22,21,20,19,17,16,15,15,14,13,12,11
38,37,35,34,33,32,31,30,30,29,29,29,30,31,32,33,35,36,38,39,40,40,40,40,39,39,38,37,36,36,35,34,34,34,33,33,33,32,32,31,30,28,27,26,24,23,22,21,20,19
39,38,36,35,34,33,32,31,31,31,30,31,31,32,33,35,37,38,40,41,42,42,43,43,42,42,41,41,41,40,40,39,39,39,39,39,39,38,38,37,36,35,34,32,31,30,29,28,27,26
39,38,37,36,35,34,33,33,32,32,32,32,32,33,35,36,38,40,41,42,43,44,45,45,45,45,45,44,44,44,44,43,43,43,43,43,44,44,44,44,43,42,41,39,38,36,35,34,33,32
40,39,38,36,35,35,34,34,33,33,33,33,33,34,36,37,39,41,42,44,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,46,45,44,43,42,41,40,39,38
40,39,38,37,36,36,35,35,34,34,34,34,34,35,37,38,40,42,44,45,46,47,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,51,50,49,48,47,46,45,45,45,46
40,40,39,38,37,36,36,35,35,35,35,35,35,36,37,39,41,43,45,46,47,48,49,50,51,51,52,52,52,53,53,53,53,54,54,55,55,55,55,55,54,54,53,52,51,50,50,50,50,51
41,40,39,38,38,37,37,36,36,35,35,35,36,37,38,40,42,44,45,47,48,49,50,51,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,58,58,57,56,55,54,54,54,54,55,56
41,40,40,39,38,38,37,37,37,36,36,36,37,38,39,41,43,45,46,48,49,50,51,52,53,54,55,55,56,57,57,58,58,59,60,61,61,62,62,62,62,62,61,60,60,59,59,60,60,61
41,41,40,40,39,38,38,38,37,37,37,37,37,38,40,41,43,45,47,49,50,51,52,53,54,55,56,57,57,58,59,59,60,61,62,63,64,65,65,65,65,65,64,64,63,63,63,64,65,66
42,41,41,40,40,39,39,38,38,37,37,37,38,39,40,42,44,46,48,50,51,52,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,67,68,68,68,68,67,67,68,68,69,70,71
42,42,41,41,40,40,39,39,39,38,38,38,39,40,41,43,45,47,49,51,52,53,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,71,71,72,72,73,73,75,76,78,79
42,42,42,41,41,41,40,40,39,39,39,39,39,40,42,44,46,48,50,52,53,54,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,76,77,77,78,79,80,82,84,87
43,43,42,42,42,41,41,41,40,40,40,40,40,41,43,45,47,49,51,53,54,56,57,58,60,61,62,64,65,66,67,68,69,71,72,74,75,76,78,79,80,80,81,81,82,83,84,86,88,91
43,43,43,43,42,42,42,41,41,41,40,41,41,42,44,46,48,50,52,54,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,77,78,80,81,82,83,83,84,85,86,87,89,91,93,95
43,44,44,43,43,43,43,42,42,42,42,42,42,43,45,47,49,51,53,55,57,59,60,62,63,65,67,68,70,71,72,74,75,77,79,81,82,84,86,87,88,89,89,90,91,93,96,98,101,103
44,44,44,44,44,44,44,44,43,43,43,43,44,45,46,48,50,52,54,57,59,61,63,65,67,68,70,72,73,74,76,77,79,81,83,85,87,89,91,93,94,96,97,98,100,102,104,106,108,109
44,45,45,45,45,45,45,45,45,45,44,45,45,46,48,49,52,54,56,59,62,65,67,70,72,74,76,78,79,80,81,82,84,86,87,90,92,95,98,100,103,105,106,108,111,113,115,117,119,120
46,47,47,47,47,47,47,47,47,46,46,46,47,48,50,52,54,56,59,63,66,70,74,77,81,84,86,87,89,90,90,91,93,94,97,100,103,107,110,113,116,118,120,122,124,127,130,135,139,145
46,48,48,48,48,49,48,48,48,48,48,48,49,50,51,53,56,59,63,67,71,76,81,85,89,93,95,97,98,98,98,99,100,101,104,107,111,115,120,125,129,132,135,138,141,144,148,153,158,162
48,49,49,50,50,50,50,50,50,50,50,50,51,52,54,56,59,62,66,71,76,81,86,92,96,100,104,106,107,108,108,108,108,109,111,114,118,123,128,134,140,146,152,157,162,167,173,177,181,182
