198,175,158,142,129,115,103,92,83,76,70,66,62,56,52,49,46,44,44,43,40,39,38,36,35,35,35,34,33,31,29,26,24,22,20,19,18
199,176,161,145,133,121,111,103,96,92,89,87,85,81,76,72,69,65,63,60,57,54,52,49,46,44,42,40,37,35,33,31,29,27,25,23,22
200,179,164,149,137,127,118,112,107,104,102,100,98,95,90,86,81,77,73,69,66,62,59,56,53,50,48,45,43,40,38,36,33,31,29,28,26
203,181,167,152,142,133,127,122,118,115,113,110,106,102,97,93,88,84,79,75,72,68,65,61,58,56,53,50,48,45,43,40,38,36,34,32,30
203,182,168,155,146,138,132,128,124,121,117,114,110,106,101,96,92,88,84,80,76,72,69,65,62,59,56,54,51,48,46,44,41,39,37,35,33
204,184,170,157,148,141,136,132,128,124,121,117,113,108,103,99,94,90,86,82,78,75,71,68,65,62,59,56,53,51,48,46,43,41,39,37,35
205,185,171,159,150,143,138,135,131,127,123,119,115,110,106,101,97,92,88,84,80,77,73,70,67,64,61,58,55,53,50,48,46,44,41,39,37
205,185,172,160,152,145,140,137,133,129,125,121,116,112,107,103,98,94,91,87,83,80,77,74,72,69,67,64,61,59,56,54,51,49,47,45,43
206,186,173,161,153,147,143,139,135,131,128,123,119,115,110,106,102,99,96,93,89,86,83,80,78,75,72,69,66,64,61,59,56,54,52,49,48
207,187,174,163,155,149,144,141,138,134,131,127,123,119,115,111,108,104,101,98,95,92,90,87,85,83,80,78,75,72,69,67,64,62,60,57,56
208,188,175,164,156,150,146,143,140,137,134,131,127,124,120,117,113,110,107,104,101,99,97,94,92,90,88,85,82,79,77,75,73,71,69,67,66
208,189,176,165,157,152,148,145,143,140,138,136,133,130,127,123,120,116,113,110,108,107,106,106,107,107,106,105,103,100,97,94,92,91,89,88,86
209,190,177,166,159,153,150,148,146,145,144,142,141,139,137,134,131,128,126,124,123,122,122,122,122,123,123,122,121,120,118,117,117,118,119,121,122
209,191,178,168,161,155,152,151,150,150,150,150,151,150,149,148,146,143,141,140,139,139,139,140,141,142,143,143,142,141,139,139,140,142,146,150,155
210,192,180,169,163,158,156,157,159,162,166,169,172,172,171,169,166,163,159,157,155,154,154,155,156,158,159,160,160,160,160,161,163,166,168,172,174
210,192,181,170,165,162,162,166,172,178,184,190,193,194,193,190,186,182,179,175,173,173,175,177,181,184,186,188,188,189,188,189,190,191,192,194,193
212,194,182,173,168,168,171,179,188,199,209,217,222,222,221,217,213,208,204,200,197,196,196,198,200,203,206,210,213,216,218,219,220,220,219,218,216
212,195,184,175,173,175,183,195,208,222,235,244,250,250,248,244,239,232,227,223,220,221,223,227,231,234,237,240,243,247,251,254,255,255,252,249,245
213,196,186,180,180,186,198,213,230,247,262,274,283,285,284,278,270,261,253,248,246,247,250,255,260,264,268,273,277,281,285,287,286,284,281,277,277
215,198,189,184,187,196,213,233,255,275,294,309,318,322,323,319,312,304,297,292,289,290,291,295,299,302,306,311,316,321,326,328,326,322,317,310,304
217,200,193,190,197,211,235,262,290,318,343,361,375,381,381,376,368,359,352,348,346,348,351,355,358,361,363,366,369,372,375,376,374,370,365,359,353
219,202,196,195,204,223,252,284,319,353,383,407,425,433,432,426,414,402,391,386,385,387,392,398,405,409,412,415,416,415,416,417,416,415,411,406,390
221,205,199,200,213,237,273,314,357,397,432,459,477,486,484,477,466,457,452,452,453,457,461,465,471,479,486,489,487,482,473,464,456,452,446,441,429
