87,85,87,90,95,101,108,113,115,116,114,111,107,103,100,97,94,91,89,87,85,83,80,77,74,71,68,66,63,60,58,55,51,48,46,43,41,39,38
89,87,89,93,98,105,112,118,122,123,123,122,119,117,114,111,109,106,104,102,100,97,95,91,88,84,80,76,73,70,66,63,60,57,54,51,49,46,45
91,89,91,95,100,108,116,122,127,130,131,130,128,126,124,122,120,118,117,114,112,109,106,102,98,95,91,88,84,81,78,75,72,69,67,64,62,59,57
92,91,94,97,103,111,120,127,133,137,139,139,138,137,135,134,133,132,131,130,129,127,126,124,122,120,118,116,113,110,107,104,102,101,99,98,97,96,95
93,92,95,99,106,114,122,130,136,140,142,142,141,140,139,138,138,139,140,142,143,144,145,146,145,144,143,140,138,135,133,132,131,130,128,127,124,122,118
94,93,97,101,107,116,125,133,139,143,145,145,144,142,141,140,140,141,142,144,146,148,150,151,153,153,154,153,152,151,151,152,153,154,155,155,153,151,146
94,94,98,103,109,118,127,135,141,146,148,148,147,145,143,142,142,143,144,146,147,149,151,153,155,156,158,160,161,163,165,167,169,171,173,175,177,179,181
95,95,99,104,111,120,129,137,144,149,152,152,152,150,149,147,146,146,147,148,150,152,153,155,157,158,160,161,163,165,167,169,171,173,176,178,180,182,184
95,96,100,105,112,121,131,139,146,152,155,156,156,155,154,153,153,154,156,157,159,161,162,163,163,164,165,165,166,168,169,171,173,175,178,180,182,184,187
96,96,101,106,113,123,132,141,148,154,157,159,160,160,159,160,160,162,163,166,168,170,172,174,175,177,177,178,178,179,180,183,186,189,192,194,195,195,196
96,97,102,107,115,124,134,143,150,156,160,162,164,165,165,166,168,170,172,175,178,181,185,189,192,196,198,200,201,203,205,210,214,218,223,226,228,229,231
97,98,103,108,116,125,135,144,152,158,163,166,168,170,172,173,176,178,182,185,189,194,198,202,207,211,214,217,220,223,227,231,236,241,246,250,254,258,263
97,98,103,109,117,127,137,146,154,161,165,169,172,174,177,179,182,185,189,193,197,201,205,209,213,216,220,224,228,232,235,240,244,248,252,256,260,265,269
98,99,104,110,118,128,138,148,156,163,168,171,174,177,180,182,185,189,192,196,199,203,207,211,215,219,223,227,231,235,240,244,249,253,258,262,266,271,276
98,100,105,111,119,130,140,150,159,166,171,174,177,179,182,184,187,191,194,198,202,207,211,216,221,226,231,235,240,246,251,257,263,267,272,276,281,285,292
99,101,106,112,121,131,142,152,161,168,173,177,180,182,185,188,191,194,199,203,209,215,221,228,234,241,247,253,260,266,272,278,283,288,293,298,304,311,322
100,102,107,114,122,133,144,154,163,170,176,180,184,187,190,194,198,202,207,213,219,226,234,242,249,257,265,273,281,289,296,303,310,316,323,330,338,346,355
100,102,108,115,124,134,145,156,165,173,179,184,189,193,197,202,207,213,219,226,233,241,249,258,267,276,285,294,302,310,318,325,334,343,353,366,380,393,408
101,103,110,117,126,137,148,159,168,177,183,189,195,200,206,212,219,226,233,240,248,256,265,275,285,295,305,315,325,335,346,355,365,375,387,399,413,428,442
102,105,111,119,128,139,151,162,172,181,189,196,203,211,218,226,234,242,250,258,268,278,289,301,313,325,337,349,361,372,384,395,407,421,436,453,472,491,511
103,107,114,122,132,143,156,168,179,189,198,207,215,224,233,243,253,263,273,283,293,304,318,333,350,369,389,409,429,447,463,476,488,502,517,536,559,583,610
105,109,116,125,135,147,160,173,185,196,206,214,223,233,244,256,269,283,297,311,326,342,359,377,397,419,442,466,489,510,528,543,555,570,589,614,648,687,739
106,110,118,127,138,151,165,180,193,205,215,225,234,245,256,269,282,296,312,329,346,366,386,408,431,456,482,510,539,568,597,625,654,683,713,746,782,819,862
