2,9,16,22,29,34,39,44,49,53,58,63,68,73,77,81,85,88,91,93,96,98,100,102,103,105,106,107,109,110,111,112,113,113,114,114,115
4,11,18,25,31,37,43,48,54,59,64,68,73,78,83,87,91,94,98,100,103,105,107,108,109,110,112,112,113,114,115,115,116,116,117,117,118
5,12,19,26,33,39,45,51,57,62,68,73,78,82,87,91,95,98,101,104,106,108,110,112,113,115,116,117,118,120,120,121,122,123,123,124,125
6,14,21,28,35,42,49,55,61,67,72,78,82,87,91,95,99,103,106,109,111,113,115,117,119,120,122,123,125,126,127,128,129,129,130,131,131
7,15,22,30,37,44,51,58,64,70,76,81,86,91,95,99,103,107,110,113,116,118,120,122,124,126,128,129,131,132,133,134,135,136,137,138,138
8,16,24,31,39,46,53,59,66,72,78,83,88,93,98,102,106,110,113,117,120,123,125,127,129,131,132,134,135,137,138,139,140,141,142,142,143
8,17,24,32,40,47,54,61,67,74,80,85,91,96,101,105,109,113,117,120,123,126,128,131,133,134,136,138,139,140,142,143,144,145,145,146,147
9,17,25,33,41,48,55,62,69,75,82,87,93,98,103,108,112,116,120,124,128,132,135,139,142,145,148,151,154,156,159,161,163,165,166,168,170
9,18,26,34,42,49,57,64,71,77,83,89,95,100,105,110,115,120,125,130,135,141,146,151,156,161,166,171,176,181,185,189,193,197,200,203,205
10,18,27,35,43,50,58,65,72,79,85,91,97,102,108,113,119,124,131,138,144,151,158,165,171,176,182,188,194,201,208,216,223,231,237,244,249
10,19,27,35,44,51,59,66,74,80,87,93,99,105,111,117,123,130,138,145,153,161,168,175,183,191,199,208,217,226,235,245,255,266,277,288,300
10,19,28,36,44,52,60,68,75,82,89,95,102,108,115,122,129,136,144,152,160,168,177,185,193,202,212,222,232,243,255,266,278,289,302,315,329
11,20,28,37,45,53,61,69,76,83,90,98,105,112,119,126,134,141,149,158,166,175,184,194,204,214,224,235,246,258,270,282,296,309,325,341,359
11,20,29,38,46,54,62,70,77,85,92,100,108,115,123,130,138,147,156,165,174,184,194,205,216,227,238,248,259,271,283,297,311,326,343,359,377
12,21,30,39,47,55,63,71,79,87,95,103,111,119,127,136,144,153,163,172,183,193,204,216,227,239,250,261,272,284,297,311,327,343,361,378,398
12,22,30,39,48,56,64,72,81,89,97,106,114,123,132,141,150,160,169,180,191,202,214,226,238,250,262,274,286,299,312,327,343,360,376,393,409
12,22,31,40,49,57,66,74,82,91,100,109,118,127,137,146,156,166,177,188,199,210,222,234,247,259,272,284,297,310,325,341,357,373,390,407,423
13,23,32,41,50,59,67,76,85,94,103,112,122,132,142,151,162,172,183,194,205,217,229,242,255,268,282,296,310,326,341,358,375,392,407,424,438
13,24,33,43,52,60,69,78,88,97,107,117,126,137,147,158,169,180,191,203,215,227,240,253,266,280,294,309,325,342,359,376,394,412,430,448,465
14,25,35,44,54,63,73,82,92,102,112,122,133,144,154,166,177,189,201,213,225,238,252,265,279,294,310,327,344,361,379,398,417,438,460,482,506
15,26,36,46,56,66,76,87,98,109,120,131,142,154,165,176,188,200,213,226,240,255,270,286,302,319,336,353,370,388,407,428,450,473,496,519,541
16,27,38,48,58,69,79,90,102,114,127,139,152,165,177,190,202,215,229,246,264,285,308,332,358,384,410,437,464,491,520,549,579,610,642,675,708
17,29,39,50,61,72,83,95,108,120,133,146,160,174,190,207,225,244,264,285,307,329,353,378,404,431,459,489,519,551,584,618,654,691,730,769,810
