1,6,10,14,18,23,28,33,39,45,52,59,65,72,79,86,93,100,106,112,119,126,133,141,148,154,160,165,169,173,176,180,184,187,191,194,196,199,201,202,204,206,207,208,209,211,212,213,214
2,6,11,15,20,25,31,36,43,49,55,62,69,76,83,90,97,104,111,118,125,132,140,147,154,161,167,173,178,183,188,193,197,201,205,208,211,214,217,219,221,223,225,226,227,229,230,230,231
2,7,12,16,22,27,32,38,45,51,58,65,72,79,86,94,101,109,116,123,130,138,146,154,161,169,175,182,187,193,198,203,208,212,216,220,223,227,230,233,235,238,240,242,244,246,248,249,251
3,8,13,18,23,29,35,41,47,53,60,67,74,82,90,98,105,113,121,129,137,145,154,162,170,177,184,191,196,202,207,212,217,222,226,231,235,239,243,246,250,253,256,259,261,264,266,269,271
4,9,14,19,24,30,36,42,48,55,62,69,76,84,92,100,108,116,125,133,141,150,158,167,175,182,190,197,204,211,218,225,232,239,246,253,260,267,273,279,285,290,296,302,307,313,318,323,328
4,9,14,20,25,31,37,43,50,56,63,70,78,86,94,102,110,119,127,136,144,153,162,170,178,187,195,203,211,219,227,235,244,251,259,267,275,283,292,300,309,317,326,334,342,349,356,363,370
4,10,15,21,26,32,38,45,51,58,65,72,80,88,96,104,113,121,130,139,147,156,165,174,182,191,200,208,217,226,234,242,251,260,268,277,286,295,304,313,321,330,339,348,357,365,374,383,391
5,10,16,21,27,33,39,46,52,59,66,74,81,89,97,106,114,123,132,141,150,159,168,177,186,195,204,213,222,231,240,249,258,267,276,286,295,305,314,324,334,344,354,364,373,383,392,402,411
5,11,16,22,28,34,40,47,53,60,67,75,83,91,99,107,116,125,134,144,153,162,171,180,190,199,208,217,227,236,246,256,266,276,286,296,306,316,326,336,346,357,367,377,387,397,407,416,426
5,11,17,23,29,35,41,48,54,61,69,76,84,92,100,109,118,127,136,146,155,165,174,184,194,204,213,223,234,244,255,266,278,290,303,316,329,343,358,372,387,402,417,431,445,459,473,487,502
6,12,17,23,29,36,42,49,55,62,70,77,85,93,102,110,119,129,138,148,157,167,177,188,198,208,219,230,243,255,269,284,299,315,332,350,368,387,405,425,446,467,492,518,545,574,600,627,648
6,12,18,24,30,36,43,49,56,63,71,78,86,94,103,112,121,130,140,150,160,170,181,192,203,215,227,240,254,270,286,304,323,343,364,386,409,432,457,482,508,535,564,595,628,664,702,741,779
6,12,18,24,31,37,44,50,57,65,72,80,88,96,104,113,123,132,142,152,162,173,184,196,208,221,234,249,265,282,301,321,344,368,393,419,446,474,504,537,572,611,653,698,743,792,839,886,931
7,13,19,25,31,38,44,51,58,65,73,81,89,97,106,115,124,134,144,154,165,176,188,201,214,227,242,258,276,296,318,342,368,396,424,453,484,516,551,590,634,681,731,783,838,893,952,1012,1079
7,13,19,26,32,39,45,52,59,67,74,82,90,98,107,116,126,136,146,157,169,181,194,208,223,239,256,274,294,316,341,367,396,425,457,489,525,563,604,648,694,743,793,847,905,965,1033,1102,1184
7,14,20,26,33,40,46,53,60,68,75,83,91,99,108,118,128,138,150,162,174,188,202,218,234,252,271,291,313,337,362,390,420,451,484,518,554,592,634,679,728,780,836,895,960,1028,1108,1188,1290
8,14,21,27,34,40,47,54,62,69,76,84,93,101,110,119,130,141,153,167,181,197,213,230,248,267,287,309,332,358,386,416,447,479,513,548,586,627,673,722,775,831,891,953,1021,1092,1171,1252,1348
8,15,21,28,35,41,48,56,63,70,78,86,94,103,112,122,133,145,158,173,189,206,224,243,262,282,304,327,352,379,409,441,474,509,545,583,622,664,710,760,815,874,938,1006,1080,1160,1247,1336,1437
9,15,22,29,36,43,50,57,64,72,80,88,96,105,114,124,136,149,164,181,198,217,237,257,277,299,322,346,373,401,431,464,498,533,570,610,653,700,752,810,871,936,1005,1076,1153,1237,1329,1422,1530
9,16,23,30,37,44,52,59,67,74,82,90,99,107,117,128,140,155,172,191,211,233,256,278,300,324,348,374,402,433,465,498,533,569,608,649,695,746,802,865,934,1006,1084,1165,1251,1341,1437,1535,1641
10,18,25,32,40,47,55,62,70,78,86,94,103,111,121,133,148,165,187,210,234,259,284,309,334,361,389,418,449,481,514,548,585,625,667,713,764,816,874,938,1008,1084,1170,1261,1358,1462,1575,1689,1816
11,18,26,34,41,49,57,65,73,81,90,98,107,116,126,138,154,174,199,225,253,281,307,333,361,390,420,453,486,518,552,589,628,669,715,764,815,867,928,994,1066,1147,1238,1334,1439,1555,1685,1817,1976
11,20,27,35,43,51,59,67,76,84,93,101,110,118,129,142,160,181,209,239,271,302,335,367,400,434,469,503,536,569,601,636,674,719,768,821,875,935,1001,1074,1153,1240,1335,1432,1533,1645,1764,1884,2020
