130,119,109,101,95,94,96,99,103,107,110,113,115,116,116,115,113,108,101,91,81,71,63,57,54,52,52,51,51,50,49,48,47,46,44,42,39,37,34,31,30,28,27,27,26,25,24,23,21
131,120,112,104,99,99,101,104,108,112,115,117,120,121,122,121,119,115,108,100,92,85,79,77,76,75,75,73,71,68,66,63,60,58,56,53,50,48,45,42,39,37,35,33,31,30,28,26,25
132,122,114,107,102,102,104,107,111,115,118,121,123,125,126,125,123,119,114,108,103,99,97,95,95,93,91,88,84,80,76,72,69,65,62,60,57,54,51,49,46,44,42,40,39,38,36,35,32
133,124,116,110,106,106,108,111,116,119,123,125,127,129,130,130,129,127,125,122,119,116,114,111,108,105,102,98,94,90,86,83,80,77,75,72,70,67,65,62,59,57,55,53,51,49,47,45,42
134,125,118,112,108,108,111,114,118,122,126,128,131,133,134,134,133,131,129,127,125,123,121,118,115,112,109,105,101,97,94,90,87,84,82,79,77,75,72,70,67,65,63,61,59,57,55,53,50
135,126,119,113,109,110,112,116,120,124,127,130,133,135,136,136,136,135,133,132,130,128,125,122,119,116,112,108,105,102,99,96,93,90,88,85,83,81,79,77,74,72,70,68,67,65,63,61,58
135,127,120,114,111,111,114,117,122,126,129,132,135,137,138,138,138,137,136,135,133,131,128,125,122,119,116,113,110,107,105,102,100,98,96,94,91,89,87,84,82,80,78,76,74,72,70,68,65
136,128,121,115,112,112,115,119,123,127,131,134,136,138,140,140,140,139,138,137,135,134,131,129,126,123,121,118,115,112,110,107,105,104,102,101,99,97,95,94,92,90,89,88,86,84,82,79,76
137,129,122,117,113,114,117,120,125,129,132,135,138,140,141,142,142,141,140,139,138,136,134,132,129,127,125,123,121,119,118,116,115,114,114,113,113,112,110,109,107,105,103,101,99,97,94,92,89
137,130,123,118,114,115,118,122,126,130,134,137,139,141,143,143,143,143,142,141,140,139,138,136,135,133,132,131,130,129,128,126,125,125,124,123,122,120,119,117,115,114,112,111,109,106,104,101,97
138,131,124,119,116,116,119,123,128,132,135,138,141,143,144,145,145,145,144,144,143,142,142,141,140,139,139,138,137,135,134,133,132,131,131,130,129,128,126,124,123,121,120,118,117,115,112,109,106
138,131,125,120,117,117,121,124,129,133,137,139,142,144,146,147,147,147,146,146,145,145,144,144,144,143,143,142,141,140,139,139,139,139,140,140,141,140,140,140,140,141,142,142,142,140,136,131,125
139,132,126,121,118,119,122,126,130,135,138,141,144,146,147,148,149,149,149,148,148,148,148,147,147,147,147,146,146,145,145,146,148,150,154,158,160,162,164,164,165,166,167,167,167,167,166,166,168
139,133,127,122,119,120,123,127,132,136,139,142,145,147,149,150,151,151,151,151,151,151,152,152,153,154,155,155,156,156,157,158,160,163,166,169,171,174,175,177,179,180,182,183,185,186,187,189,190
140,134,128,123,120,121,124,128,133,137,141,144,146,149,150,151,152,153,154,154,155,156,156,157,158,159,160,161,162,163,165,167,170,173,177,181,184,187,189,192,195,198,202,204,204,203,202,199,197
141,134,129,124,121,123,126,130,134,139,142,145,148,150,152,153,155,156,158,161,165,168,171,174,175,175,176,176,176,177,179,182,186,191,196,201,205,208,212,215,220,224,227,229,231,230,230,230,231
141,135,130,125,123,124,127,131,136,140,144,147,149,152,153,155,157,160,164,170,177,184,190,195,198,199,199,198,197,198,200,203,208,213,219,224,228,232,236,238,243,248,252,256,259,260,264,266,275
142,136,131,127,124,126,129,133,138,142,146,149,151,154,155,157,160,165,172,181,192,204,216,224,229,230,228,224,221,220,222,226,231,236,242,247,252,256,260,264,269,274,280,285,292,297,303,309,317
143,137,132,128,126,127,131,135,140,145,148,151,154,156,158,160,164,171,180,193,208,224,239,250,256,257,256,251,249,247,249,252,257,261,266,270,275,281,288,294,301,308,314,320,326,333,340,349,355
144,139,134,130,128,130,134,138,143,148,152,154,157,159,161,165,172,181,195,211,230,247,264,275,282,283,281,277,273,271,273,276,281,286,293,298,305,311,319,327,335,343,352,360,369,378,390,401,416
145,141,136,133,132,134,138,143,148,152,156,159,161,163,167,173,182,196,215,236,258,280,298,311,320,323,323,320,318,317,320,323,329,335,341,348,356,365,375,385,394,401,409,418,431,447,464,483,497
147,143,139,137,136,138,142,147,152,157,160,163,165,167,171,178,188,204,226,250,274,298,318,333,344,351,353,354,354,355,359,365,370,375,380,386,396,409,424,438,450,457,464,473,484,503,521,543,553
148,145,141,139,139,142,147,152,157,162,166,168,170,171,175,183,196,216,244,274,303,330,350,365,375,382,388,397,406,418,432,439,444,447,450,453,464,478,494,508,522,530,537,545,555,568,581,597,605
