2,6,12,17,22,27,32,38,43,48,53,58,63,67,71,75,80,84,89,94,99,104,108,111,114,117,119,121,123,125,127,128,130,131,132,133,134,135,136,137,138,139,140
3,8,14,19,24,29,35,40,45,51,57,62,67,72,77,82,87,92,97,102,106,110,114,117,120,123,126,128,130,132,134,136,138,139,141,142,143,144,144,145,146,146,147
4,10,15,20,26,31,37,42,48,54,59,65,70,76,81,86,92,97,102,107,111,115,119,122,125,128,130,132,134,136,138,140,141,143,144,146,147,148,149,151,152,153,154
5,11,17,23,28,34,39,45,51,57,63,69,75,81,86,92,97,103,107,112,116,120,124,127,130,133,136,139,141,144,146,148,150,152,153,155,157,158,160,161,163,164,165
6,12,18,24,30,35,41,47,53,59,65,72,78,84,89,95,101,106,111,115,119,123,127,131,134,137,140,142,145,147,150,152,154,156,158,159,161,163,164,166,167,168,169
6,13,19,25,31,37,42,48,54,61,67,73,80,86,92,98,103,109,114,119,123,127,131,135,138,141,144,147,149,152,154,156,158,160,162,164,165,167,168,170,171,172,174
7,14,20,26,32,38,44,50,56,62,69,75,81,88,94,100,106,111,116,121,125,130,133,137,141,144,147,150,153,155,158,160,162,164,166,168,170,172,173,175,177,178,180
8,15,21,27,33,39,45,51,57,63,70,77,83,90,96,102,108,113,119,123,128,132,136,140,144,147,150,153,156,159,162,164,166,169,171,173,175,177,179,181,183,185,187
8,15,22,28,34,40,46,52,58,65,71,78,85,92,99,105,111,116,121,126,131,135,139,143,147,151,154,158,161,164,167,170,173,175,178,180,182,185,187,188,190,192,194
8,16,22,28,35,41,46,53,59,66,73,80,87,94,101,107,113,119,124,129,134,139,143,147,151,155,159,163,166,170,173,177,180,183,187,190,193,196,199,202,205,208,210
9,16,23,29,35,41,47,54,60,67,74,81,89,96,103,109,115,121,127,133,138,143,148,153,158,163,167,172,177,181,185,190,195,199,204,208,213,217,221,224,228,231,235
9,16,23,30,36,42,48,55,61,68,75,83,90,97,104,111,118,124,131,137,144,150,157,164,171,179,187,195,202,210,218,226,234,242,251,260,269,279,289,300,311,324,337
9,17,24,30,37,43,49,56,62,69,76,84,92,99,107,115,122,130,138,147,155,165,174,185,196,207,218,229,239,249,260,271,284,299,314,329,343,357,371,384,396,409,420
10,17,24,31,38,44,50,57,63,70,78,86,94,102,111,121,130,140,150,161,172,184,196,207,218,229,240,252,264,276,289,303,318,333,348,363,377,392,407,422,438,456,473
10,18,25,32,38,45,51,57,64,71,79,87,96,107,117,129,141,153,165,177,189,201,213,225,236,248,260,272,284,297,310,324,339,355,371,388,405,421,438,455,474,493,517
11,18,25,32,39,46,52,58,65,73,81,90,100,112,124,138,152,166,180,193,207,220,233,246,258,271,282,294,305,317,330,344,359,376,393,411,428,445,462,480,500,520,546
11,19,26,33,40,47,53,59,66,74,83,93,104,117,131,147,162,178,193,208,223,237,251,264,277,289,300,310,322,333,347,363,379,397,414,432,450,469,488,509,529,550,571
12,20,27,34,41,48,54,61,68,76,86,97,109,124,139,156,173,189,206,222,238,252,266,280,293,305,317,329,341,354,369,385,402,419,438,456,476,496,518,540,564,589,613
12,20,28,36,42,49,56,63,70,79,89,101,116,132,150,168,187,204,222,239,255,270,285,299,311,323,336,349,363,379,396,414,431,449,467,485,505,526,548,570,594,618,643
13,21,29,37,44,51,58,64,72,82,94,108,126,145,165,185,205,225,245,264,282,298,314,328,341,354,367,380,395,412,428,445,461,478,495,513,533,554,576,599,622,647,670
14,23,31,39,46,53,60,67,75,86,100,117,139,162,187,211,235,257,279,299,318,337,353,370,386,402,417,431,445,459,473,489,506,524,545,566,588,610,632,653,677,701,731
15,24,32,41,48,55,62,69,78,90,106,126,151,178,207,235,264,290,315,338,359,377,392,406,420,434,449,464,480,497,515,533,552,573,592,612,634,657,680,704,726,748,761
16,26,35,43,52,59,67,74,84,97,115,138,167,199,231,262,292,319,344,367,388,407,424,439,454,467,481,495,510,527,545,564,586,609,631,655,678,701,727,755,788,823,870
