110,111,110,109,107,105,102,100,97,96,91,83,72,57,38,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,116,115,114,112,110,107,104,102,100,95,86,74,59,39,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,119,118,116,113,110,108,105,103,98,89,77,61,40,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,123,122,120,117,114,111,109,107,102,93,80,63,42,25,13,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,127,126,125,123,120,117,114,111,109,105,97,86,71,52,38,28,23,23,25,24,23,19,14,10,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,129,128,127,125,122,119,116,114,112,109,106,102,95,87,79,72,69,68,69,69,71,68,65,61,57,52,48,44,39,34,28,22,16,11,6,3,2,2,2,4,7,13,19,35
129,131,130,129,127,124,121,118,115,113,112,111,110,107,105,101,98,95,94,92,90,89,86,83,80,76,73,71,69,66,63,59,55,52,51,48,46,44,42,38,38,38,38,40,39
131,132,132,130,128,125,122,119,117,115,113,112,112,111,109,107,104,102,99,96,93,91,88,85,82,80,77,75,72,69,67,65,62,60,58,55,53,51,49,48,46,44,43,41,40
132,134,133,132,130,127,124,121,118,116,115,114,113,112,110,108,105,103,100,97,95,92,90,87,85,83,80,77,75,72,70,67,65,62,60,57,55,53,51,49,47,46,45,44,45
134,136,135,134,132,129,125,122,120,118,116,115,114,113,112,109,107,105,103,101,99,97,96,94,92,89,87,84,82,79,77,74,72,69,67,64,62,60,58,56,55,54,52,52,51
136,137,136,135,133,130,127,124,121,119,118,117,116,115,114,113,111,109,108,106,105,103,101,99,97,95,93,90,88,86,84,81,79,76,73,70,68,66,63,61,60,58,57,56,56
138,139,138,137,135,132,129,125,123,121,119,118,118,117,116,115,113,112,111,109,108,107,105,103,101,99,97,95,92,90,88,86,84,81,79,76,74,71,69,67,65,64,63,62,61
139,140,139,138,136,133,130,127,124,122,120,120,119,118,117,116,115,114,113,112,110,109,108,106,105,103,101,99,97,95,93,91,89,86,84,82,79,77,75,73,72,70,69,68,67
140,141,141,140,137,135,131,128,125,123,122,121,120,119,119,117,117,116,115,114,113,112,110,109,108,106,105,103,101,99,98,96,94,92,89,87,85,83,81,79,78,76,75,74,74
141,143,142,141,139,136,133,130,127,125,123,122,121,121,120,119,118,117,116,115,115,114,113,112,111,110,108,107,105,104,102,100,99,97,95,93,91,89,88,86,85,83,83,82,82
143,145,144,143,141,138,135,131,129,126,125,124,123,122,121,120,119,118,117,117,116,116,115,115,114,113,112,111,109,108,107,105,104,102,101,99,98,97,95,94,93,92,91,90,89
144,146,146,145,143,140,136,133,130,128,127,126,126,125,125,124,123,123,122,122,123,124,124,125,125,125,124,123,122,122,121,119,118,116,115,112,111,110,109,107,107,106,107,107,110
147,149,148,147,145,142,138,135,132,130,130,132,134,138,143,147,148,149,151,150,150,152,154,156,156,157,158,158,158,159,159,155,153,149,147,144,145,146,149,149,154,154,160,166,184
149,151,150,149,147,144,141,137,134,132,134,139,146,155,167,176,181,185,189,191,193,199,206,213,220,226,229,229,226,224,224,222,222,222,223,220,220,222,224,224,230,232,242,252,284
152,153,153,152,150,147,144,140,137,135,138,147,161,178,201,220,232,240,247,248,249,255,262,270,280,290,299,304,306,305,306,303,301,300,303,305,311,318,327,330,332,330,332,330,349
158,159,158,156,154,151,148,144,142,139,145,159,182,210,245,273,292,302,312,316,323,336,352,364,378,391,402,412,422,430,437,436,435,437,439,445,457,471,481,488,490,486,483,476,481
163,163,162,160,158,154,151,148,145,143,151,170,198,233,279,314,339,353,367,374,385,402,425,440,453,464,474,480,493,508,522,531,542,549,558,577,592,615,631,638,627,612,598,575,593
167,167,166,165,163,160,157,154,151,148,160,183,220,265,323,365,395,408,424,428,440,458,488,510,533,553,576,588,605,627,648,655,668,679,679,691,711,740,760,786,790,775,763,740,759
