112,104,95,88,83,78,77,76,75,75,75,75,73,71,68,63,57,50,43,37,31,27,24,22,22,21,21,21,21,20,19,18,17,17,16,15,15,14,13,13,12,11,10,10,9,8
113,105,97,91,85,81,80,79,79,79,79,78,76,74,71,67,62,56,51,46,43,41,39,37,36,34,33,31,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10
114,107,100,93,88,84,83,82,82,82,82,81,80,78,75,71,68,64,60,57,54,52,50,47,45,42,40,37,35,34,32,30,29,28,26,25,24,22,21,20,19,18,16,15,14,13
116,109,102,96,91,88,86,86,86,86,86,85,83,82,79,76,74,71,69,66,64,62,59,56,53,50,47,45,43,41,39,38,36,35,33,32,30,29,28,26,25,24,23,21,20,19
117,110,104,98,93,90,89,88,88,89,89,88,86,84,82,80,78,75,73,71,69,67,64,61,58,55,52,50,47,45,43,42,40,38,37,36,34,33,32,30,29,27,26,25,24,22
118,112,105,100,95,92,90,90,90,91,90,90,88,87,85,83,81,79,77,74,72,69,66,63,61,58,55,53,51,49,47,45,44,42,41,40,38,37,36,35,33,32,31,29,28,26
119,112,106,101,96,93,92,92,92,92,92,91,90,88,87,85,83,81,79,77,75,72,69,67,64,61,58,56,54,53,51,50,48,47,46,46,45,44,44,43,41,40,39,37,36,34
119,113,107,102,97,95,93,93,93,94,93,92,91,90,88,86,85,83,81,79,77,75,72,69,66,64,62,60,59,58,57,57,56,56,55,55,54,53,52,51,50,48,47,46,45,43
120,114,108,103,98,96,95,95,95,95,95,94,93,91,90,88,86,85,83,82,80,78,76,74,71,69,68,66,65,64,64,64,63,62,62,61,59,58,57,56,54,53,52,51,50,48
120,115,108,104,99,97,96,96,96,96,96,95,94,93,91,90,88,87,85,84,83,81,80,78,76,75,73,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54
120,115,109,104,100,98,97,97,97,98,97,96,95,94,92,91,90,88,87,86,84,83,81,80,78,77,75,74,73,72,72,71,71,71,71,70,70,69,68,67,66,65,64,63,61,60
121,116,110,105,101,99,98,98,99,99,99,98,97,95,94,92,91,90,89,88,87,86,84,83,82,80,79,78,76,76,75,75,75,75,75,75,74,73,73,72,72,71,71,70,69,69
122,117,111,106,102,100,99,99,100,100,100,99,98,96,95,94,93,92,91,90,89,88,87,85,84,83,82,81,80,80,79,79,79,80,80,81,81,81,81,81,81,81,81,81,82,83
122,117,112,107,103,101,100,101,101,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,84,85,87,90,92,93,95,96,96,97,98,99,102,106,113
123,118,112,108,104,102,102,102,102,102,102,102,101,100,98,98,97,96,96,95,94,93,92,91,90,90,89,89,89,90,91,93,95,99,102,105,108,111,112,113,114,116,119,124,129,137
123,119,113,109,106,104,103,103,104,104,104,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,99,98,99,101,103,106,110,114,118,122,125,127,128,129,129,131,134,140,147,158
124,119,114,110,107,105,104,105,105,105,105,104,103,103,102,102,103,105,107,110,112,114,115,114,114,113,112,111,112,113,115,118,122,126,131,135,139,142,144,146,147,149,153,159,166,178
125,120,115,112,108,106,106,106,107,107,107,106,105,105,104,105,107,110,114,118,122,125,128,128,128,127,126,125,126,127,130,133,138,142,147,152,157,161,165,168,171,175,181,189,197,211
125,121,117,113,110,108,108,108,108,109,109,108,107,107,108,110,113,118,124,130,136,140,143,144,144,143,141,139,140,142,144,149,155,161,166,172,176,181,185,189,194,200,207,215,223,233
127,123,118,115,112,110,110,110,111,111,111,110,110,111,113,116,122,129,137,144,151,156,158,159,159,159,158,159,160,162,166,171,178,185,192,199,205,210,214,218,223,230,240,251,263,276
128,125,120,117,115,114,114,115,115,115,115,114,115,117,122,128,137,147,156,165,173,178,181,184,185,185,187,189,191,194,200,207,216,226,235,244,251,257,263,269,275,282,291,300,310,320
129,126,122,119,117,116,116,117,117,118,117,117,119,123,130,140,152,164,176,187,195,200,203,204,204,204,205,207,210,216,224,234,244,256,267,276,284,292,300,310,322,334,346,355,364,368
130,128,124,121,119,119,119,120,121,122,121,122,125,130,139,151,165,178,191,202,210,216,222,225,228,230,233,235,237,242,248,257,268,281,293,305,315,326,338,351,366,383,399,417,435,456
