29,30,30,30,30,31,32,33,34,35,35,36,37,37,38,39,40,41,42,43,42,41,39,36,33,31,29,28,27,27,27,27,26,26,25,24,23,23,22,22,21,20,19,18,17,16,15,14,13,12,12,11
30,31,31,31,32,33,34,35,36,37,38,38,39,40,40,41,42,44,45,45,46,45,44,42,41,39,38,36,35,34,33,32,32,32,31,30,29,27,26,25,24,23,22,21,20,19,19,18,17,16,15,13
31,32,32,33,33,35,36,37,39,39,40,41,41,41,42,43,44,46,47,48,48,48,48,48,47,46,46,45,43,42,41,39,38,37,36,35,33,32,31,30,29,28,27,27,26,25,25,24,22,21,20,19
32,33,34,34,35,37,38,39,41,42,42,43,43,44,45,46,47,48,50,51,52,52,53,53,53,53,52,51,50,48,47,46,44,43,43,41,40,39,38,38,37,36,35,35,34,33,32,31,30,28,27,25
32,34,34,35,36,38,39,41,42,43,44,44,45,46,47,48,49,50,51,53,54,54,55,56,56,57,56,56,54,53,52,50,49,48,48,47,46,46,45,45,45,45,45,45,44,44,43,42,40,39,38,37
32,34,35,36,38,39,41,42,43,44,45,46,46,47,48,49,50,51,53,54,56,57,58,58,59,59,59,58,57,56,55,54,54,54,54,54,54,54,53,53,52,52,52,52,51,51,50,49,48,47,46,45
33,35,36,37,39,40,42,43,44,45,46,47,47,48,49,50,51,53,54,56,57,58,59,60,61,62,62,62,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,57,56,55,54,53,52
33,35,37,38,40,41,43,44,45,46,47,48,48,49,50,51,52,54,55,57,58,60,61,62,63,64,64,65,64,64,64,63,63,63,63,64,64,64,63,63,63,64,64,64,64,63,63,62,61,61,60,60
34,36,37,39,40,42,43,45,46,47,48,49,49,50,51,52,53,55,56,58,59,61,62,63,64,65,66,66,66,66,66,67,67,67,67,68,68,67,68,68,68,68,69,69,69,69,69,68,68,68,69,70
34,36,38,39,41,43,44,46,47,48,49,50,50,51,52,53,54,56,57,59,60,62,63,64,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,75,75,76,76,76,76,75,75,74,74
34,37,38,40,42,43,45,47,48,49,50,50,51,52,53,54,55,57,58,60,61,63,64,66,67,67,68,68,68,69,69,70,71,72,73,74,74,75,76,77,78,78,79,80,80,81,81,80,80,80,80,79
35,37,39,40,42,44,46,48,49,50,51,51,52,53,54,55,56,58,59,61,62,64,66,67,68,68,69,69,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91
35,37,39,41,43,45,47,48,50,51,52,52,53,54,55,56,57,59,60,62,64,65,67,68,69,70,70,70,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92
35,38,40,42,44,46,48,49,51,52,53,53,54,55,56,57,58,60,61,63,65,66,68,69,71,71,72,72,72,73,73,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93
36,38,40,42,44,46,48,50,52,53,54,54,55,56,57,58,59,61,62,64,66,68,70,71,72,73,73,74,74,75,75,76,77,78,78,79,80,81,81,82,82,83,84,85,87,88,89,90,91,92,93,94
36,39,41,43,45,47,49,51,53,54,55,55,56,57,58,59,60,62,63,65,67,69,71,73,74,75,76,76,76,77,77,78,78,79,80,81,82,83,84,85,86,87,89,90,92,93,95,95,96,97,97,97
36,39,41,43,46,48,50,52,54,55,56,57,57,58,59,60,61,63,65,67,69,72,74,76,77,78,79,79,79,80,80,81,82,83,84,85,85,86,86,87,88,90,91,93,95,96,98,99,100,101,101,102
37,40,42,44,46,49,51,53,55,57,58,58,59,59,60,61,63,64,66,69,71,74,77,79,82,83,84,84,85,85,86,87,88,89,90,90,91,91,92,93,94,96,98,100,102,104,106,108,109,109,110,111
37,40,42,45,47,50,52,55,57,58,59,59,60,61,62,63,64,66,68,70,73,77,80,84,87,89,91,92,93,94,95,95,96,96,96,97,97,98,99,101,102,104,106,108,110,111,113,114,116,117,119,121
38,41,43,46,49,52,54,57,58,60,61,61,62,62,63,64,66,68,70,73,77,81,86,91,95,98,101,103,104,105,106,107,107,107,108,108,108,108,108,110,111,113,115,117,119,122,124,126,128,132,135,141
38,42,45,48,51,54,56,59,61,62,63,64,64,64,65,66,68,70,73,77,81,87,93,99,105,110,114,117,118,118,118,118,118,119,120,121,121,121,121,122,123,125,128,130,133,135,138,141,145,149,154,161
39,43,46,49,52,55,58,61,63,64,65,66,66,67,67,68,70,72,76,80,85,92,99,107,113,119,124,127,128,129,129,128,127,127,128,128,129,131,132,134,136,138,139,141,144,147,151,156,162,166,172,174
40,45,48,52,55,58,61,63,66,67,68,69,69,70,70,71,73,75,79,85,91,99,107,115,122,129,135,138,140,142,141,141,140,140,140,140,141,142,143,144,146,149,152,155,160,164,169,174,180,184,190,194
