12,25,39,53,67,81,95,108,120,130,139,146,152,157,161,165,169,173,176,178,181,182,184,185,187,188,189,189,190,191,191,192
14,28,44,59,74,88,102,115,127,137,145,153,159,164,169,173,176,180,183,185,188,189,191,193,194,195,196,197,198,198,199,200
16,33,49,66,81,96,110,123,134,143,152,160,166,172,178,182,186,190,193,196,198,200,203,205,206,208,209,210,211,212,213,214
18,36,54,71,87,102,116,129,140,151,160,168,175,182,188,194,199,203,207,211,215,218,221,223,226,228,230,232,234,236,237,239
19,39,57,74,91,106,120,134,146,157,167,176,185,194,202,210,217,223,229,234,239,243,247,250,253,256,259,261,264,266,268,270
20,40,59,77,94,111,126,142,156,171,185,200,214,228,241,253,263,273,281,287,293,299,303,308,312,315,319,322,324,327,329,332
20,41,61,80,98,116,133,150,168,185,201,218,235,251,268,287,306,326,347,368,388,405,421,435,447,458,468,478,487,496,505,513
21,42,62,83,102,122,141,160,179,198,216,236,255,276,297,318,340,362,383,405,425,446,466,485,502,519,534,549,563,576,590,602
22,44,65,86,106,127,148,168,189,210,230,251,273,294,316,338,361,383,407,432,458,485,515,546,577,612,648,684,720,758,795,832
23,45,67,89,111,132,154,176,197,219,241,263,285,308,332,357,383,411,439,469,501,534,569,604,641,678,717,755,794,833,872,912
23,46,69,92,114,137,160,182,205,228,250,274,298,323,350,378,408,438,469,501,535,569,605,643,680,719,759,801,845,892,940,994
24,48,71,95,118,141,165,189,212,237,261,286,312,339,367,396,427,458,491,525,561,597,636,676,717,759,804,849,898,949,1001,1056
24,49,73,97,122,146,171,197,222,248,274,301,329,357,386,417,450,483,517,553,589,627,666,708,752,798,845,894,943,993,1043,1091
25,50,75,100,125,151,177,203,231,258,287,315,345,374,405,436,469,503,538,575,613,653,695,740,788,837,889,942,997,1055,1114,1177
25,52,77,103,130,156,184,213,242,271,302,332,362,392,423,455,489,525,562,601,642,686,731,780,831,882,936,992,1049,1107,1167,1228
26,53,80,107,134,162,191,221,251,281,312,344,375,407,440,475,511,550,591,633,678,725,773,824,877,932,989,1048,1109,1174,1240,1311
27,55,83,112,140,170,200,230,260,291,324,357,391,426,463,501,540,581,625,670,717,765,815,866,921,978,1040,1104,1171,1242,1313,1389
28,57,86,116,146,177,208,240,272,305,339,374,410,448,487,527,568,610,653,699,747,797,850,907,967,1030,1098,1167,1238,1307,1376,1441
29,59,90,120,151,183,217,251,286,323,361,401,443,486,532,577,622,668,715,764,817,874,935,997,1063,1132,1203,1276,1353,1430,1507,1579
30,63,95,128,161,193,227,261,297,335,374,416,460,505,553,602,652,704,758,814,873,935,1001,1069,1141,1214,1290,1368,1449,1530,1612,1690
32,69,108,148,189,231,275,320,367,415,466,520,576,635,696,761,830,903,982,1065,1154,1247,1344,1447,1555,1669,1789,1917,2050,2191,2333,2484
33,71,112,153,197,243,293,345,400,458,520,584,652,723,798,877,960,1048,1140,1237,1339,1447,1560,1678,1804,1935,2074,2220,2372,2531,2693,2864
34,74,116,158,202,249,298,350,406,464,525,590,658,730,806,885,969,1058,1151,1249,1352,1460,1574,1693,1819,1952,2092,2239,2393,2554,2718,2891
