0,2,5,8,12,15,19,24,28,32,37,41,46,51,57,62,68,74,80,85,91,97,103,110,117,124,131,138,144,150,156,161,166,171,175,179,184,188,192,196,199,201,203,205,207,209,210,212,213,214,216,217
0,3,6,9,13,17,21,25,29,34,39,43,49,54,59,65,71,77,83,89,96,103,109,117,124,131,138,145,152,159,166,173,179,185,189,193,197,201,204,207,210,212,215,217,219,221,222,224,225,226,227,228
0,3,7,10,14,18,22,26,31,36,41,46,51,56,62,68,74,80,87,93,100,107,114,122,129,137,145,152,160,167,173,179,185,190,195,200,204,208,212,216,220,223,226,230,232,235,238,240,243,245,247,250
1,4,8,12,15,20,24,28,33,38,42,48,53,59,64,71,77,84,91,98,105,112,119,126,134,142,149,157,164,172,179,186,193,199,205,211,216,222,227,232,237,241,246,250,254,258,262,265,269,272,276,279
2,5,9,12,16,20,25,29,34,39,44,49,55,60,66,72,79,86,93,100,107,115,122,130,137,145,153,161,169,177,185,193,202,210,217,225,232,239,245,251,257,264,270,277,283,289,295,300,305,309,314,318
2,5,9,13,17,21,26,30,35,40,45,51,56,62,68,74,81,87,94,102,109,116,124,132,140,148,156,164,173,181,189,197,206,214,223,231,240,248,256,264,272,280,287,294,301,308,314,320,325,331,337,343
2,6,10,14,18,22,27,31,36,41,47,52,58,63,69,76,82,89,96,104,111,119,127,135,143,151,160,168,176,185,193,202,210,219,228,237,246,254,263,272,280,289,298,307,316,325,334,342,350,358,365,373
3,6,10,14,18,23,27,32,37,42,48,53,59,65,71,77,84,90,98,105,113,121,129,137,145,154,162,171,179,188,196,205,214,222,231,241,250,259,268,277,286,295,305,315,326,337,347,358,369,381,392,404
3,7,11,15,19,24,28,33,38,43,49,54,60,66,72,78,85,92,99,107,114,122,131,139,148,156,165,174,182,191,200,209,218,227,236,245,254,263,272,281,291,301,311,322,333,344,355,367,379,391,403,415
3,7,11,15,20,24,29,34,39,44,50,55,61,67,73,80,86,93,101,108,116,124,133,141,150,159,167,176,185,194,203,212,221,230,240,249,258,268,278,288,298,309,319,330,342,354,365,377,389,401,413,425
3,7,12,16,20,25,30,35,40,45,51,56,62,68,74,81,88,95,102,110,118,126,135,143,152,161,170,178,187,196,205,215,224,234,244,254,264,274,285,296,307,318,330,342,354,366,378,390,403,415,426,437
4,8,12,16,21,26,30,35,41,46,52,57,63,69,76,82,89,96,104,111,120,128,137,145,154,163,173,182,191,200,210,220,231,241,252,262,273,283,294,305,317,329,341,354,367,380,394,407,421,434,448,460
4,8,12,17,21,26,31,36,41,47,52,58,64,70,77,83,90,98,105,113,121,130,138,147,157,166,176,185,195,205,215,225,236,247,258,270,282,294,306,319,332,347,362,376,391,405,419,433,448,463,479,497
4,8,13,17,22,27,32,37,42,48,53,59,65,71,78,85,92,99,107,115,123,132,141,150,159,169,178,188,199,209,220,232,245,258,270,283,295,307,319,333,347,362,377,392,407,422,437,453,469,487,506,527
4,9,13,18,22,27,32,38,43,48,54,60,66,72,79,86,93,100,108,116,125,134,143,152,162,172,183,193,205,216,229,242,255,269,282,295,308,321,334,348,363,377,392,407,422,437,453,470,488,506,525,544
5,9,14,18,23,28,33,38,44,49,55,61,67,74,80,87,95,102,110,118,127,136,146,156,166,177,188,200,212,224,237,251,266,281,295,309,323,337,351,365,380,394,409,425,440,456,473,490,509,527,547,565
5,10,14,19,24,29,34,39,45,50,56,62,69,75,82,89,96,103,111,120,129,139,149,160,171,183,195,208,221,234,248,263,277,293,309,324,339,353,367,381,395,410,426,442,458,476,494,513,533,553,572,591
5,10,15,20,25,30,35,40,46,51,57,63,70,77,83,90,98,105,113,122,131,142,153,165,177,191,204,219,233,248,263,277,292,307,322,338,352,367,382,397,412,428,444,462,480,499,518,538,557,575,593,611
6,10,15,20,25,31,36,41,47,53,59,65,72,78,85,92,99,107,115,124,134,146,158,171,185,200,214,230,245,261,277,292,307,322,338,354,370,386,403,419,434,451,468,485,504,524,543,563,583,604,624,647
6,11,16,21,26,32,37,43,49,54,60,67,73,80,87,94,101,109,117,127,139,151,165,181,196,213,230,247,263,280,295,311,327,344,361,379,397,415,432,449,466,483,499,516,534,552,570,590,611,631,652,671
7,12,17,23,28,34,39,45,51,57,63,69,75,82,89,96,104,112,121,132,145,160,176,194,213,233,251,270,288,305,321,338,355,374,392,412,433,452,470,487,504,519,534,549,566,583,602,622,643,666,689,714
7,13,18,24,29,35,41,47,53,59,65,71,78,84,92,99,106,115,125,137,150,167,185,204,225,246,266,287,306,324,342,359,376,395,415,435,456,477,496,514,531,546,562,577,594,612,630,651,672,700,727,769
8,14,19,25,30,36,42,48,55,61,67,73,80,87,94,102,110,119,130,142,157,175,195,216,238,260,281,302,325,347,369,391,413,433,453,473,492,512,531,551,569,588,606,626,645,666,688,711,735,756,779,797
