2,8,14,20,28,35,43,49,56,62,67,73,79,85,91,98,104,110,116,121,125,129,133,138,142,146,151,156,160,165,169,173,176,178,180,182,184,186,188,189
3,9,16,23,31,38,46,53,60,66,72,78,85,91,99,106,113,120,126,132,138,143,148,153,158,163,168,173,178,182,186,189,192,195,197,199,200,202,204,205
3,10,18,26,33,41,48,55,62,69,76,83,90,98,106,114,122,129,136,143,149,154,160,165,170,174,179,183,186,190,194,197,200,203,206,208,210,213,215,217
4,12,20,27,35,43,51,59,67,74,82,90,98,106,114,122,130,137,143,150,156,161,167,172,177,182,187,191,196,200,204,207,211,214,218,221,224,227,230,232
5,13,21,29,37,45,53,61,69,77,85,94,102,111,119,127,135,142,149,155,162,168,174,180,185,190,195,200,205,210,215,220,225,230,235,240,244,247,251,254
6,14,22,30,38,47,55,63,71,80,88,97,105,114,123,131,139,146,154,161,168,175,182,189,195,202,208,214,220,226,232,238,244,249,255,260,265,270,274,280
6,14,22,31,39,48,56,65,73,81,90,99,107,116,125,133,142,150,157,165,173,180,188,195,203,210,218,225,232,238,245,251,257,263,269,275,281,287,292,298
7,15,23,32,40,49,57,66,74,83,92,100,109,118,127,135,144,152,160,169,177,185,194,202,210,218,226,233,241,248,255,262,269,275,282,288,294,300,305,310
7,15,24,32,41,50,58,67,76,85,93,102,111,120,129,138,146,155,164,173,181,190,199,207,216,224,232,240,248,255,263,270,278,285,292,299,305,312,318,324
8,16,24,33,42,51,59,68,77,86,95,104,113,122,130,139,148,158,167,176,185,193,202,211,220,229,237,246,254,262,269,277,285,293,301,309,317,324,332,338
8,16,25,34,43,51,60,69,78,87,96,105,114,123,133,142,151,160,170,179,188,198,207,217,227,237,246,256,265,275,284,294,305,316,327,339,350,364,377,393
8,17,26,35,43,52,61,70,79,88,98,107,116,126,135,144,154,163,173,183,193,203,214,224,235,246,257,268,280,291,303,315,327,340,352,365,379,393,409,425
9,17,26,35,44,53,62,71,81,90,99,109,118,128,137,147,158,168,178,189,200,211,222,233,244,256,267,279,291,305,318,332,345,359,373,387,402,418,434,453
9,18,27,36,45,54,63,72,82,91,101,110,120,130,141,151,162,173,184,196,207,218,230,241,253,265,279,293,308,325,341,357,372,387,402,417,432,449,465,484
9,18,28,37,46,55,64,74,83,93,103,113,124,135,146,157,169,181,193,205,218,230,242,254,267,281,296,312,328,345,363,380,397,413,430,446,463,480,497,514
10,19,28,37,47,56,65,75,85,95,106,117,129,141,153,166,179,191,204,218,231,244,257,271,285,299,315,331,348,366,384,403,422,441,460,479,497,514,531,545
10,20,29,38,48,57,67,77,87,98,110,122,136,149,163,176,189,202,216,230,245,259,275,290,306,322,339,357,375,393,412,431,449,468,487,506,526,548,569,593
11,20,30,39,49,58,68,78,90,102,116,130,146,161,176,191,205,219,233,248,263,279,295,311,328,345,361,379,397,415,434,453,473,494,515,537,560,585,609,640
11,21,31,40,50,59,70,81,93,107,123,139,156,172,188,204,219,235,251,268,284,301,317,334,350,367,384,401,419,438,458,480,502,527,552,577,603,628,653,677
12,22,31,41,51,61,72,85,99,116,133,151,169,187,204,221,239,257,276,295,313,330,347,363,379,395,412,429,448,469,491,514,537,561,585,610,635,660,685,707
13,23,33,43,53,64,76,90,106,124,144,165,185,205,224,244,264,284,305,326,346,365,382,398,415,432,451,472,494,516,538,561,583,606,631,656,682,709,737,763
14,24,35,45,55,66,79,95,112,133,155,177,201,225,248,270,292,313,332,351,369,387,404,423,442,463,485,509,532,554,577,597,619,642,668,694,724,754,785,817
14,25,36,47,57,69,83,100,121,146,173,200,227,253,275,296,315,332,350,369,389,409,429,450,472,496,521,548,575,600,623,644,664,684,708,735,764,796,829,861
