65,64,65,67,70,73,78,83,88,93,98,102,104,105,103,99,93,85,78,70,64,60,57,55,53,50,47,44,41,37,35,33,32,32,31,30,28,26,24,23,21,20,19,17,16,15
66,66,67,69,73,77,82,88,93,98,102,106,108,109,108,105,100,94,88,82,78,74,71,68,65,62,60,56,53,50,46,44,41,39,37,34,32,30,28,26,24,23,21,20,19,19
67,68,70,72,76,80,85,91,96,101,106,109,112,113,112,110,106,102,98,94,90,87,83,79,74,70,66,62,59,55,52,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21
68,70,72,75,79,83,89,94,100,105,110,114,117,118,118,117,115,112,108,104,101,96,92,87,82,77,73,69,66,62,59,56,54,51,49,46,44,41,39,37,35,33,31,30,28,27
69,71,73,76,80,85,91,97,103,108,113,117,119,121,121,120,118,116,112,109,105,100,95,91,86,81,77,73,70,67,64,61,59,57,55,53,50,48,46,43,41,39,38,36,35,34
70,72,74,78,82,87,93,99,105,110,115,119,122,123,124,123,121,119,116,112,108,104,99,94,90,86,82,79,76,73,71,69,67,65,63,61,59,57,55,52,50,49,47,46,44,43
70,72,75,79,83,88,94,100,106,112,117,121,124,126,126,126,124,122,119,115,112,107,103,99,95,91,87,84,81,79,77,76,74,73,71,69,67,65,64,62,60,59,58,57,57,57
71,73,76,80,84,89,95,102,108,114,119,123,126,127,128,127,126,124,122,118,115,111,107,103,99,96,93,90,88,87,87,88,89,91,93,93,93,92,92,91,91,92,92,92,93,92
72,74,77,80,85,90,97,103,109,115,120,124,127,129,130,130,128,127,124,121,118,115,112,108,105,103,101,99,99,100,103,106,109,113,115,116,116,117,118,119,121,123,125,127,129,131
72,74,78,81,86,91,98,104,110,116,121,126,129,131,132,131,131,129,127,125,123,121,119,116,114,112,111,111,113,115,117,120,123,126,128,130,131,132,132,133,134,135,135,136,137,137
72,75,78,82,87,92,99,105,112,117,123,127,130,132,133,133,132,131,130,128,127,125,124,123,122,121,121,122,124,125,127,129,130,131,132,132,133,134,134,135,136,136,137,137,138,138
73,76,79,83,88,94,100,106,113,119,124,128,131,134,135,135,134,133,132,130,129,128,127,126,126,127,127,128,128,129,130,131,132,133,134,134,135,136,137,137,139,140,140,141,142,142
73,76,80,84,89,95,101,108,114,120,125,130,133,135,136,137,136,135,134,132,131,129,128,128,128,128,129,129,130,131,132,134,136,138,140,142,143,144,146,148,151,154,157,159,161,162
74,77,81,85,90,96,102,109,115,121,127,131,134,137,138,138,138,137,136,134,133,132,131,131,130,130,131,131,133,135,138,141,145,149,153,157,161,165,169,173,177,180,183,186,189,193
74,77,81,86,91,97,104,110,117,123,128,133,136,138,140,140,140,140,139,139,139,138,138,137,137,137,137,139,143,147,152,157,163,168,173,179,185,191,197,202,207,211,215,219,223,226
74,78,82,87,92,98,105,111,118,124,130,134,138,140,142,143,143,143,144,144,145,146,146,147,147,147,148,151,155,160,166,172,179,187,195,204,214,224,232,239,245,250,255,260,265,269
75,79,83,88,93,99,106,113,120,126,132,136,140,143,145,146,147,148,150,151,153,155,156,157,158,159,162,165,170,177,185,193,203,213,223,233,243,252,260,268,274,280,286,293,300,309
75,80,84,89,95,101,108,115,122,128,133,138,142,144,147,149,151,153,156,159,162,165,168,170,171,174,177,182,188,197,206,215,226,237,247,257,267,276,285,292,300,307,314,323,332,343
76,80,85,90,96,102,109,116,123,130,135,140,144,147,149,152,155,159,162,166,170,174,178,182,187,192,197,203,210,218,226,236,247,258,269,281,292,302,311,321,330,339,349,359,369,376
77,82,87,92,98,105,112,119,126,132,138,142,146,150,154,158,163,168,173,178,182,186,190,195,200,206,212,219,226,235,245,255,268,281,295,308,321,331,341,350,360,370,382,395,408,421
78,83,89,94,101,108,115,123,130,137,143,147,151,156,161,167,174,181,188,195,201,207,212,217,222,229,236,244,254,265,277,290,304,319,336,353,372,389,404,416,427,437,449,462,476,490
79,85,90,97,103,111,119,126,134,141,146,151,157,162,169,177,186,195,204,213,221,227,233,238,243,250,258,266,278,290,304,318,335,352,371,391,413,433,451,468,484,499,518,540,563,593
80,86,92,99,106,113,121,129,137,145,151,157,163,169,177,187,199,211,223,233,241,247,253,258,264,274,285,297,310,324,337,352,368,384,403,424,445,467,489,508,527,546,568,595,623,660
