118,115,116,119,123,128,131,131,127,118,106,93,80,70,62,58,56,54,51,48,43,37,33,31,30,31,33,35,36,36,35,33,31,29,27,26,24,23,21
120,117,119,122,127,132,137,138,136,130,121,111,102,95,90,86,84,82,79,76,71,66,61,57,53,51,50,49,48,47,44,42,39,37,35,33,32,31,31
122,120,122,126,131,137,143,145,144,141,135,129,123,117,112,109,104,100,96,91,86,81,77,73,69,67,65,64,62,59,56,53,51,48,45,43,41,39,37
124,123,126,130,135,142,149,153,155,155,152,149,145,140,135,129,124,119,113,108,103,98,93,89,85,82,80,78,76,74,71,68,66,64,62,60,58,57,54
125,124,128,132,138,145,152,157,160,161,160,157,153,148,143,138,132,127,123,118,114,110,106,103,100,98,97,95,93,91,89,87,85,83,81,79,77,74,71
127,125,129,133,140,147,155,160,164,165,164,162,158,154,150,145,141,138,135,132,129,126,122,119,117,114,112,110,108,105,103,101,98,96,94,91,89,86,83
127,127,131,135,142,150,157,163,167,169,168,167,164,161,158,154,151,147,144,141,139,136,133,131,128,126,123,121,119,116,114,112,110,107,105,102,100,97,94
128,128,132,137,143,152,160,166,170,172,172,170,168,165,163,160,157,155,152,150,147,145,143,140,138,135,133,131,129,127,125,123,121,119,117,114,112,109,106
129,129,133,138,145,153,162,168,172,174,175,174,172,171,169,166,164,162,160,157,155,153,151,148,145,143,141,139,137,136,135,133,131,129,127,124,122,119,117
129,129,134,139,146,155,164,170,174,177,177,176,175,174,172,170,168,167,165,163,162,160,158,156,154,152,150,148,146,144,143,141,140,139,137,135,134,132,131
130,130,135,141,148,157,166,172,176,179,179,179,178,177,176,174,173,171,170,168,167,166,164,163,161,159,157,156,155,153,152,151,150,149,148,146,145,143,141
131,131,136,142,149,159,168,174,179,182,182,181,180,179,178,177,176,175,174,173,171,170,169,168,166,165,165,164,164,163,163,162,162,163,163,164,165,165,165
132,132,137,143,151,161,170,177,182,184,185,185,184,184,183,182,181,180,179,178,177,176,175,174,174,174,175,176,177,180,181,182,184,185,185,186,186,187,187
132,133,138,144,152,162,172,179,184,187,188,188,187,187,186,185,185,184,184,184,183,183,183,184,185,186,188,191,194,197,199,202,205,208,210,213,214,214,214
133,134,139,146,154,164,174,181,187,190,192,192,192,191,191,191,191,191,191,192,192,193,194,196,198,201,204,208,213,218,223,230,236,241,246,250,252,254,255
134,135,141,147,156,166,176,184,190,194,196,197,197,198,198,198,198,199,200,202,204,206,209,212,217,222,227,234,241,246,252,259,264,269,274,278,279,281,281
134,136,142,149,157,168,178,187,194,199,203,205,207,209,211,212,213,215,217,219,222,226,230,235,241,248,255,262,268,272,278,284,289,295,301,304,309,313,320
135,137,144,150,159,170,181,191,199,207,212,216,220,223,226,228,230,232,235,239,243,249,256,263,271,279,286,294,300,306,313,319,325,332,339,344,349,354,358
136,138,145,152,162,173,186,197,208,218,226,233,238,243,246,247,249,251,254,257,264,272,282,293,305,316,327,337,346,355,364,371,379,385,389,393,396,397,396
137,140,147,155,165,178,192,205,219,232,242,252,260,267,271,274,275,278,281,286,294,305,317,331,345,361,375,388,399,409,416,422,430,437,443,450,452,455,448
139,143,150,159,170,184,200,216,232,248,261,274,285,295,301,306,310,314,319,327,338,351,367,384,403,423,441,459,474,486,496,504,508,513,518,523,527,532,532
139,144,153,162,174,189,207,224,243,261,277,293,306,318,328,334,339,345,350,359,370,384,399,419,439,460,484,505,523,541,555,563,568,573,578,584,603,622,662
141,147,156,166,179,195,214,233,254,274,293,311,327,341,351,359,366,374,383,398,418,441,467,497,521,540,559,573,587,605,623,638,650,659,664,671,681,693,711
